rat,group,session,trial,duration,iti,reinforced,criterion
88,NO_TIMEOUT_RET,9,530,0.3779999999997017,0.34400000000005093,0,6.2
88,NO_TIMEOUT_RET,9,531,3.4980000000000473,0.068000000000211,0,6.2
88,NO_TIMEOUT_RET,9,532,2.5779999999999745,1.9679999999998472,0,6.2
88,NO_TIMEOUT_RET,9,533,0.38400000000001455,0.38599999999996726,0,6.2
88,NO_TIMEOUT_RET,9,534,0.8960000000001855,0.04999999999972715,0,6.2
88,NO_TIMEOUT_RET,9,535,3.588000000000193,0.04399999999986903,0,6.2
88,NO_TIMEOUT_RET,9,536,3.0399999999999636,2.3659999999999854,0,6.2
88,NO_TIMEOUT_RET,9,537,0.580000000000382,0.9679999999998472,0,6.2
88,NO_TIMEOUT_RET,9,538,5.5340000000001055,2.69399999999996,0,6.2
88,NO_TIMEOUT_RET,9,539,0.37199999999984357,0.2640000000001237,0,6.2
88,NO_TIMEOUT_RET,9,540,0.1959999999999127,0.2800000000002001,0,6.2
88,NO_TIMEOUT_RET,9,541,5.5479999999997744,3.0779999999999745,0,6.2
88,NO_TIMEOUT_RET,9,542,0.33199999999987995,0.3420000000000982,0,6.2
88,NO_TIMEOUT_RET,9,543,5.548000000000229,2.1900000000000546,0,6.2
88,NO_TIMEOUT_RET,9,544,0.2539999999999054,0.3979999999996835,0,6.2
88,NO_TIMEOUT_RET,9,545,5.89200000000028,3.4919999999997344,0,6.2
88,NO_TIMEOUT_RET,9,546,5.690000000000055,0.068000000000211,0,6.2
88,NO_TIMEOUT_RET,9,547,0.06199999999989814,3.0,0,6.2
88,NO_TIMEOUT_RET,9,548,0.42000000000007276,0.36799999999993815,0,6.2
88,NO_TIMEOUT_RET,9,549,5.795999999999822,5.432000000000244,0,6.2
88,NO_TIMEOUT_RET,9,550,0.23799999999982901,0.046000000000276486,0,6.2
88,NO_TIMEOUT_RET,9,551,0.31999999999970896,0.39800000000013824,0,6.2
88,NO_TIMEOUT_RET,9,552,5.867999999999938,2.4140000000002146,0,6.2
88,NO_TIMEOUT_RET,9,553,0.4379999999996471,0.3340000000002874,0,6.2
88,NO_TIMEOUT_RET,9,554,6.3159999999998035,4.550000000000182,1,6.2
88,NO_TIMEOUT_RET,9,555,0.4739999999997053,0.3880000000003747,0,6.2
88,NO_TIMEOUT_RET,9,556,5.505999999999858,13.697999999999865,0,6.2
88,NO_TIMEOUT_RET,9,557,0.900000000000091,0.6159999999999854,0,6.2
88,NO_TIMEOUT_RET,9,558,6.507999999999811,4.614000000000033,1,6.2
88,NO_TIMEOUT_RET,9,559,0.6000000000003638,0.4079999999999018,0,6.2
88,NO_TIMEOUT_RET,9,560,6.237999999999829,3.854000000000269,1,6.2
88,NO_TIMEOUT_RET,9,561,0.33799999999973807,0.3000000000001819,0,6.2
88,NO_TIMEOUT_RET,9,562,7.309999999999945,0.2359999999998763,1,6.2
88,NO_TIMEOUT_RET,9,563,0.09000000000014552,6.6159999999999854,0,6.2
88,NO_TIMEOUT_RET,9,564,0.09000000000014552,0.023999999999887223,0,6.2
88,NO_TIMEOUT_RET,9,565,0.08999999999969077,0.2980000000002292,0,6.2
88,NO_TIMEOUT_RET,9,566,6.101999999999862,0.11000000000012733,0,6.2
88,NO_TIMEOUT_RET,9,567,0.07400000000006912,1.9760000000001128,0,6.2
88,NO_TIMEOUT_RET,9,568,6.55199999999968,4.242000000000189,1,6.2
88,NO_TIMEOUT_RET,9,569,0.1979999999998654,0.3079999999999927,0,6.2
88,NO_TIMEOUT_RET,9,570,6.258000000000266,0.1299999999996544,1,6.2
88,NO_TIMEOUT_RET,9,571,0.13200000000006185,6.231999999999971,0,6.2
88,NO_TIMEOUT_RET,9,572,5.162000000000262,0.13599999999996726,0,6.2
88,NO_TIMEOUT_RET,9,573,0.08799999999973807,0.5880000000001928,0,6.2
88,NO_TIMEOUT_RET,9,574,0.021999999999934516,2.0960000000000036,0,6.2
88,NO_TIMEOUT_RET,9,575,0.36400000000003274,0.29599999999982174,0,6.2
88,NO_TIMEOUT_RET,9,576,6.888000000000375,10.237999999999829,1,6.2
88,NO_TIMEOUT_RET,9,577,0.20600000000013097,1.7919999999999163,0,6.2
88,NO_TIMEOUT_RET,9,578,0.38000000000010914,0.4299999999998363,0,6.2
88,NO_TIMEOUT_RET,9,579,0.5579999999999927,0.42200000000002547,0,6.2
88,NO_TIMEOUT_RET,9,580,5.907999999999902,0.07200000000011642,0,6.2
88,NO_TIMEOUT_RET,9,581,0.04599999999982174,0.014000000000123691,0,6.2
88,NO_TIMEOUT_RET,9,582,0.19000000000005457,2.8220000000001164,0,6.2
88,NO_TIMEOUT_RET,9,583,0.4600000000000364,0.33199999999987995,0,6.2
88,NO_TIMEOUT_RET,9,584,6.518000000000029,5.099999999999909,1,6.2
88,NO_TIMEOUT_RET,9,585,0.6480000000001382,0.29999999999972715,0,6.2
88,NO_TIMEOUT_RET,9,586,5.902000000000044,3.1599999999998545,0,6.2
88,NO_TIMEOUT_RET,9,587,0.42800000000033833,0.34999999999990905,0,6.2
88,NO_TIMEOUT_RET,9,588,0.18400000000019645,0.33599999999978536,0,6.2
88,NO_TIMEOUT_RET,9,589,5.282000000000153,11.614000000000033,0,6.2
88,NO_TIMEOUT_RET,9,590,0.6159999999999854,0.3799999999996544,0,6.2
88,NO_TIMEOUT_RET,9,591,0.45000000000027285,0.4299999999998363,0,6.2
88,NO_TIMEOUT_RET,9,592,6.342000000000098,0.15599999999994907,1,6.2
88,NO_TIMEOUT_RET,9,593,0.09799999999995634,0.09000000000014552,0,6.2
88,NO_TIMEOUT_RET,9,594,0.09600000000000364,4.847999999999956,0,6.2
88,NO_TIMEOUT_RET,9,595,0.31399999999985084,0.2760000000002947,0,6.2
88,NO_TIMEOUT_RET,9,596,5.655999999999949,3.0299999999997453,0,6.2
88,NO_TIMEOUT_RET,9,597,0.30600000000004,0.3540000000002692,0,6.2
88,NO_TIMEOUT_RET,9,598,6.329999999999927,5.407999999999902,1,6.2
88,NO_TIMEOUT_RET,9,599,0.4600000000000364,0.34400000000005093,0,6.2
88,NO_TIMEOUT_RET,9,600,6.935999999999694,6.436000000000149,1,6.2
88,NO_TIMEOUT_RET,9,601,0.41200000000026193,0.26399999999966894,0,6.2
88,NO_TIMEOUT_RET,9,602,5.044000000000324,2.0159999999996217,0,6.2
88,NO_TIMEOUT_RET,9,603,6.188000000000102,0.20000000000027285,0,6.2
88,NO_TIMEOUT_RET,9,604,0.24399999999968713,1.0840000000002874,0,6.2
88,NO_TIMEOUT_RET,9,605,0.08599999999978536,0.06399999999985084,0,6.2
88,NO_TIMEOUT_RET,9,606,4.442000000000007,0.062000000000352884,0,6.2
88,NO_TIMEOUT_RET,9,607,2.711999999999989,2.4179999999996653,0,6.2
88,NO_TIMEOUT_RET,9,608,0.3420000000000982,0.2600000000002183,0,6.2
88,NO_TIMEOUT_RET,9,609,0.1479999999996835,0.330000000000382,0,6.2
88,NO_TIMEOUT_RET,9,610,6.701999999999771,3.94399999999996,1,6.2
88,NO_TIMEOUT_RET,9,611,5.307999999999993,2.44399999999996,0,6.2
88,NO_TIMEOUT_RET,9,612,0.0840000000002874,0.22399999999970532,0,6.2
88,NO_TIMEOUT_RET,9,613,0.20400000000017826,0.32600000000002183,0,6.2
88,NO_TIMEOUT_RET,9,614,7.096000000000004,4.614000000000033,1,6.2
88,NO_TIMEOUT_RET,9,615,2.8539999999998145,0.43400000000019645,0,6.2
88,NO_TIMEOUT_RET,9,616,0.4580000000000837,0.05199999999967986,0,6.2
88,NO_TIMEOUT_RET,9,617,1.4360000000001492,0.6219999999998436,0,6.2
88,NO_TIMEOUT_RET,9,618,0.19399999999995998,1.412000000000262,0,6.2
88,NO_TIMEOUT_RET,9,619,0.1639999999997599,0.34400000000005093,0,6.2
88,NO_TIMEOUT_RET,9,620,6.889999999999873,0.09000000000014552,1,6.2
88,NO_TIMEOUT_RET,9,621,0.1979999999998654,6.940000000000055,0,6.2
88,NO_TIMEOUT_RET,9,622,0.38799999999991996,0.5620000000003529,0,6.2
88,NO_TIMEOUT_RET,9,623,7.19399999999996,0.14199999999982538,1,6.2
88,NO_TIMEOUT_RET,9,624,0.09799999999995634,3.3760000000002037,0,6.2
88,NO_TIMEOUT_RET,9,625,0.2699999999999818,0.38400000000001455,0,6.2
88,NO_TIMEOUT_RET,9,626,5.476000000000113,1.2959999999998217,0,6.2
88,NO_TIMEOUT_RET,9,627,5.449999999999818,0.7519999999999527,0,6.2
88,NO_TIMEOUT_RET,9,628,0.25400000000036016,1.699999999999818,0,6.2
88,NO_TIMEOUT_RET,9,629,0.45600000000013097,0.33199999999987995,0,6.2
88,NO_TIMEOUT_RET,9,630,5.7400000000002365,2.987999999999829,0,6.2
88,NO_TIMEOUT_RET,9,631,0.4420000000000073,0.34799999999995634,0,6.2
88,NO_TIMEOUT_RET,9,632,5.920000000000073,2.5219999999999345,0,6.2
88,NO_TIMEOUT_RET,9,633,0.12399999999979627,0.032000000000152795,0,6.2
88,NO_TIMEOUT_RET,9,634,0.08800000000019281,0.31199999999989814,0,6.2
88,NO_TIMEOUT_RET,9,635,5.070000000000164,4.513999999999669,0,6.2
88,NO_TIMEOUT_RET,9,636,0.318000000000211,0.38200000000006185,0,6.2
88,NO_TIMEOUT_RET,9,637,6.061999999999898,2.4200000000000728,0,6.2
88,NO_TIMEOUT_RET,9,638,0.6199999999998909,0.33599999999978536,0,6.2
88,NO_TIMEOUT_RET,9,639,4.400000000000091,0.0340000000001055,0,6.2
88,NO_TIMEOUT_RET,9,640,1.9520000000002256,1.3799999999996544,0,6.2
88,NO_TIMEOUT_RET,9,641,6.742000000000189,4.400000000000091,1,6.2
88,NO_TIMEOUT_RET,9,642,0.3239999999996144,0.30800000000044747,0,6.2
88,NO_TIMEOUT_RET,9,643,3.613999999999578,0.022000000000389264,0,6.2
88,NO_TIMEOUT_RET,9,644,2.6219999999998436,2.893999999999778,0,6.2
88,NO_TIMEOUT_RET,9,645,0.5460000000002765,0.36000000000012733,0,6.2
88,NO_TIMEOUT_RET,9,646,6.2979999999997744,5.088000000000193,1,6.2
88,NO_TIMEOUT_RET,9,647,0.3819999999996071,0.32600000000002183,0,6.2
88,NO_TIMEOUT_RET,9,648,6.260000000000218,0.07999999999992724,1,6.2
88,NO_TIMEOUT_RET,9,649,0.07600000000002183,3.818000000000211,0,6.2
88,NO_TIMEOUT_RET,9,650,0.5219999999999345,0.40599999999994907,0,6.2
88,NO_TIMEOUT_RET,9,651,7.043999999999869,0.14800000000013824,1,6.2
88,NO_TIMEOUT_RET,9,652,0.05999999999994543,6.737999999999829,0,6.2
88,NO_TIMEOUT_RET,9,653,7.410000000000309,5.155999999999949,1,6.2
88,NO_TIMEOUT_RET,9,654,0.30199999999967986,0.39600000000018554,0,6.2
88,NO_TIMEOUT_RET,9,655,6.4099999999998545,5.360000000000127,1,6.2
88,NO_TIMEOUT_RET,9,656,0.4960000000000946,0.2880000000000109,0,6.2
88,NO_TIMEOUT_RET,9,657,3.4039999999999964,0.06199999999989814,0,6.2
88,NO_TIMEOUT_RET,9,658,3.8020000000001346,0.11000000000012733,0,6.2
88,NO_TIMEOUT_RET,9,659,0.26599999999962165,3.5,0,6.2
88,NO_TIMEOUT_RET,9,660,0.3900000000003274,0.30399999999963256,0,6.2
88,NO_TIMEOUT_RET,9,661,7.2140000000003965,0.17399999999997817,1,6.2
88,NO_TIMEOUT_RET,9,662,0.07399999999961437,3.630000000000109,0,6.2
88,NO_TIMEOUT_RET,9,663,0.43800000000010186,0.31399999999985084,0,6.2
88,NO_TIMEOUT_RET,9,664,6.006000000000313,1.288000000000011,0,6.2
88,NO_TIMEOUT_RET,9,665,6.923999999999978,26.779999999999745,1,6.2
88,NO_TIMEOUT_RET,9,666,0.40000000000009095,0.4940000000001419,0,6.2
88,NO_TIMEOUT_RET,9,667,8.036000000000058,5.653999999999996,1,6.2
88,NO_TIMEOUT_RET,9,668,0.6739999999999782,0.4359999999996944,0,6.2
88,NO_TIMEOUT_RET,9,669,5.920000000000073,2.4839999999999236,0,6.2
88,NO_TIMEOUT_RET,9,670,0.42200000000002547,0.4760000000001128,0,6.2
88,NO_TIMEOUT_RET,9,671,7.117999999999938,4.003999999999905,1,6.2
88,NO_TIMEOUT_RET,9,672,0.42200000000002547,0.3160000000002583,0,6.2
88,NO_TIMEOUT_RET,9,673,6.942000000000007,5.038000000000011,1,6.2
88,NO_TIMEOUT_RET,9,674,0.431999999999789,0.34400000000005093,0,6.2
88,NO_TIMEOUT_RET,9,675,5.91800000000012,11.322000000000116,0,6.2
88,NO_TIMEOUT_RET,9,676,0.4639999999999418,0.8039999999996326,0,6.2
88,NO_TIMEOUT_RET,9,677,8.532000000000153,5.088000000000193,1,6.2
88,NO_TIMEOUT_RET,9,678,0.19200000000000728,0.3779999999997017,0,6.2
88,NO_TIMEOUT_RET,9,679,6.481999999999971,4.6580000000003565,1,6.2
88,NO_TIMEOUT_RET,9,680,0.17599999999993088,0.31799999999975626,0,6.2
88,NO_TIMEOUT_RET,9,681,7.36200000000008,0.13000000000010914,1,6.2
88,NO_TIMEOUT_RET,9,682,0.06399999999985084,4.58600000000024,0,6.2
88,NO_TIMEOUT_RET,9,683,0.4559999999996762,0.37800000000015643,0,6.2
88,NO_TIMEOUT_RET,9,684,7.0340000000001055,0.027999999999792635,1,6.2
88,NO_TIMEOUT_RET,9,685,0.41200000000026193,5.3979999999996835,0,6.2
88,NO_TIMEOUT_RET,9,686,0.09799999999995634,0.21800000000030195,0,6.2
88,NO_TIMEOUT_RET,9,687,6.279999999999745,10.314000000000306,1,6.2
88,NO_TIMEOUT_RET,9,688,7.123999999999796,0.057999999999992724,1,6.2
88,NO_TIMEOUT_RET,9,689,0.11000000000012733,4.7840000000001055,0,6.2
88,NO_TIMEOUT_RET,9,690,7.440000000000055,3.725999999999658,1,6.2
88,NO_TIMEOUT_RET,9,691,0.16200000000026193,0.28199999999969805,0,6.2
88,NO_TIMEOUT_RET,9,692,7.292000000000371,3.6119999999996253,1,6.2
88,NO_TIMEOUT_RET,9,693,0.2980000000002292,0.2860000000000582,0,6.2
88,NO_TIMEOUT_RET,9,694,7.389999999999873,3.905999999999949,1,6.2
88,NO_TIMEOUT_RET,9,695,5.132000000000062,0.11599999999998545,0,6.2
88,NO_TIMEOUT_RET,9,696,0.08800000000019281,2.2100000000000364,0,6.2
88,NO_TIMEOUT_RET,9,697,6.4659999999998945,5.307999999999993,1,6.2
88,NO_TIMEOUT_RET,9,698,0.3040000000000873,0.2519999999999527,0,6.2
88,NO_TIMEOUT_RET,9,699,6.692000000000007,6.069999999999709,1,6.2
88,NO_TIMEOUT_RET,9,700,0.3160000000002583,0.2539999999999054,0,6.2
88,NO_TIMEOUT_RET,9,701,6.405999999999949,0.0660000000002583,1,6.2
88,NO_TIMEOUT_RET,9,702,0.07199999999966167,4.400000000000091,0,6.2
88,NO_TIMEOUT_RET,9,703,6.494000000000142,5.371999999999844,1,6.2
88,NO_TIMEOUT_RET,9,704,0.2480000000000473,0.2719999999999345,0,6.2
88,NO_TIMEOUT_RET,9,705,6.367999999999938,4.528000000000247,1,6.2
88,NO_TIMEOUT_RET,9,706,0.09600000000000364,0.32199999999966167,0,6.2
88,NO_TIMEOUT_RET,9,707,6.25,5.048000000000229,1,6.2
88,NO_TIMEOUT_RET,9,708,6.083999999999833,2.8400000000001455,0,6.2
88,NO_TIMEOUT_RET,9,709,0.42200000000002547,0.29599999999982174,0,6.2
88,NO_TIMEOUT_RET,9,710,6.562000000000353,3.375999999999749,1,6.2
88,NO_TIMEOUT_RET,9,711,0.21000000000003638,0.2899999999999636,0,6.2
88,NO_TIMEOUT_RET,9,712,5.487999999999829,0.09600000000000364,0,6.2
88,NO_TIMEOUT_RET,9,713,0.1380000000003747,,0,6.2
88,NO_TIMEOUT_RET,10,1,0.9259999999999984,0.10000000000000142,0,6.2
88,NO_TIMEOUT_RET,10,2,0.34999999999999787,0.597999999999999,0,6.2
88,NO_TIMEOUT_RET,10,3,3.3400000000000034,3.003999999999998,0,6.2
88,NO_TIMEOUT_RET,10,4,0.347999999999999,0.24800000000000466,0,6.2
88,NO_TIMEOUT_RET,10,5,5.6299999999999955,0.17999999999999972,0,6.2
88,NO_TIMEOUT_RET,10,6,0.07800000000000296,0.07600000000000051,0,6.2
88,NO_TIMEOUT_RET,10,7,0.27199999999999847,0.2359999999999971,0,6.2
88,NO_TIMEOUT_RET,10,8,5.678000000000004,0.7319999999999993,0,6.2
88,NO_TIMEOUT_RET,10,9,0.588000000000001,0.01999999999999602,0,6.2
88,NO_TIMEOUT_RET,10,10,2.4580000000000055,0.2219999999999942,0,6.2
88,NO_TIMEOUT_RET,10,11,0.10800000000000409,0.09599999999999653,0,6.2
88,NO_TIMEOUT_RET,10,12,0.7420000000000044,0.6099999999999994,0,6.2
88,NO_TIMEOUT_RET,10,13,2.2340000000000018,0.021999999999998465,0,6.2
88,NO_TIMEOUT_RET,10,14,1.6199999999999974,2.2779999999999987,0,6.2
88,NO_TIMEOUT_RET,10,15,0.534000000000006,0.28999999999999204,0,6.2
88,NO_TIMEOUT_RET,10,16,5.88600000000001,1.3059999999999974,0,6.2
88,NO_TIMEOUT_RET,10,17,5.994,0.6539999999999964,0,6.2
88,NO_TIMEOUT_RET,10,18,0.7319999999999993,0.7079999999999984,0,6.2
88,NO_TIMEOUT_RET,10,19,5.951999999999998,2.1920000000000073,0,6.2
88,NO_TIMEOUT_RET,10,20,0.5859999999999985,0.7579999999999956,0,6.2
88,NO_TIMEOUT_RET,10,21,6.534000000000006,3.2339999999999947,1,6.2
88,NO_TIMEOUT_RET,10,22,0.5480000000000018,0.45000000000000284,0,6.2
88,NO_TIMEOUT_RET,10,23,0.19599999999999795,0.23999999999999488,0,6.2
88,NO_TIMEOUT_RET,10,24,3.102000000000004,0.29999999999999716,0,6.2
88,NO_TIMEOUT_RET,10,25,0.07800000000000296,0.31400000000000716,0,6.2
88,NO_TIMEOUT_RET,10,26,0.2819999999999965,0.06199999999999761,0,6.2
88,NO_TIMEOUT_RET,10,27,2.146000000000001,1.230000000000004,0,6.2
88,NO_TIMEOUT_RET,10,28,0.4579999999999984,0.3160000000000025,0,6.2
88,NO_TIMEOUT_RET,10,29,6.437999999999988,3.084000000000003,1,6.2
88,NO_TIMEOUT_RET,10,30,0.39799999999999613,0.37400000000000944,0,6.2
88,NO_TIMEOUT_RET,10,31,5.3999999999999915,1.7620000000000005,0,6.2
88,NO_TIMEOUT_RET,10,32,0.6080000000000041,0.3119999999999976,0,6.2
88,NO_TIMEOUT_RET,10,33,6.9680000000000035,3.783999999999992,1,6.2
88,NO_TIMEOUT_RET,10,34,0.6620000000000061,0.3739999999999952,0,6.2
88,NO_TIMEOUT_RET,10,35,0.22800000000000864,0.2880000000000109,0,6.2
88,NO_TIMEOUT_RET,10,36,6.663999999999987,3.4279999999999973,1,6.2
88,NO_TIMEOUT_RET,10,37,0.554000000000002,0.5120000000000005,0,6.2
88,NO_TIMEOUT_RET,10,38,5.443999999999988,1.6640000000000157,0,6.2
88,NO_TIMEOUT_RET,10,39,0.5600000000000023,0.29599999999999227,0,6.2
88,NO_TIMEOUT_RET,10,40,6.187999999999988,0.9420000000000073,0,6.2
88,NO_TIMEOUT_RET,10,41,0.4480000000000075,0.19599999999999795,0,6.2
88,NO_TIMEOUT_RET,10,42,6.057999999999993,0.7300000000000182,0,6.2
88,NO_TIMEOUT_RET,10,43,0.4519999999999982,0.2039999999999793,0,6.2
88,NO_TIMEOUT_RET,10,44,6.390000000000015,3.563999999999993,1,6.2
88,NO_TIMEOUT_RET,10,45,0.4819999999999993,0.2580000000000098,0,6.2
88,NO_TIMEOUT_RET,10,46,6.021999999999991,1.9260000000000161,0,6.2
88,NO_TIMEOUT_RET,10,47,0.6299999999999955,0.34600000000000364,0,6.2
88,NO_TIMEOUT_RET,10,48,1.313999999999993,0.0759999999999934,0,6.2
88,NO_TIMEOUT_RET,10,49,5.164000000000016,0.9439999999999884,0,6.2
88,NO_TIMEOUT_RET,10,50,6.268000000000001,3.455999999999989,1,6.2
88,NO_TIMEOUT_RET,10,51,0.3580000000000041,0.7460000000000093,0,6.2
88,NO_TIMEOUT_RET,10,52,5.7879999999999825,1.0600000000000023,0,6.2
88,NO_TIMEOUT_RET,10,53,0.5340000000000202,0.4299999999999784,0,6.2
88,NO_TIMEOUT_RET,10,54,0.18600000000000705,0.26599999999999113,0,6.2
88,NO_TIMEOUT_RET,10,55,2.458000000000027,0.01999999999998181,0,6.2
88,NO_TIMEOUT_RET,10,56,3.162000000000006,1.127999999999986,0,6.2
88,NO_TIMEOUT_RET,10,57,0.5600000000000023,0.2580000000000098,0,6.2
88,NO_TIMEOUT_RET,10,58,6.027999999999992,2.1100000000000136,0,6.2
88,NO_TIMEOUT_RET,10,59,0.5300000000000011,0.4480000000000075,0,6.2
88,NO_TIMEOUT_RET,10,60,6.611999999999995,0.08599999999998431,1,6.2
88,NO_TIMEOUT_RET,10,61,0.038000000000010914,5.711999999999989,0,6.2
88,NO_TIMEOUT_RET,10,62,0.15000000000000568,23.612000000000023,0,6.2
88,NO_TIMEOUT_RET,10,63,0.5659999999999741,0.382000000000005,0,6.2
88,NO_TIMEOUT_RET,10,64,0.2459999999999809,0.45800000000002683,0,6.2
88,NO_TIMEOUT_RET,10,65,6.307999999999993,0.117999999999995,1,6.2
88,NO_TIMEOUT_RET,10,66,0.08199999999999363,2.9879999999999995,0,6.2
88,NO_TIMEOUT_RET,10,67,0.38400000000001455,0.33600000000001273,0,6.2
88,NO_TIMEOUT_RET,10,68,5.533999999999992,1.0919999999999845,0,6.2
88,NO_TIMEOUT_RET,10,69,6.6860000000000355,5.2859999999999445,1,6.2
88,NO_TIMEOUT_RET,10,70,0.41800000000000637,0.36400000000003274,0,6.2
88,NO_TIMEOUT_RET,10,71,6.153999999999996,1.274000000000001,0,6.2
88,NO_TIMEOUT_RET,10,72,0.7019999999999982,0.32600000000002183,0,6.2
88,NO_TIMEOUT_RET,10,73,5.337999999999965,0.5260000000000105,0,6.2
88,NO_TIMEOUT_RET,10,74,0.17599999999998772,0.41800000000000637,0,6.2
88,NO_TIMEOUT_RET,10,75,4.148000000000025,3.415999999999997,0,6.2
88,NO_TIMEOUT_RET,10,76,0.41399999999998727,0.37999999999999545,0,6.2
88,NO_TIMEOUT_RET,10,77,0.44599999999996953,0.39200000000005275,0,6.2
88,NO_TIMEOUT_RET,10,78,6.501999999999953,3.3980000000000246,1,6.2
88,NO_TIMEOUT_RET,10,79,0.5319999999999823,0.3140000000000214,0,6.2
88,NO_TIMEOUT_RET,10,80,0.18999999999999773,0.36000000000001364,0,6.2
88,NO_TIMEOUT_RET,10,81,0.70799999999997,0.02199999999999136,0,6.2
88,NO_TIMEOUT_RET,10,82,5.784000000000049,0.9419999999999504,0,6.2
88,NO_TIMEOUT_RET,10,83,0.32000000000005,0.29599999999999227,0,6.2
88,NO_TIMEOUT_RET,10,84,5.259999999999991,0.5260000000000105,0,6.2
88,NO_TIMEOUT_RET,10,85,0.45999999999997954,0.27600000000001046,0,6.2
88,NO_TIMEOUT_RET,10,86,6.413999999999987,3.1259999999999764,1,6.2
88,NO_TIMEOUT_RET,10,87,0.52800000000002,0.34000000000003183,0,6.2
88,NO_TIMEOUT_RET,10,88,0.3839999999999577,0.37800000000004275,0,6.2
88,NO_TIMEOUT_RET,10,89,6.885999999999967,4.139999999999986,1,6.2
88,NO_TIMEOUT_RET,10,90,0.5120000000000005,0.29599999999999227,0,6.2
88,NO_TIMEOUT_RET,10,91,0.3720000000000141,0.41800000000000637,0,6.2
88,NO_TIMEOUT_RET,10,92,4.3659999999999854,0.060000000000002274,0,6.2
88,NO_TIMEOUT_RET,10,93,3.2620000000000005,1.3660000000000423,0,6.2
88,NO_TIMEOUT_RET,10,94,0.5739999999999554,0.3720000000000141,0,6.2
88,NO_TIMEOUT_RET,10,95,6.906000000000006,3.4279999999999973,1,6.2
88,NO_TIMEOUT_RET,10,96,0.16599999999999682,0.35000000000002274,0,6.2
88,NO_TIMEOUT_RET,10,97,0.25200000000000955,0.5399999999999636,0,6.2
88,NO_TIMEOUT_RET,10,98,0.2599999999999909,0.04599999999999227,0,6.2
88,NO_TIMEOUT_RET,10,99,6.132000000000005,1.3280000000000314,0,6.2
88,NO_TIMEOUT_RET,10,100,0.51400000000001,0.2400000000000091,0,6.2
88,NO_TIMEOUT_RET,10,101,0.2619999999999436,0.3760000000000332,0,6.2
88,NO_TIMEOUT_RET,10,102,5.47199999999998,1.1879999999999882,0,6.2
88,NO_TIMEOUT_RET,10,103,3.538000000000011,0.038000000000010914,0,6.2
88,NO_TIMEOUT_RET,10,104,4.184000000000026,1.2379999999999995,0,6.2
88,NO_TIMEOUT_RET,10,105,1.024000000000001,0.44199999999995043,0,6.2
88,NO_TIMEOUT_RET,10,106,0.20000000000004547,0.3019999999999641,0,6.2
88,NO_TIMEOUT_RET,10,107,0.32600000000002183,0.14999999999997726,0,6.2
88,NO_TIMEOUT_RET,10,108,5.7379999999999995,1.136000000000024,0,6.2
88,NO_TIMEOUT_RET,10,109,0.7339999999999804,0.4379999999999882,0,6.2
88,NO_TIMEOUT_RET,10,110,0.28600000000000136,0.20800000000002683,0,6.2
88,NO_TIMEOUT_RET,10,111,0.5299999999999727,0.39800000000002456,0,6.2
88,NO_TIMEOUT_RET,10,112,7.740000000000009,2.481999999999971,1,6.2
88,NO_TIMEOUT_RET,10,113,0.32200000000000273,0.7160000000000082,0,6.2
88,NO_TIMEOUT_RET,10,114,0.7080000000000268,0.8120000000000118,0,6.2
88,NO_TIMEOUT_RET,10,115,0.3299999999999841,0.4379999999999882,0,6.2
88,NO_TIMEOUT_RET,10,116,5.7620000000000005,0.8879999999999768,0,6.2
88,NO_TIMEOUT_RET,10,117,0.4399999999999977,0.36400000000003274,0,6.2
88,NO_TIMEOUT_RET,10,118,1.8859999999999673,0.5640000000000214,0,6.2
88,NO_TIMEOUT_RET,10,119,0.41800000000000637,0.339999999999975,0,6.2
88,NO_TIMEOUT_RET,10,120,0.2259999999999991,0.2880000000000109,0,6.2
88,NO_TIMEOUT_RET,10,121,0.22399999999998954,0.4159999999999968,0,6.2
88,NO_TIMEOUT_RET,10,122,6.094000000000051,0.9779999999999518,0,6.2
88,NO_TIMEOUT_RET,10,123,0.07400000000001228,1.3400000000000318,0,6.2
88,NO_TIMEOUT_RET,10,124,0.5519999999999641,0.4600000000000364,0,6.2
88,NO_TIMEOUT_RET,10,125,7.021999999999991,3.4039999999999964,1,6.2
88,NO_TIMEOUT_RET,10,126,0.33799999999996544,0.32200000000000273,0,6.2
88,NO_TIMEOUT_RET,10,127,0.36000000000001364,0.42200000000002547,0,6.2
88,NO_TIMEOUT_RET,10,128,7.20799999999997,0.06200000000001182,1,6.2
88,NO_TIMEOUT_RET,10,129,0.01999999999998181,3.430000000000007,0,6.2
88,NO_TIMEOUT_RET,10,130,0.4399999999999977,0.7820000000000391,0,6.2
88,NO_TIMEOUT_RET,10,131,6.027999999999963,26.599999999999966,0,6.2
88,NO_TIMEOUT_RET,10,132,0.4660000000000082,0.5940000000000509,0,6.2
88,NO_TIMEOUT_RET,10,133,6.7999999999999545,2.7180000000000746,1,6.2
88,NO_TIMEOUT_RET,10,134,0.5019999999999527,0.2680000000000291,0,6.2
88,NO_TIMEOUT_RET,10,135,0.2819999999999254,0.39000000000010004,0,6.2
88,NO_TIMEOUT_RET,10,136,6.1159999999999854,1.3479999999999563,0,6.2
88,NO_TIMEOUT_RET,10,137,5.05600000000004,1.1879999999999882,0,6.2
88,NO_TIMEOUT_RET,10,138,6.963999999999942,4.05600000000004,1,6.2
