rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,9,86,1.6900000000000546,248.51199999999994,0,2.0
117,ERROR_M,9,87,0.36000000000001364,8.050000000000068,0,2.0
117,ERROR_M,9,88,2.13799999999992,8.108000000000061,1,2.0
117,ERROR_M,9,89,1.5939999999999372,6.057999999999993,0,2.0
117,ERROR_M,9,90,1.7860000000000582,8.331999999999994,0,2.0
117,ERROR_M,9,91,1.740000000000009,2.354000000000042,0,2.0
117,ERROR_M,9,92,2.9799999999999045,5.670000000000073,1,2.0
117,ERROR_M,9,93,2.3460000000000036,7.5499999999999545,1,2.0
117,ERROR_M,9,94,2.1420000000000528,4.283999999999992,1,2.0
117,ERROR_M,9,95,1.8659999999999854,3.788000000000011,0,2.0
117,ERROR_M,9,96,2.23599999999999,4.449999999999932,1,2.0
117,ERROR_M,9,97,2.1299999999999955,4.004000000000019,1,2.0
117,ERROR_M,9,98,0.36800000000005184,2.919999999999959,0,2.0
117,ERROR_M,9,99,2.3220000000000027,6.244000000000028,1,2.0
117,ERROR_M,9,100,0.5239999999998872,13.548000000000002,0,2.0
117,ERROR_M,9,101,2.3980000000001382,4.44399999999996,1,2.0
117,ERROR_M,9,102,0.16200000000003456,0.026000000000067303,0,2.0
117,ERROR_M,9,103,0.2059999999999036,27.913999999999987,0,2.0
117,ERROR_M,9,104,2.6720000000000255,6.985999999999876,1,2.0
117,ERROR_M,9,105,2.11200000000008,3.8500000000001364,1,2.0
117,ERROR_M,9,106,2.1440000000000055,3.7439999999999145,1,2.0
117,ERROR_M,9,107,1.594000000000051,5.69399999999996,0,2.0
117,ERROR_M,9,108,2.0239999999998872,6.570000000000164,1,2.0
117,ERROR_M,9,109,2.033999999999878,5.5219999999999345,1,2.0
117,ERROR_M,9,110,1.7300000000000182,7.360000000000127,0,2.0
117,ERROR_M,9,111,2.259999999999991,7.8659999999999854,1,2.0
117,ERROR_M,9,112,1.961999999999989,7.991999999999962,0,2.0
117,ERROR_M,9,113,2.0119999999999436,6.8120000000001255,1,2.0
117,ERROR_M,9,114,1.1099999999999,8.400000000000091,0,2.0
117,ERROR_M,9,115,2.1099999999999,4.300000000000182,1,2.0
117,ERROR_M,9,116,1.4299999999998363,4.642000000000053,0,2.0
117,ERROR_M,9,117,1.8079999999999927,330.68000000000006,0,2.0
117,ERROR_M,9,118,2.227999999999838,6.4780000000000655,1,2.0
117,ERROR_M,9,119,1.7280000000000655,7.273999999999887,0,2.0
117,ERROR_M,9,120,1.900000000000091,2.935999999999922,0,2.0
117,ERROR_M,9,121,2.046000000000049,3.8740000000000236,1,2.0
117,ERROR_M,9,122,1.7980000000000018,3.4680000000000746,0,2.0
117,ERROR_M,9,123,0.37199999999984357,0.004000000000132786,0,2.0
117,ERROR_M,9,124,0.2139999999999418,14.13799999999992,0,2.0
117,ERROR_M,9,125,2.310000000000173,7.033999999999878,1,2.0
117,ERROR_M,9,126,1.4760000000001128,3.63799999999992,0,2.0
117,ERROR_M,9,127,2.380000000000109,5.5659999999998035,1,2.0
117,ERROR_M,9,128,2.1360000000001946,5.9939999999999145,1,2.0
117,ERROR_M,9,129,1.7180000000000746,4.319999999999936,0,2.0
117,ERROR_M,9,130,2.0,6.170000000000073,0,2.0
117,ERROR_M,9,131,1.9079999999999018,7.705999999999904,0,2.0
117,ERROR_M,9,132,1.8820000000000618,8.347999999999956,0,2.0
117,ERROR_M,9,133,2.160000000000082,4.432000000000016,1,2.0
117,ERROR_M,9,134,2.1720000000000255,5.357999999999947,1,2.0
117,ERROR_M,9,135,1.321999999999889,2.9040000000002237,0,2.0
117,ERROR_M,9,136,1.5979999999999563,4.9500000000000455,0,2.0
117,ERROR_M,9,137,2.229999999999791,4.574000000000069,1,2.0
117,ERROR_M,9,138,2.046000000000049,7.463999999999942,1,2.0
117,ERROR_M,9,139,2.145999999999958,6.807999999999993,1,2.0
117,ERROR_M,9,140,1.5760000000000218,4.690000000000055,0,2.0
117,ERROR_M,9,141,1.6900000000000546,1203.182,0,2.0
117,ERROR_M,9,142,1.3739999999997963,2.2899999999999636,0,2.0
117,ERROR_M,9,143,1.430000000000291,7.324000000000069,0,2.0
117,ERROR_M,9,144,2.0739999999996144,5.7840000000001055,1,2.0
117,ERROR_M,9,145,2.2020000000002256,8.45199999999977,1,2.0
117,ERROR_M,9,146,1.4320000000002437,7.681999999999789,0,2.0
117,ERROR_M,9,147,1.8659999999999854,7.872000000000298,0,2.0
117,ERROR_M,9,148,0.06999999999970896,0.016000000000076398,0,2.0
117,ERROR_M,9,149,0.15799999999990177,,0,2.0
117,ERROR_M,10,1,0.5579999999999998,4.327999999999999,0,2.0
117,ERROR_M,10,2,1.3740000000000023,4.588000000000001,0,2.0
117,ERROR_M,10,3,1.8999999999999986,6.963999999999999,0,2.0
117,ERROR_M,10,4,2.240000000000002,5.475999999999999,1,2.0
117,ERROR_M,10,5,1.911999999999999,7.990000000000002,0,2.0
117,ERROR_M,10,6,2.1599999999999966,8.421999999999997,1,2.0
117,ERROR_M,10,7,2.2920000000000016,3.146000000000001,1,2.0
117,ERROR_M,10,8,2.2339999999999947,3.5080000000000098,1,2.0
117,ERROR_M,10,9,1.6979999999999933,3.960000000000008,0,2.0
117,ERROR_M,10,10,2.298000000000002,2.759999999999991,1,2.0
117,ERROR_M,10,11,1.6880000000000024,4.995999999999995,0,2.0
117,ERROR_M,10,12,1.940000000000012,5.577999999999989,0,2.0
117,ERROR_M,10,13,1.9639999999999986,6.372,0,2.0
117,ERROR_M,10,14,1.6039999999999992,2.308000000000007,0,2.0
117,ERROR_M,10,15,1.8740000000000094,5.969999999999999,0,2.0
117,ERROR_M,10,16,2.0979999999999848,3.812000000000012,1,2.0
117,ERROR_M,10,17,1.9559999999999889,6.740000000000009,0,2.0
117,ERROR_M,10,18,2.015999999999991,7.760000000000019,1,2.0
117,ERROR_M,10,19,1.9979999999999905,7.385999999999996,0,2.0
117,ERROR_M,10,20,2.6059999999999945,4.361999999999995,1,2.0
117,ERROR_M,10,21,2.216000000000008,3.592000000000013,1,2.0
117,ERROR_M,10,22,2.187999999999988,4.7620000000000005,1,2.0
117,ERROR_M,10,23,1.8640000000000043,5.680000000000007,0,2.0
117,ERROR_M,10,24,2.1639999999999873,7.777999999999992,1,2.0
117,ERROR_M,10,25,2.0960000000000036,8.060000000000002,1,2.0
117,ERROR_M,10,26,2.656000000000006,3.6539999999999964,1,2.0
117,ERROR_M,10,27,2.3000000000000114,3.245999999999981,1,2.0
117,ERROR_M,10,28,1.990000000000009,2.426000000000016,0,2.0
117,ERROR_M,10,29,2.0239999999999725,5.092000000000013,1,2.0
117,ERROR_M,10,30,1.9240000000000066,2.6539999999999964,0,2.0
117,ERROR_M,10,31,2.783999999999992,5.358000000000004,1,2.0
117,ERROR_M,10,32,2.5560000000000116,5.951999999999998,1,2.0
117,ERROR_M,10,33,2.1820000000000164,6.763999999999953,1,2.0
117,ERROR_M,10,34,1.9039999999999964,6.920000000000016,0,2.0
117,ERROR_M,10,35,1.7959999999999923,7.410000000000025,0,2.0
117,ERROR_M,10,36,1.7139999999999986,4.041999999999973,0,2.0
117,ERROR_M,10,37,1.948000000000036,6.301999999999964,0,2.0
117,ERROR_M,10,38,2.298000000000002,8.406000000000006,1,2.0
117,ERROR_M,10,39,1.9979999999999905,7.122000000000014,0,2.0
117,ERROR_M,10,40,1.934000000000026,2.3419999999999845,0,2.0
117,ERROR_M,10,41,2.466000000000008,2.791999999999973,1,2.0
117,ERROR_M,10,42,2.319999999999993,5.046000000000049,1,2.0
117,ERROR_M,10,43,1.759999999999991,4.665999999999997,0,2.0
117,ERROR_M,10,44,2.055999999999983,6.090000000000032,1,2.0
117,ERROR_M,10,45,2.4659999999999513,7.470000000000027,1,2.0
117,ERROR_M,10,46,1.829999999999984,2.915999999999997,0,2.0
117,ERROR_M,10,47,2.2900000000000205,7.805999999999983,1,2.0
117,ERROR_M,10,48,2.103999999999985,8.189999999999998,1,2.0
117,ERROR_M,10,49,1.8280000000000314,8.096000000000004,0,2.0
117,ERROR_M,10,50,2.0399999999999636,8.420000000000016,1,2.0
117,ERROR_M,10,51,0.18000000000000682,0.009999999999990905,0,2.0
117,ERROR_M,10,52,0.22200000000003683,25.579999999999984,0,2.0
117,ERROR_M,10,53,1.7339999999999804,4.3659999999999854,0,2.0
117,ERROR_M,10,54,2.062000000000012,5.141999999999996,1,2.0
117,ERROR_M,10,55,1.670000000000016,3.910000000000025,0,2.0
117,ERROR_M,10,56,1.6059999999999945,5.677999999999997,0,2.0
117,ERROR_M,10,57,1.7160000000000082,6.323999999999955,0,2.0
117,ERROR_M,10,58,2.302000000000021,6.824000000000012,1,2.0
117,ERROR_M,10,59,2.25,4.599999999999966,1,2.0
117,ERROR_M,10,60,2.0120000000000005,8.100000000000023,1,2.0
117,ERROR_M,10,61,1.9800000000000182,8.44599999999997,0,2.0
117,ERROR_M,10,62,1.8980000000000246,2.490000000000009,0,2.0
117,ERROR_M,10,63,2.151999999999987,6.451999999999941,1,2.0
117,ERROR_M,10,64,2.018000000000029,3.796000000000049,1,2.0
117,ERROR_M,10,65,2.2819999999999254,5.164000000000101,1,2.0
117,ERROR_M,10,66,1.94399999999996,5.723999999999933,0,2.0
117,ERROR_M,10,67,2.0920000000000982,3.42999999999995,1,2.0
117,ERROR_M,10,68,2.3759999999999764,5.810000000000059,1,2.0
117,ERROR_M,10,69,2.3460000000000036,6.029999999999973,1,2.0
117,ERROR_M,10,70,1.217999999999961,6.512000000000057,0,2.0
117,ERROR_M,10,71,2.0459999999999354,6.746000000000095,1,2.0
117,ERROR_M,10,72,2.1219999999999573,4.354000000000042,1,2.0
117,ERROR_M,10,73,1.5720000000000027,3.7579999999999245,0,2.0
117,ERROR_M,10,74,2.05600000000004,7.127999999999929,1,2.0
117,ERROR_M,10,75,1.7860000000000582,7.4220000000000255,0,2.0
117,ERROR_M,10,76,1.6599999999999682,3.95799999999997,0,2.0
117,ERROR_M,10,77,1.725999999999999,7.692000000000007,0,2.0
117,ERROR_M,10,78,1.9099999999999682,6.6400000000001,0,2.0
117,ERROR_M,10,79,1.91599999999994,6.942000000000007,0,2.0
117,ERROR_M,10,80,1.697999999999979,3.6620000000000346,0,2.0
117,ERROR_M,10,81,2.0839999999999463,5.786000000000058,1,2.0
117,ERROR_M,10,82,2.0539999999999736,8.125999999999976,1,2.0
117,ERROR_M,10,83,1.7420000000000755,2.689999999999941,0,2.0
117,ERROR_M,10,84,1.9600000000000364,8.350000000000023,0,2.0
117,ERROR_M,10,85,1.8559999999999945,4.981999999999971,0,2.0
117,ERROR_M,10,86,1.9420000000000073,3.9979999999999336,0,2.0
117,ERROR_M,10,87,2.0440000000000964,3.0259999999999536,1,2.0
117,ERROR_M,10,88,2.6240000000000236,5.75,1,2.0
117,ERROR_M,10,89,1.98599999999999,6.343999999999937,0,2.0
117,ERROR_M,10,90,1.8180000000000973,163.81799999999998,0,2.0
117,ERROR_M,10,91,1.3339999999999463,3.2799999999999727,0,2.0
117,ERROR_M,10,92,1.8360000000000127,7.318000000000097,0,2.0
117,ERROR_M,10,93,1.627999999999929,7.682000000000016,0,2.0
117,ERROR_M,10,94,1.7939999999999827,5.991999999999962,0,2.0
117,ERROR_M,10,95,2.108000000000061,3.6259999999999764,1,2.0
117,ERROR_M,10,96,2.1520000000000437,4.697999999999979,1,2.0
117,ERROR_M,10,97,1.9180000000000064,7.9500000000000455,0,2.0
117,ERROR_M,10,98,0.03999999999996362,0.02400000000000091,0,2.0
117,ERROR_M,10,99,0.11599999999998545,5.768000000000029,0,2.0
117,ERROR_M,10,100,2.419999999999959,4.892000000000053,1,2.0
117,ERROR_M,10,101,2.3439999999999372,3.6779999999999973,1,2.0
117,ERROR_M,10,102,1.8559999999999945,5.016000000000076,0,2.0
117,ERROR_M,10,103,1.9319999999999027,7.456000000000017,0,2.0
117,ERROR_M,10,104,2.0160000000000764,3.419999999999959,1,2.0
117,ERROR_M,10,105,1.8239999999999554,5.956000000000017,0,2.0
117,ERROR_M,10,106,2.4600000000000364,6.779999999999973,1,2.0
117,ERROR_M,10,107,1.77800000000002,3.0219999999999345,0,2.0
117,ERROR_M,10,108,2.038000000000011,4.496000000000095,1,2.0
117,ERROR_M,10,109,1.7759999999999536,4.4500000000000455,0,2.0
117,ERROR_M,10,110,2.117999999999938,6.162000000000035,1,2.0
117,ERROR_M,10,111,1.6159999999999854,6.3940000000000055,0,2.0
117,ERROR_M,10,112,1.9939999999999145,7.044000000000096,0,2.0
117,ERROR_M,10,113,2.0219999999999345,5.761999999999944,1,2.0
117,ERROR_M,10,114,1.8900000000001,7.733999999999924,0,2.0
117,ERROR_M,10,115,1.8800000000001091,8.372000000000071,0,2.0
117,ERROR_M,10,116,1.91599999999994,1258.3419999999999,0,2.0
117,ERROR_M,10,117,1.3840000000000146,3.367999999999938,0,2.0
117,ERROR_M,10,118,1.5779999999999745,5.3279999999999745,0,2.0
117,ERROR_M,10,119,1.9140000000002146,5.617999999999938,0,2.0
117,ERROR_M,10,120,2.2840000000001055,7.0099999999997635,1,2.0
117,ERROR_M,10,121,1.8400000000001455,6.597999999999956,0,2.0
117,ERROR_M,10,122,2.1959999999999127,2.8200000000001637,1,2.0
117,ERROR_M,10,123,2.150000000000091,7.395999999999731,1,2.0
117,ERROR_M,10,124,1.8760000000002037,7.681999999999789,0,2.0
117,ERROR_M,10,125,1.8640000000000327,2.912000000000262,0,2.0
117,ERROR_M,10,126,1.6779999999998836,2.268000000000029,0,2.0
117,ERROR_M,10,127,2.173999999999978,8.00799999999981,1,2.0
117,ERROR_M,10,128,1.9660000000003492,21.837999999999738,0,2.0
117,ERROR_M,10,129,1.206000000000131,4.72400000000016,0,2.0
117,ERROR_M,10,130,1.6799999999998363,4.949999999999818,0,2.0
117,ERROR_M,10,131,1.7919999999999163,8.114000000000033,0,2.0
117,ERROR_M,10,132,2.1960000000003674,4.511999999999716,1,2.0
117,ERROR_M,10,133,1.6400000000003274,6.395999999999731,0,2.0
117,ERROR_M,10,134,0.052000000000134605,0.016000000000076398,0,2.0
117,ERROR_M,10,135,0.2359999999998763,78.096,0,2.0
117,ERROR_M,10,136,1.1539999999999964,3.673999999999978,0,2.0
117,ERROR_M,10,137,1.6039999999998145,3.542000000000371,0,2.0
117,ERROR_M,10,138,2.119999999999891,6.246000000000095,1,2.0
117,ERROR_M,10,139,1.6239999999997963,5.947999999999865,0,2.0
117,ERROR_M,10,140,2.1720000000000255,6.596000000000004,1,2.0
117,ERROR_M,10,141,1.7000000000002728,6.683999999999742,0,2.0
117,ERROR_M,10,142,1.7480000000000473,3.38799999999992,0,2.0
117,ERROR_M,10,143,1.9380000000001019,132.51000000000022,0,2.0
117,ERROR_M,10,144,1.099999999999909,5.415999999999713,0,2.0
117,ERROR_M,10,145,1.5840000000002874,7.63799999999992,0,2.0
117,ERROR_M,10,146,1.8240000000000691,8.31399999999985,0,2.0
117,ERROR_M,10,147,1.80600000000004,3.3020000000001346,0,2.0
117,ERROR_M,10,148,2.0,,0,2.0
117,ERROR_M,11,1,1.3100000000000023,2.881999999999998,0,2.0
117,ERROR_M,11,2,1.4819999999999993,2.2520000000000024,0,2.0
117,ERROR_M,11,3,1.868000000000002,3.559999999999995,0,2.0
117,ERROR_M,11,4,1.9819999999999993,4.572000000000003,0,2.0
117,ERROR_M,11,5,1.9420000000000002,5.957999999999998,0,2.0
117,ERROR_M,11,6,1.8960000000000008,6.880000000000003,0,2.0
117,ERROR_M,11,7,2.7759999999999962,7.588000000000008,1,2.0
117,ERROR_M,11,8,2.10799999999999,8.022000000000006,1,2.0
117,ERROR_M,11,9,1.9579999999999984,8.335999999999999,0,2.0
117,ERROR_M,11,10,1.7019999999999982,3.945999999999998,0,2.0
117,ERROR_M,11,11,2.4000000000000057,5.688000000000002,1,2.0
117,ERROR_M,11,12,2.0900000000000034,6.417999999999992,1,2.0
117,ERROR_M,11,13,1.9339999999999975,3.3640000000000043,0,2.0
117,ERROR_M,11,14,2.1940000000000026,4.434000000000012,1,2.0
117,ERROR_M,11,15,2.0679999999999836,5.098000000000013,1,2.0
117,ERROR_M,11,16,2.0120000000000005,5.5519999999999925,1,2.0
117,ERROR_M,11,17,2.3619999999999948,7.4080000000000155,1,2.0
117,ERROR_M,11,18,2.055999999999983,6.822000000000003,1,2.0
117,ERROR_M,11,19,1.9300000000000068,2.6260000000000048,0,2.0
117,ERROR_M,11,20,2.1259999999999764,5.728000000000009,1,2.0
117,ERROR_M,11,21,1.9699999999999989,7.622000000000014,0,2.0
117,ERROR_M,11,22,1.9639999999999986,3.367999999999995,0,2.0
117,ERROR_M,11,23,2.4919999999999902,7.030000000000001,1,2.0
117,ERROR_M,11,24,2.3079999999999927,3.2120000000000175,1,2.0
117,ERROR_M,11,25,2.313999999999993,4.693999999999988,1,2.0
117,ERROR_M,11,26,2.052000000000021,6.139999999999986,1,2.0
117,ERROR_M,11,27,2.0579999999999927,7.388000000000005,1,2.0
117,ERROR_M,11,28,2.27200000000002,5.445999999999998,1,2.0
117,ERROR_M,11,29,1.9559999999999889,7.9339999999999975,0,2.0
117,ERROR_M,11,30,2.4920000000000186,2.8959999999999866,1,2.0
117,ERROR_M,11,31,2.549999999999983,8.354000000000042,1,2.0
117,ERROR_M,11,32,2.4039999999999964,4.375999999999976,1,2.0
117,ERROR_M,11,33,2.2579999999999814,2.6779999999999973,1,2.0
117,ERROR_M,11,34,2.198000000000036,3.891999999999996,1,2.0
117,ERROR_M,11,35,2.288000000000011,5.087999999999965,1,2.0
117,ERROR_M,11,36,2.1200000000000045,4.822000000000003,1,2.0
117,ERROR_M,11,37,1.891999999999996,6.3840000000000146,0,2.0
117,ERROR_M,11,38,2.8519999999999754,6.660000000000025,1,2.0
117,ERROR_M,11,39,1.8079999999999927,6.946000000000026,0,2.0
117,ERROR_M,11,40,2.1859999999999786,7.675999999999988,1,2.0
117,ERROR_M,11,41,2.3640000000000327,8.043999999999983,1,2.0
117,ERROR_M,11,42,2.4839999999999804,6.770000000000039,1,2.0
117,ERROR_M,11,43,1.8220000000000027,8.449999999999989,0,2.0
117,ERROR_M,11,44,2.0319999999999823,3.5079999999999814,1,2.0
117,ERROR_M,11,45,1.8260000000000218,2.9279999999999973,0,2.0
117,ERROR_M,11,46,1.9599999999999795,3.608000000000004,0,2.0
117,ERROR_M,11,47,0.033999999999991815,37.188000000000045,0,2.0
117,ERROR_M,11,48,1.811999999999955,5.210000000000036,0,2.0
117,ERROR_M,11,49,2.089999999999975,2.6000000000000227,1,2.0
117,ERROR_M,11,50,2.048000000000002,3.3240000000000123,1,2.0
117,ERROR_M,11,51,1.7559999999999718,3.9560000000000173,0,2.0
117,ERROR_M,11,52,2.0459999999999923,4.7660000000000196,1,2.0
117,ERROR_M,11,53,1.9399999999999977,5.909999999999968,0,2.0
117,ERROR_M,11,54,2.4039999999999964,7.4360000000000355,1,2.0
117,ERROR_M,11,55,1.9699999999999704,5.75,0,2.0
117,ERROR_M,11,56,2.2760000000000105,4.548000000000002,1,2.0
117,ERROR_M,11,57,2.1019999999999754,6.439999999999998,1,2.0
117,ERROR_M,11,58,1.8120000000000118,7.596000000000004,0,2.0
117,ERROR_M,11,59,2.184000000000026,8.069999999999993,1,2.0
117,ERROR_M,11,60,2.0079999999999814,3.2760000000000105,1,2.0
117,ERROR_M,11,61,2.5919999999999845,5.967999999999961,1,2.0
117,ERROR_M,11,62,2.094000000000051,5.759999999999991,1,2.0
117,ERROR_M,11,63,2.1200000000000045,8.42999999999995,1,2.0
117,ERROR_M,11,64,2.27800000000002,3.245999999999981,1,2.0
117,ERROR_M,11,65,2.0160000000000764,4.015999999999963,1,2.0
117,ERROR_M,11,66,2.20799999999997,5.11200000000008,1,2.0
117,ERROR_M,11,67,2.141999999999939,5.018000000000029,1,2.0
117,ERROR_M,11,68,2.038000000000011,6.487999999999943,1,2.0
117,ERROR_M,11,69,1.7440000000000282,2.6680000000000064,0,2.0
117,ERROR_M,11,70,2.3220000000000027,7.053999999999974,1,2.0
117,ERROR_M,11,71,2.1240000000000236,4.265999999999963,1,2.0
117,ERROR_M,11,72,2.1620000000000346,3.9060000000000628,1,2.0
117,ERROR_M,11,73,2.201999999999998,5.671999999999912,1,2.0
117,ERROR_M,11,74,2.2900000000000773,4.94399999999996,1,2.0
117,ERROR_M,11,75,1.9980000000000473,6.633999999999901,0,2.0
117,ERROR_M,11,76,2.29200000000003,7.440000000000055,1,2.0
117,ERROR_M,11,77,2.1159999999999854,6.149999999999977,1,2.0
117,ERROR_M,11,78,2.1259999999999764,8.07000000000005,1,2.0
117,ERROR_M,11,79,2.0579999999999927,7.837999999999965,1,2.0
117,ERROR_M,11,80,1.933999999999969,8.346000000000004,0,2.0
117,ERROR_M,11,81,2.1100000000000136,3.660000000000082,1,2.0
117,ERROR_M,11,82,1.9119999999999209,3.98599999999999,0,2.0
117,ERROR_M,11,83,1.8520000000000891,2.6639999999999873,0,2.0
117,ERROR_M,11,84,2.1119999999999663,5.197999999999979,1,2.0
117,ERROR_M,11,85,1.8999999999999773,4.701999999999998,0,2.0
117,ERROR_M,11,86,2.009999999999991,3.7360000000001037,1,2.0
117,ERROR_M,11,87,1.6759999999999309,5.6720000000000255,0,2.0
117,ERROR_M,11,88,2.1920000000000073,6.7719999999999345,1,2.0
117,ERROR_M,11,89,2.1480000000000246,5.694000000000074,1,2.0
117,ERROR_M,11,90,1.9739999999999327,3.6940000000000737,0,2.0
117,ERROR_M,11,91,2.0839999999999463,464.9520000000001,1,2.0
117,ERROR_M,11,92,0.7119999999999891,49.46199999999999,0,2.0
117,ERROR_M,11,93,2.367999999999938,4.447999999999865,1,2.0
117,ERROR_M,11,94,1.7600000000002183,7.281999999999925,0,2.0
117,ERROR_M,11,95,2.27800000000002,2.8479999999999563,1,2.0
117,ERROR_M,11,96,2.2359999999998763,7.766000000000076,1,2.0
117,ERROR_M,11,97,1.8759999999999764,8.02800000000002,0,2.0
117,ERROR_M,11,98,2.4500000000000455,8.442000000000007,1,2.0
117,ERROR_M,11,99,0.06600000000003092,0.0019999999999527063,0,2.0
117,ERROR_M,11,100,0.30999999999994543,22.416000000000167,0,2.0
117,ERROR_M,11,101,2.755999999999858,3.4580000000000837,1,2.0
117,ERROR_M,11,102,1.9739999999999327,3.9459999999999127,0,2.0
117,ERROR_M,11,103,2.0340000000001055,4.627999999999929,1,2.0
117,ERROR_M,11,104,1.5879999999999654,3.8220000000001164,0,2.0
117,ERROR_M,11,105,2.11200000000008,3.0939999999998236,1,2.0
117,ERROR_M,11,106,2.382000000000062,5.036000000000058,1,2.0
117,ERROR_M,11,107,2.009999999999991,5.617999999999938,1,2.0
117,ERROR_M,11,108,2.004000000000133,6.0759999999997945,1,2.0
117,ERROR_M,11,109,1.8300000000001546,5.135999999999967,0,2.0
117,ERROR_M,11,110,1.9100000000000819,3.8179999999999836,0,2.0
117,ERROR_M,11,111,2.591999999999871,801.8819999999998,1,2.0
117,ERROR_M,11,112,1.3079999999999927,,0,2.0
117,ERROR_M,12,1,1.0,6.600000000000001,0,2.0
117,ERROR_M,12,2,1.8119999999999976,7.399999999999999,0,2.0
117,ERROR_M,12,3,2.054000000000002,8.420000000000002,1,2.0
117,ERROR_M,12,4,2.186,5.684000000000005,1,2.0
117,ERROR_M,12,5,2.6499999999999915,4.872,1,2.0
117,ERROR_M,12,6,2.2879999999999967,7.940000000000012,1,2.0
117,ERROR_M,12,7,0.02400000000000091,24.289999999999992,0,2.0
117,ERROR_M,12,8,2.1740000000000066,7.6699999999999875,1,2.0
117,ERROR_M,12,9,2.1400000000000006,3.406000000000006,1,2.0
117,ERROR_M,12,10,2.1380000000000052,6.042000000000002,1,2.0
117,ERROR_M,12,11,2.5,3.6980000000000075,1,2.0
117,ERROR_M,12,12,2.3659999999999854,4.4739999999999895,1,2.0
117,ERROR_M,12,13,2.030000000000001,6.366000000000014,1,2.0
117,ERROR_M,12,14,2.2299999999999898,3.2220000000000084,1,2.0
117,ERROR_M,12,15,2.01400000000001,4.079999999999984,1,2.0
117,ERROR_M,12,16,1.2620000000000005,0.030000000000001137,0,2.0
117,ERROR_M,12,17,0.10599999999999454,3.068000000000012,0,2.0
117,ERROR_M,12,18,2.009999999999991,7.018000000000001,1,2.0
117,ERROR_M,12,19,2.0120000000000005,2.6500000000000057,1,2.0
117,ERROR_M,12,20,2.304000000000002,4.858000000000004,1,2.0
117,ERROR_M,12,21,1.891999999999996,2.3700000000000045,0,2.0
117,ERROR_M,12,22,1.9939999999999998,6.305999999999983,0,2.0
117,ERROR_M,12,23,2.2960000000000207,7.359999999999985,1,2.0
117,ERROR_M,12,24,2.3739999999999952,8.00200000000001,1,2.0
117,ERROR_M,12,25,2.1839999999999975,4.436000000000007,1,2.0
117,ERROR_M,12,26,1.9539999999999793,5.378000000000014,0,2.0
117,ERROR_M,12,27,2.318000000000012,4.571999999999974,1,2.0
117,ERROR_M,12,28,2.2560000000000002,6.088000000000022,1,2.0
117,ERROR_M,12,29,2.274000000000001,6.703999999999979,1,2.0
117,ERROR_M,12,30,0.08400000000000318,0.009999999999990905,0,2.0
117,ERROR_M,12,31,0.1419999999999959,26.698000000000036,0,2.0
117,ERROR_M,12,32,2.359999999999957,8.456000000000017,1,2.0
117,ERROR_M,12,33,2.29200000000003,3.6399999999999864,1,2.0
117,ERROR_M,12,34,2.2959999999999923,4.386000000000024,1,2.0
117,ERROR_M,12,35,2.0819999999999936,3.145999999999958,1,2.0
117,ERROR_M,12,36,2.594000000000051,4.989999999999952,1,2.0
117,ERROR_M,12,37,1.9540000000000077,6.937999999999988,0,2.0
117,ERROR_M,12,38,2.5200000000000387,4.682000000000016,1,2.0
117,ERROR_M,12,39,0.031999999999982265,0.003999999999962256,0,2.0
117,ERROR_M,12,40,0.28400000000004866,73.072,0,2.0
117,ERROR_M,12,41,1.8239999999999554,5.581999999999994,0,2.0
117,ERROR_M,12,42,0.04600000000004911,0.007999999999981355,0,2.0
117,ERROR_M,12,43,0.053999999999973625,0.012000000000000455,0,2.0
117,ERROR_M,12,44,0.02400000000000091,23.05400000000003,0,2.0
117,ERROR_M,12,45,1.8199999999999932,7.2379999999999995,0,2.0
117,ERROR_M,12,46,0.02600000000001046,0.051999999999964075,0,2.0
117,ERROR_M,12,47,0.09400000000005093,9.535999999999945,0,2.0
117,ERROR_M,12,48,2.0100000000000477,2.7759999999999536,1,2.0
117,ERROR_M,12,49,2.098000000000013,4.52800000000002,1,2.0
117,ERROR_M,12,50,2.3419999999999845,3.1639999999999873,1,2.0
117,ERROR_M,12,51,2.27800000000002,5.228000000000009,1,2.0
117,ERROR_M,12,52,2.2579999999999814,4.283999999999992,1,2.0
117,ERROR_M,12,53,1.8620000000000232,4.649999999999977,0,2.0
117,ERROR_M,12,54,2.069999999999993,6.484000000000037,1,2.0
117,ERROR_M,12,55,1.9540000000000077,6.6679999999999495,0,2.0
117,ERROR_M,12,56,2.3419999999999845,2.9420000000000073,1,2.0
117,ERROR_M,12,57,2.546000000000049,5.351999999999975,1,2.0
117,ERROR_M,12,58,2.052000000000021,5.803999999999974,1,2.0
117,ERROR_M,12,59,2.048000000000002,7.225999999999999,1,2.0
117,ERROR_M,12,60,1.6940000000000737,7.94399999999996,0,2.0
117,ERROR_M,12,61,2.3479999999999563,8.416000000000054,1,2.0
117,ERROR_M,12,62,2.2519999999999527,4.6340000000000146,1,2.0
117,ERROR_M,12,63,1.8659999999999854,3.358000000000061,0,2.0
117,ERROR_M,12,64,2.562000000000012,7.323999999999955,1,2.0
117,ERROR_M,12,65,2.005999999999972,6.75,1,2.0
117,ERROR_M,12,66,1.8700000000000045,4.258000000000038,0,2.0
