rat,group,session,trial,duration,iti,reinforced,criterion
118,ERROR_M,1,65,1.9279999999999973,3.2460000000000377,0,0.0
118,ERROR_M,1,66,0.16999999999995907,5.938000000000045,0,0.0
118,ERROR_M,1,67,1.8999999999999773,2.048000000000002,0,0.0
118,ERROR_M,1,68,0.17200000000002547,1.4459999999999695,0,0.0
118,ERROR_M,1,69,2.194000000000017,3.689999999999941,1,0.0
118,ERROR_M,1,70,2.064000000000078,0.13400000000001455,1,0.0
118,ERROR_M,1,71,0.09199999999998454,4.377999999999929,0,0.0
118,ERROR_M,1,72,2.0860000000000127,5.932000000000016,1,0.0
118,ERROR_M,1,73,1.9780000000000655,6.393999999999892,0,0.0
118,ERROR_M,1,74,2.07000000000005,7.128000000000043,1,0.0
118,ERROR_M,1,75,1.8319999999999936,4.631999999999948,0,0.0
118,ERROR_M,1,76,2.062000000000012,7.451999999999998,1,0.0
118,ERROR_M,1,77,1.740000000000009,8.620000000000005,0,0.0
118,ERROR_M,1,78,1.8419999999999845,6.409999999999968,0,0.0
118,ERROR_M,1,79,0.10000000000002274,0.4840000000000373,0,0.0
118,ERROR_M,1,80,1.9399999999999409,8.430000000000064,0,0.0
118,ERROR_M,1,81,1.995999999999981,8.987999999999943,0,0.0
118,ERROR_M,1,82,1.6700000000000728,9.466000000000008,0,0.0
118,ERROR_M,1,83,1.9180000000000064,5.980000000000018,0,0.0
118,ERROR_M,1,84,1.891999999999939,4.389999999999986,0,0.0
118,ERROR_M,1,85,2.216000000000008,4.062000000000012,1,0.0
118,ERROR_M,1,86,2.183999999999969,6.526000000000067,1,0.0
118,ERROR_M,1,87,1.6399999999999864,6.730000000000018,0,0.0
118,ERROR_M,1,88,2.0720000000000027,3.533999999999992,1,0.0
118,ERROR_M,1,89,1.9320000000000164,2.048000000000002,0,0.0
118,ERROR_M,1,90,0.057999999999992724,5.231999999999971,0,0.0
118,ERROR_M,1,91,2.2200000000000273,0.03999999999996362,1,0.0
118,ERROR_M,1,92,0.049999999999954525,7.766000000000076,0,0.0
118,ERROR_M,1,93,2.0399999999999636,5.942000000000007,1,0.0
118,ERROR_M,1,94,2.032000000000039,8.325999999999908,1,0.0
118,ERROR_M,1,95,1.636000000000081,5.413999999999987,0,0.0
118,ERROR_M,1,96,1.9180000000000064,3.411999999999921,0,0.0
118,ERROR_M,1,97,2.3780000000000427,6.830000000000041,1,0.0
118,ERROR_M,1,98,1.7279999999999518,6.432000000000016,0,0.0
118,ERROR_M,1,99,1.8980000000000246,0.07600000000002183,0,0.0
118,ERROR_M,1,100,0.03199999999992542,7.649999999999977,0,0.0
118,ERROR_M,1,101,2.104000000000042,8.043999999999983,1,0.0
118,ERROR_M,1,102,1.8519999999999754,8.35200000000009,0,0.0
118,ERROR_M,1,103,1.9879999999999427,1.7720000000000482,0,0.0
118,ERROR_M,1,104,0.017999999999915417,2.5960000000000036,0,0.0
118,ERROR_M,1,105,2.1140000000000327,5.149999999999977,1,0.0
118,ERROR_M,1,106,2.1140000000000327,7.731999999999971,1,0.0
118,ERROR_M,1,107,1.830000000000041,1.8680000000000518,0,0.0
118,ERROR_M,1,108,0.041999999999916326,0.15200000000004366,0,0.0
118,ERROR_M,1,109,0.11799999999993815,6.532000000000039,0,0.0
118,ERROR_M,1,110,1.919999999999959,2.136000000000081,0,0.0
118,ERROR_M,1,111,0.08199999999999363,6.798000000000002,0,0.0
118,ERROR_M,1,112,2.613999999999919,2.7840000000001055,1,0.0
118,ERROR_M,1,113,0.02400000000000091,6.573999999999955,0,0.0
118,ERROR_M,1,114,1.975999999999999,3.69399999999996,0,0.0
118,ERROR_M,1,115,2.3079999999999927,4.2000000000000455,1,0.0
118,ERROR_M,1,116,2.45799999999997,5.382000000000062,1,0.0
118,ERROR_M,1,117,1.63799999999992,9.460000000000036,0,0.0
118,ERROR_M,1,118,2.2100000000000364,8.576000000000022,1,0.0
118,ERROR_M,1,119,2.17999999999995,4.557999999999993,1,0.0
118,ERROR_M,1,120,2.1240000000000236,4.898000000000025,1,0.0
118,ERROR_M,1,121,1.47199999999998,4.747999999999934,0,0.0
118,ERROR_M,1,122,2.008000000000038,4.1340000000000146,1,0.0
118,ERROR_M,1,123,2.0679999999999836,5.772000000000048,1,0.0
118,ERROR_M,1,124,1.90199999999993,5.9780000000000655,0,0.0
118,ERROR_M,1,125,2.435999999999922,7.5,1,0.0
118,ERROR_M,1,126,1.6860000000000355,5.793999999999983,0,0.0
118,ERROR_M,1,127,1.9160000000000537,8.741999999999962,0,0.0
118,ERROR_M,1,128,1.8759999999999764,6.694000000000074,0,0.0
118,ERROR_M,1,129,2.2519999999999527,3.491999999999962,1,0.0
118,ERROR_M,1,130,1.768000000000029,9.062000000000012,0,0.0
118,ERROR_M,1,131,1.8559999999999945,8.008000000000038,0,0.0
118,ERROR_M,1,132,1.981999999999971,6.668000000000006,0,0.0
118,ERROR_M,1,133,2.2480000000000473,7.4939999999999145,1,0.0
118,ERROR_M,1,134,2.283999999999992,15.472000000000094,1,0.0
118,ERROR_M,1,135,1.9359999999999218,5.4360000000000355,0,0.0
118,ERROR_M,1,136,1.8740000000000236,8.41199999999992,0,0.0
118,ERROR_M,1,137,2.090000000000032,4.153999999999996,1,0.0
118,ERROR_M,1,138,2.533999999999992,8.698000000000093,1,0.0
118,ERROR_M,1,139,2.063999999999851,6.548000000000002,1,0.0
118,ERROR_M,1,140,1.9080000000001291,3.6679999999998927,0,0.0
118,ERROR_M,1,141,0.09200000000009823,5.655999999999949,0,0.0
118,ERROR_M,1,142,2.1240000000000236,4.927999999999884,1,0.0
118,ERROR_M,1,143,2.0800000000001546,7.791999999999916,1,0.0
118,ERROR_M,1,144,1.6400000000001,3.951999999999998,0,0.0
118,ERROR_M,1,145,2.5019999999999527,4.589999999999918,1,0.0
118,ERROR_M,1,146,2.2999999999999545,8.062000000000126,1,0.0
118,ERROR_M,1,147,2.1879999999998745,5.8120000000001255,1,0.0
118,ERROR_M,1,148,2.5039999999999054,6.022000000000162,1,0.0
118,ERROR_M,1,149,2.3579999999999472,5.061999999999898,1,0.0
118,ERROR_M,1,150,1.8220000000001164,6.953999999999951,0,0.0
118,ERROR_M,1,151,2.1240000000000236,6.009999999999991,1,0.0
118,ERROR_M,1,152,3.2380000000000564,4.013999999999896,1,0.0
118,ERROR_M,1,153,2.688000000000102,8.701999999999998,1,0.0
118,ERROR_M,1,154,2.4039999999999964,6.817999999999984,1,0.0
118,ERROR_M,1,155,2.02800000000002,7.791999999999916,1,0.0
118,ERROR_M,1,156,1.9100000000000819,5.485999999999876,0,0.0
118,ERROR_M,1,157,2.3920000000000528,8.180000000000064,1,0.0
118,ERROR_M,1,158,1.8279999999999745,4.816000000000031,0,0.0
118,ERROR_M,1,159,1.9259999999999309,8.932000000000016,0,0.0
118,ERROR_M,1,160,1.9279999999998836,8.360000000000127,0,0.0
118,ERROR_M,1,161,2.0879999999999654,3.6700000000000728,1,0.0
118,ERROR_M,1,162,1.9039999999999964,9.41599999999994,0,0.0
118,ERROR_M,1,163,2.2280000000000655,7.364000000000033,1,0.0
118,ERROR_M,1,164,2.0779999999999745,5.809999999999945,1,0.0
118,ERROR_M,1,165,2.3199999999999363,6.514000000000124,1,0.0
118,ERROR_M,1,166,2.183999999999969,8.567999999999984,1,0.0
118,ERROR_M,1,167,1.6040000000000418,8.125999999999976,0,0.0
118,ERROR_M,1,168,1.816000000000031,8.70399999999995,0,0.0
118,ERROR_M,1,169,2.0419999999999163,6.7999999999999545,1,0.0
118,ERROR_M,1,170,2.3200000000001637,9.105999999999995,1,0.0
118,ERROR_M,1,171,1.5139999999998963,5.9500000000000455,0,0.0
118,ERROR_M,1,172,2.1700000000000728,4.919999999999845,1,0.0
118,ERROR_M,1,173,1.768000000000029,9.327999999999975,0,0.0
118,ERROR_M,1,174,2.3400000000001455,8.153999999999996,1,0.0
118,ERROR_M,1,175,2.1019999999998618,7.759999999999991,1,0.0
118,ERROR_M,1,176,1.8960000000001855,4.731999999999971,0,0.0
118,ERROR_M,1,177,2.2159999999998945,3.5820000000001073,1,0.0
118,ERROR_M,1,178,1.94399999999996,9.423999999999978,0,0.0
118,ERROR_M,1,179,1.9919999999999618,4.597999999999956,0,0.0
118,ERROR_M,1,180,2.3040000000000873,4.233999999999924,1,0.0
118,ERROR_M,1,181,2.288000000000011,4.600000000000136,1,0.0
118,ERROR_M,1,182,1.8399999999999181,3.7919999999999163,0,0.0
118,ERROR_M,1,183,2.1539999999999964,4.716000000000122,1,0.0
118,ERROR_M,1,184,2.0039999999999054,6.837999999999965,1,0.0
118,ERROR_M,1,185,1.5060000000000855,7.044000000000096,0,0.0
118,ERROR_M,1,186,2.0739999999998417,7.792000000000144,1,0.0
118,ERROR_M,1,187,2.0,8.179999999999836,0,0.0
118,ERROR_M,1,188,1.956000000000131,7.367999999999938,0,0.0
118,ERROR_M,1,189,1.877999999999929,8.428000000000111,0,0.0
118,ERROR_M,1,190,1.9420000000000073,5.367999999999938,0,0.0
118,ERROR_M,1,191,1.9760000000001128,8.699999999999818,0,0.0
118,ERROR_M,1,192,2.0800000000001546,9.083999999999833,1,0.0
118,ERROR_M,1,193,2.0540000000000873,6.544000000000096,1,0.0
118,ERROR_M,1,194,2.245999999999867,8.902000000000044,1,0.0
118,ERROR_M,1,195,1.8940000000000055,9.407999999999902,0,0.0
118,ERROR_M,1,196,1.8860000000001946,7.045999999999822,0,0.0
118,ERROR_M,1,197,2.046000000000049,10.827999999999975,1,0.0
118,ERROR_M,1,198,1.83400000000006,3.6720000000000255,0,0.0
118,ERROR_M,1,199,2.3199999999999363,4.804000000000087,1,0.0
118,ERROR_M,1,200,1.6479999999999109,4.488000000000056,0,0.0
118,ERROR_M,1,201,1.9480000000000928,6.3559999999999945,0,0.0
118,ERROR_M,1,202,2.147999999999911,6.324000000000069,1,0.0
118,ERROR_M,1,203,2.05600000000004,5.0479999999997744,1,0.0
118,ERROR_M,1,204,1.3660000000002128,7.1099999999999,0,0.0
118,ERROR_M,1,205,0.6820000000000164,7.286000000000058,0,0.0
118,ERROR_M,1,206,1.69399999999996,7.685999999999922,0,0.0
118,ERROR_M,1,207,1.7360000000001037,5.980000000000018,0,0.0
118,ERROR_M,1,208,1.6859999999999218,8.059999999999945,0,0.0
118,ERROR_M,1,209,1.8040000000000873,8.422000000000025,0,0.0
118,ERROR_M,1,210,2.1240000000000236,5.055999999999813,1,0.0
118,ERROR_M,1,211,2.2800000000002,8.847999999999956,1,0.0
118,ERROR_M,1,212,2.0019999999999527,11.635999999999967,1,0.0
118,ERROR_M,1,213,1.94600000000014,7.967999999999847,0,0.0
118,ERROR_M,1,214,1.86200000000008,7.753999999999905,0,0.0
118,ERROR_M,1,215,1.9940000000001419,8.41599999999994,0,0.0
118,ERROR_M,1,216,2.1359999999999673,11.741999999999962,1,0.0
118,ERROR_M,1,217,1.30600000000004,6.624000000000024,0,0.0
118,ERROR_M,1,218,1.33400000000006,8.463999999999942,0,0.0
118,ERROR_M,1,219,2.094000000000051,4.375999999999976,1,0.0
118,ERROR_M,1,220,2.339999999999918,4.786000000000058,1,0.0
118,ERROR_M,1,221,0.2760000000000673,4.505999999999858,0,0.0
118,ERROR_M,1,222,2.3500000000001364,5.77800000000002,1,0.0
118,ERROR_M,1,223,0.26799999999980173,4.800000000000182,0,0.0
118,ERROR_M,1,224,2.3159999999998035,7.036000000000058,1,0.0
118,ERROR_M,1,225,1.8099999999999454,3.758000000000038,0,0.0
118,ERROR_M,1,226,2.5979999999999563,3.740000000000009,1,0.0
118,ERROR_M,1,227,2.1140000000000327,13.118000000000166,1,0.0
118,ERROR_M,1,228,2.3339999999998327,8.94399999999996,1,0.0
118,ERROR_M,1,229,0.21200000000021646,6.975999999999885,0,0.0
118,ERROR_M,1,230,2.3479999999999563,7.067999999999984,1,0.0
118,ERROR_M,1,231,0.31799999999998363,5.206000000000131,0,0.0
118,ERROR_M,1,232,2.6259999999999764,7.995999999999867,1,0.0
118,ERROR_M,1,233,1.4140000000002146,8.3599999999999,0,0.0
118,ERROR_M,1,234,1.5899999999999181,9.039999999999964,0,0.0
118,ERROR_M,1,235,1.8580000000001746,5.495999999999867,0,0.0
118,ERROR_M,1,236,2.494000000000142,29.029999999999973,1,0.0
118,ERROR_M,1,237,0.5799999999999272,7.117999999999938,0,0.0
118,ERROR_M,1,238,1.8659999999999854,9.43600000000015,0,0.0
118,ERROR_M,1,239,1.8260000000000218,4.662000000000035,0,0.0
118,ERROR_M,1,240,1.990000000000009,7.417999999999893,0,0.0
118,ERROR_M,1,241,1.9420000000000073,3.923999999999978,0,0.0
118,ERROR_M,1,242,2.1980000000000928,5.8659999999999854,1,0.0
118,ERROR_M,1,243,0.35400000000004184,6.055999999999813,0,0.0
118,ERROR_M,1,244,0.6200000000001182,9.05399999999986,0,0.0
118,ERROR_M,1,245,2.1940000000001874,8.011999999999944,1,0.0
118,ERROR_M,1,246,2.3360000000000127,7.483999999999924,1,0.0
118,ERROR_M,1,247,0.22600000000011278,6.192000000000007,0,0.0
118,ERROR_M,1,248,2.0679999999999836,17.09999999999991,1,0.0
118,ERROR_M,1,249,1.8199999999999363,8.65800000000013,0,0.0
118,ERROR_M,1,250,1.9020000000000437,9.439999999999827,0,0.0
118,ERROR_M,1,251,2.0180000000002565,6.6340000000000146,1,0.0
118,ERROR_M,1,252,2.3859999999999673,7.829999999999927,1,0.0
118,ERROR_M,1,253,2.19399999999996,8.039999999999964,1,0.0
118,ERROR_M,1,254,1.6520000000000437,6.75,0,0.0
118,ERROR_M,1,255,0.23799999999982901,14.266000000000076,0,0.0
118,ERROR_M,1,256,2.3479999999999563,7.1020000000003165,1,0.0
118,ERROR_M,1,257,2.0,8.593999999999596,0,0.0
118,ERROR_M,1,258,0.25400000000036016,25.311999999999898,0,0.0
118,ERROR_M,1,259,0.7739999999998872,3.5979999999999563,0,0.0
118,ERROR_M,1,260,2.0660000000002583,5.895999999999731,1,0.0
118,ERROR_M,1,261,2.218000000000302,8.349999999999909,1,0.0
118,ERROR_M,1,262,2.33199999999988,22.300000000000182,1,0.0
118,ERROR_M,1,263,2.145999999999731,12.760000000000218,1,0.0
118,ERROR_M,1,264,2.0679999999997563,7.364000000000033,1,0.0
118,ERROR_M,1,265,2.1140000000000327,11.833999999999833,1,0.0
118,ERROR_M,1,266,1.2660000000000764,6.456000000000131,0,0.0
118,ERROR_M,1,267,2.3899999999998727,6.758000000000266,1,0.0
118,ERROR_M,1,268,2.7719999999999345,4.7280000000000655,1,0.0
118,ERROR_M,1,269,1.7019999999997708,7.3659999999999854,0,0.0
118,ERROR_M,1,270,1.3320000000003347,7.699999999999818,0,0.0
118,ERROR_M,1,271,1.8460000000000036,5.6159999999999854,0,0.0
118,ERROR_M,1,272,2.7080000000000837,7.407999999999902,1,0.0
118,ERROR_M,1,273,2.0479999999997744,5.316000000000258,1,0.0
118,ERROR_M,1,274,2.4220000000000255,6.44399999999996,1,0.0
118,ERROR_M,1,275,2.3840000000000146,7.277999999999793,1,0.0
118,ERROR_M,1,276,2.4320000000002437,7.813999999999851,1,0.0
118,ERROR_M,1,277,0.49000000000023647,8.705999999999676,0,0.0
118,ERROR_M,1,278,3.394000000000233,6.425999999999931,1,0.0
118,ERROR_M,1,279,2.9400000000000546,13.099999999999909,1,0.0
118,ERROR_M,1,280,2.5459999999998217,6.726000000000113,1,0.0
118,ERROR_M,1,281,0.38200000000006185,3.4299999999998363,0,0.0
118,ERROR_M,1,282,2.5300000000002,6.954000000000178,1,0.0
118,ERROR_M,1,283,2.2039999999997235,9.090000000000146,1,0.0
118,ERROR_M,1,284,0.6280000000001564,9.371999999999844,0,0.0
118,ERROR_M,1,285,2.1900000000000546,10.769999999999982,1,0.0
118,ERROR_M,1,286,0.5459999999998217,8.41000000000031,0,0.0
118,ERROR_M,1,287,2.4859999999998763,6.135999999999967,1,0.0
118,ERROR_M,1,288,0.1979999999998654,6.258000000000266,0,0.0
118,ERROR_M,1,289,2.625999999999749,4.6720000000000255,1,0.0
118,ERROR_M,1,290,2.4320000000002437,6.449999999999818,1,0.0
118,ERROR_M,1,291,5.583999999999833,6.710000000000036,1,0.0
118,ERROR_M,1,292,2.5019999999999527,7.006000000000313,1,0.0
118,ERROR_M,1,293,2.455999999999676,12.33600000000024,1,0.0
118,ERROR_M,1,294,2.44399999999996,6.11200000000008,1,0.0
118,ERROR_M,1,295,2.199999999999818,8.155999999999949,1,0.0
118,ERROR_M,1,296,2.768000000000029,6.447999999999865,1,0.0
118,ERROR_M,1,297,2.5,8.646000000000186,1,0.0
118,ERROR_M,1,298,0.5300000000002001,12.019999999999982,0,0.0
118,ERROR_M,1,299,2.4400000000000546,7.489999999999782,1,0.0
118,ERROR_M,1,300,2.7959999999998217,8.41000000000031,1,0.0
118,ERROR_M,1,301,2.243999999999687,8.830000000000382,1,0.0
118,ERROR_M,1,302,2.4359999999996944,74.1220000000003,1,0.0
118,ERROR_M,1,303,1.349999999999909,8.614000000000033,0,0.0
118,ERROR_M,1,304,2.0279999999997926,9.519999999999982,1,0.0
118,ERROR_M,1,305,2.7040000000001783,7.753999999999905,1,0.0
118,ERROR_M,1,306,0.2699999999999818,10.710000000000036,0,0.0
118,ERROR_M,1,307,3.1039999999998145,9.432000000000244,1,0.0
118,ERROR_M,1,308,1.9539999999997235,31.070000000000164,0,0.0
118,ERROR_M,1,309,0.39800000000013824,4.44399999999996,0,0.0
118,ERROR_M,1,310,2.0239999999998872,10.253999999999905,1,0.0
118,ERROR_M,1,311,2.3460000000000036,14.260000000000218,1,0.0
118,ERROR_M,1,312,2.66399999999976,3.4100000000003092,1,0.0
118,ERROR_M,1,313,2.475999999999658,5.100000000000364,1,0.0
118,ERROR_M,1,314,2.337999999999738,10.068000000000211,1,0.0
118,ERROR_M,1,315,2.755999999999858,4.023999999999887,1,0.0
118,ERROR_M,1,316,2.4780000000000655,6.2159999999998945,1,0.0
118,ERROR_M,1,317,2.854000000000269,22.072000000000116,1,0.0
118,ERROR_M,1,318,0.18999999999959982,0.04000000000041837,0,0.0
118,ERROR_M,1,319,1.5039999999999054,7.824000000000069,0,0.0
118,ERROR_M,1,320,2.207999999999629,12.49200000000019,1,0.0
118,ERROR_M,1,321,2.9420000000000073,7.686000000000149,1,0.0
118,ERROR_M,1,322,0.36599999999998545,8.105999999999767,0,0.0
118,ERROR_M,1,323,1.9760000000001128,6.061999999999898,0,0.0
118,ERROR_M,1,324,3.019999999999982,3.69399999999996,1,0.0
118,ERROR_M,1,325,2.206000000000131,5.782000000000153,1,0.0
118,ERROR_M,1,326,3.2399999999997817,9.072000000000116,1,0.0
118,ERROR_M,1,327,3.1700000000000728,6.967999999999847,1,0.0
118,ERROR_M,1,328,2.2080000000000837,19.072000000000116,1,0.0
118,ERROR_M,1,329,0.5639999999998508,25.13000000000011,0,0.0
118,ERROR_M,1,330,0.5659999999998035,5.9780000000000655,0,0.0
118,ERROR_M,1,331,1.8200000000001637,,1,0.0
118,ERROR_M,2,1,0.4539999999999971,4.438000000000002,0,2.0
118,ERROR_M,2,2,1.6679999999999993,2.5660000000000025,0,2.0
118,ERROR_M,2,3,0.0379999999999967,0.18999999999999773,0,2.0
118,ERROR_M,2,4,0.19600000000000506,0.269999999999996,0,2.0
118,ERROR_M,2,5,0.05600000000000449,2.3619999999999948,0,2.0
118,ERROR_M,2,6,2.0720000000000027,1.6679999999999993,1,2.0
118,ERROR_M,2,7,0.10200000000000387,2.0120000000000005,0,2.0
118,ERROR_M,2,8,0.34599999999999653,6.277999999999999,0,2.0
118,ERROR_M,2,9,1.8700000000000045,4.675999999999995,0,2.0
118,ERROR_M,2,10,2.210000000000001,7.480000000000004,1,2.0
118,ERROR_M,2,11,1.7839999999999918,7.802000000000007,0,2.0
118,ERROR_M,2,12,1.8640000000000043,7.013999999999996,0,2.0
118,ERROR_M,2,13,0.10999999999999943,0.8840000000000003,0,2.0
118,ERROR_M,2,14,1.9899999999999949,8.427999999999997,0,2.0
118,ERROR_M,2,15,2.068000000000012,5.003999999999991,1,2.0
118,ERROR_M,2,16,1.7920000000000016,8.811999999999998,0,2.0
118,ERROR_M,2,17,2.2860000000000014,11.51400000000001,1,2.0
118,ERROR_M,2,18,2.343999999999994,8.913999999999987,1,2.0
118,ERROR_M,2,19,2.224000000000018,6.025999999999982,1,2.0
118,ERROR_M,2,20,1.4800000000000182,7.015999999999991,0,2.0
118,ERROR_M,2,21,2.1580000000000155,5.829999999999984,1,2.0
118,ERROR_M,2,22,2.719999999999999,7.454000000000008,1,2.0
118,ERROR_M,2,23,0.20599999999998886,7.782000000000011,0,2.0
118,ERROR_M,2,24,2.1459999999999866,3.524000000000001,1,2.0
118,ERROR_M,2,25,2.280000000000001,4.864000000000004,1,2.0
118,ERROR_M,2,26,2.390000000000015,6.503999999999991,1,2.0
118,ERROR_M,2,27,2.1239999999999952,4.518000000000001,1,2.0
118,ERROR_M,2,28,2.0320000000000107,7.445999999999998,1,2.0
118,ERROR_M,2,29,2.4240000000000066,12.389999999999986,1,2.0
118,ERROR_M,2,30,2.1779999999999973,4.0260000000000105,1,2.0
118,ERROR_M,2,31,2.1159999999999854,10.605999999999995,1,2.0
118,ERROR_M,2,32,2.268000000000029,8.743999999999971,1,2.0
118,ERROR_M,2,33,1.288000000000011,0.02400000000000091,0,2.0
118,ERROR_M,2,34,0.19400000000001683,11.045999999999992,0,2.0
118,ERROR_M,2,35,1.9159999999999968,5.322000000000003,0,2.0
118,ERROR_M,2,36,2.1299999999999955,12.29000000000002,1,2.0
118,ERROR_M,2,37,2.475999999999999,8.863999999999976,1,2.0
118,ERROR_M,2,38,2.0600000000000023,1.3079999999999927,1,2.0
118,ERROR_M,2,39,0.04200000000003001,0.17999999999994998,0,2.0
118,ERROR_M,2,40,0.11200000000002319,10.718000000000018,0,2.0
118,ERROR_M,2,41,1.8519999999999754,3.9420000000000073,0,2.0
118,ERROR_M,2,42,2.062000000000012,4.048000000000002,1,2.0
118,ERROR_M,2,43,2.288000000000011,6.391999999999996,1,2.0
118,ERROR_M,2,44,1.9799999999999613,4.098000000000013,0,2.0
118,ERROR_M,2,45,0.09199999999998454,16.902000000000044,0,2.0
118,ERROR_M,2,46,0.3739999999999668,9.27600000000001,0,2.0
118,ERROR_M,2,47,2.1059999999999945,6.7479999999999905,1,2.0
118,ERROR_M,2,48,1.8140000000000214,6.0020000000000095,0,2.0
118,ERROR_M,2,49,2.2099999999999795,7.1299999999999955,1,2.0
118,ERROR_M,2,50,2.1680000000000064,4.788000000000011,1,2.0
118,ERROR_M,2,51,2.1920000000000073,7.505999999999972,1,2.0
118,ERROR_M,2,52,1.9139999999999873,7.386000000000024,0,2.0
118,ERROR_M,2,53,2.240000000000009,10.867999999999995,1,2.0
118,ERROR_M,2,54,2.3899999999999864,9.932000000000016,1,2.0
118,ERROR_M,2,55,2.3000000000000114,8.533999999999992,1,2.0
118,ERROR_M,2,56,0.22399999999998954,8.867999999999995,0,2.0
118,ERROR_M,2,57,2.5,4.050000000000011,1,2.0
118,ERROR_M,2,58,2.6440000000000055,1.4099999999999682,1,2.0
118,ERROR_M,2,59,0.04200000000003001,3.552000000000021,0,2.0
118,ERROR_M,2,60,2.4939999999999714,5.7900000000000205,1,2.0
118,ERROR_M,2,61,2.6119999999999663,3.420000000000016,1,2.0
118,ERROR_M,2,62,2.6340000000000146,4.720000000000027,1,2.0
118,ERROR_M,2,63,2.853999999999928,1.3240000000000691,1,2.0
118,ERROR_M,2,64,0.17999999999994998,4.6200000000000045,0,2.0
118,ERROR_M,2,65,2.4080000000000155,10.381999999999948,1,2.0
118,ERROR_M,2,66,2.3460000000000036,7.77800000000002,1,2.0
118,ERROR_M,2,67,2.324000000000069,6.783999999999992,1,2.0
118,ERROR_M,2,68,2.3019999999999072,11.816000000000031,1,2.0
118,ERROR_M,2,69,3.0,8.646000000000072,1,2.0
118,ERROR_M,2,70,2.5919999999999845,5.969999999999914,1,2.0
118,ERROR_M,2,71,2.4880000000000564,23.71199999999999,1,2.0
118,ERROR_M,2,72,0.22400000000004638,0.038000000000010914,0,2.0
118,ERROR_M,2,73,1.099999999999909,24.451999999999998,0,2.0
118,ERROR_M,2,74,2.324000000000069,7.8139999999999645,1,2.0
118,ERROR_M,2,75,2.5159999999999627,8.614000000000033,1,2.0
118,ERROR_M,2,76,2.145999999999958,10.629999999999995,1,2.0
118,ERROR_M,2,77,2.7200000000000273,8.0,1,2.0
118,ERROR_M,2,78,2.5060000000000855,4.329999999999927,1,2.0
118,ERROR_M,2,79,0.22400000000004638,5.853999999999928,0,2.0
118,ERROR_M,2,80,2.86200000000008,6.767999999999915,1,2.0
118,ERROR_M,2,81,2.98599999999999,1.386000000000081,1,2.0
118,ERROR_M,2,82,0.09000000000003183,0.09599999999988995,0,2.0
118,ERROR_M,2,83,0.12800000000004275,1.9540000000000646,0,2.0
118,ERROR_M,2,84,2.7539999999999054,4.054000000000087,1,2.0
118,ERROR_M,2,85,0.32599999999990814,1.6960000000000264,0,2.0
118,ERROR_M,2,86,0.17600000000004457,3.1639999999999873,0,2.0
118,ERROR_M,2,87,2.8859999999999673,6.981999999999971,1,2.0
118,ERROR_M,2,88,2.9260000000000446,6.966000000000008,1,2.0
118,ERROR_M,2,89,2.272000000000048,10.001999999999953,1,2.0
118,ERROR_M,2,90,2.70799999999997,8.36200000000008,1,2.0
118,ERROR_M,2,91,2.3519999999999754,6.456000000000017,1,2.0
118,ERROR_M,2,92,2.8579999999999472,7.409999999999968,1,2.0
118,ERROR_M,2,93,2.814000000000078,6.963999999999942,1,2.0
118,ERROR_M,2,94,2.632000000000062,9.043999999999983,1,2.0
118,ERROR_M,2,95,2.717999999999961,5.002000000000066,1,2.0
118,ERROR_M,2,96,2.717999999999961,5.6580000000000155,1,2.0
118,ERROR_M,2,97,2.8619999999999663,3.7519999999999527,1,2.0
118,ERROR_M,2,98,3.1860000000000355,6.038000000000011,1,2.0
118,ERROR_M,2,99,2.727999999999952,8.578000000000088,1,2.0
118,ERROR_M,2,100,2.5919999999999845,6.687999999999988,1,2.0
118,ERROR_M,2,101,2.9279999999999973,2.717999999999961,1,2.0
118,ERROR_M,2,102,0.030000000000086402,5.201999999999998,0,2.0
118,ERROR_M,2,103,2.5599999999999454,3.5,1,2.0
118,ERROR_M,2,104,2.604000000000042,8.377999999999929,1,2.0
118,ERROR_M,2,105,2.47199999999998,9.424000000000092,1,2.0
118,ERROR_M,2,106,2.689999999999941,11.330000000000041,1,2.0
118,ERROR_M,2,107,2.419999999999959,8.122000000000071,1,2.0
118,ERROR_M,2,108,4.057999999999993,8.657999999999902,1,2.0
118,ERROR_M,2,109,2.3780000000000427,5.004000000000019,1,2.0
118,ERROR_M,2,110,2.52800000000002,17.381999999999948,1,2.0
118,ERROR_M,2,111,2.4500000000000455,7.7579999999999245,1,2.0
118,ERROR_M,2,112,2.8700000000000045,7.427999999999997,1,2.0
118,ERROR_M,2,113,2.975999999999999,7.632000000000062,1,2.0
118,ERROR_M,2,114,2.5720000000000027,7.854000000000042,1,2.0
118,ERROR_M,2,115,2.2859999999999445,13.928000000000111,1,2.0
118,ERROR_M,2,116,2.6699999999998454,4.526000000000067,1,2.0
118,ERROR_M,2,117,2.7059999999999036,5.648000000000138,1,2.0
118,ERROR_M,2,118,2.783999999999878,4.5779999999999745,1,2.0
118,ERROR_M,2,119,0.06600000000003092,4.036000000000058,0,2.0
118,ERROR_M,2,120,2.7799999999999727,6.008000000000038,1,2.0
118,ERROR_M,2,121,2.6099999999999,9.048000000000002,1,2.0
118,ERROR_M,2,122,2.009999999999991,13.350000000000136,1,2.0
118,ERROR_M,2,123,3.1639999999999873,6.377999999999929,1,2.0
