rat,group,session,trial,duration,iti,reinforced,criterion
119,ERROR_M,5,24,2.3799999999999955,4.004000000000019,1,2.0
119,ERROR_M,5,25,1.8100000000000023,4.633999999999986,0,2.0
119,ERROR_M,5,26,2.062000000000012,4.423999999999978,1,2.0
119,ERROR_M,5,27,2.0360000000000014,6.018000000000001,1,2.0
119,ERROR_M,5,28,1.8260000000000218,6.911999999999978,0,2.0
119,ERROR_M,5,29,1.9080000000000155,2.6779999999999973,0,2.0
119,ERROR_M,5,30,1.7779999999999916,3.6040000000000134,0,2.0
119,ERROR_M,5,31,2.197999999999979,6.404000000000025,1,2.0
119,ERROR_M,5,32,2.0379999999999825,5.831999999999994,1,2.0
119,ERROR_M,5,33,2.288000000000011,6.7099999999999795,1,2.0
119,ERROR_M,5,34,2.1059999999999945,7.802000000000021,1,2.0
119,ERROR_M,5,35,1.7939999999999827,8.451999999999998,0,2.0
119,ERROR_M,5,36,0.26200000000000045,25.654000000000053,0,2.0
119,ERROR_M,5,37,2.437999999999988,7.961999999999989,1,2.0
119,ERROR_M,5,38,1.4320000000000164,2.659999999999968,0,2.0
119,ERROR_M,5,39,1.9259999999999877,5.632000000000005,0,2.0
119,ERROR_M,5,40,2.184000000000026,4.079999999999984,1,2.0
119,ERROR_M,5,41,1.8500000000000227,8.055999999999983,0,2.0
119,ERROR_M,5,42,2.033999999999992,7.4879999999999995,1,2.0
119,ERROR_M,5,43,2.2460000000000377,6.047999999999945,1,2.0
119,ERROR_M,5,44,1.8940000000000055,4.986000000000047,0,2.0
119,ERROR_M,5,45,4.465999999999951,6.628000000000043,1,2.0
119,ERROR_M,5,46,2.711999999999989,3.1019999999999754,1,2.0
119,ERROR_M,5,47,2.3079999999999927,8.438000000000045,1,2.0
119,ERROR_M,5,48,1.9919999999999618,2.6580000000000155,0,2.0
119,ERROR_M,5,49,2.451999999999998,4.557999999999993,1,2.0
119,ERROR_M,5,50,1.7560000000000286,3.7239999999999895,0,2.0
119,ERROR_M,5,51,2.0360000000000014,6.478000000000009,1,2.0
119,ERROR_M,5,52,2.009999999999991,2.4180000000000064,1,2.0
119,ERROR_M,5,53,1.839999999999975,5.4080000000000155,0,2.0
119,ERROR_M,5,54,2.3100000000000023,7.745999999999981,1,2.0
119,ERROR_M,5,55,2.48599999999999,7.132000000000005,1,2.0
119,ERROR_M,5,56,2.216000000000008,3.6999999999999886,1,2.0
119,ERROR_M,5,57,1.7800000000000296,4.617999999999995,0,2.0
119,ERROR_M,5,58,2.141999999999996,3.798000000000002,1,2.0
119,ERROR_M,5,59,2.3079999999999927,7.720000000000027,1,2.0
119,ERROR_M,5,60,2.335999999999956,8.024000000000001,1,2.0
119,ERROR_M,5,61,2.410000000000025,8.423999999999978,1,2.0
119,ERROR_M,5,62,2.2860000000000014,3.415999999999997,1,2.0
119,ERROR_M,5,63,2.1700000000000728,5.1059999999999945,1,2.0
119,ERROR_M,5,64,2.2759999999999536,3.094000000000051,1,2.0
119,ERROR_M,5,65,2.1079999999999472,6.0499999999999545,1,2.0
119,ERROR_M,5,66,2.6299999999999955,7.060000000000059,1,2.0
119,ERROR_M,5,67,1.788000000000011,5.01400000000001,0,2.0
119,ERROR_M,5,68,1.8339999999999463,2.4560000000000173,0,2.0
119,ERROR_M,5,69,1.8820000000000618,5.437999999999988,0,2.0
119,ERROR_M,5,70,2.0499999999999545,5.769999999999982,1,2.0
119,ERROR_M,5,71,2.33400000000006,4.541999999999916,1,2.0
119,ERROR_M,5,72,1.6440000000000055,6.389999999999986,0,2.0
119,ERROR_M,5,73,2.05600000000004,4.0639999999999645,1,2.0
119,ERROR_M,5,74,2.4820000000000846,6.709999999999923,1,2.0
119,ERROR_M,5,75,2.05600000000004,7.47199999999998,1,2.0
119,ERROR_M,5,76,1.6539999999999964,3.9600000000000364,0,2.0
119,ERROR_M,5,77,2.0299999999999727,3.409999999999968,1,2.0
119,ERROR_M,5,78,1.9039999999999964,4.358000000000061,0,2.0
119,ERROR_M,5,79,2.54200000000003,7.761999999999944,1,2.0
119,ERROR_M,5,80,2.4540000000000646,2.7719999999999345,1,2.0
119,ERROR_M,5,81,2.358000000000061,5.337999999999965,1,2.0
119,ERROR_M,5,82,3.1960000000000264,6.9939999999999145,1,2.0
119,ERROR_M,5,83,1.8680000000000518,4.697999999999979,0,2.0
119,ERROR_M,5,84,1.7440000000000282,5.354000000000042,0,2.0
119,ERROR_M,5,85,2.155999999999949,7.446000000000026,1,2.0
119,ERROR_M,5,86,1.9039999999999964,3.3659999999999854,0,2.0
119,ERROR_M,5,87,2.1440000000000055,8.025999999999954,1,2.0
119,ERROR_M,5,88,1.6240000000000236,8.365999999999985,0,2.0
119,ERROR_M,5,89,2.02800000000002,3.155999999999949,1,2.0
119,ERROR_M,5,90,2.1700000000000728,6.529999999999973,1,2.0
119,ERROR_M,5,91,1.6340000000000146,29.096000000000004,0,2.0
119,ERROR_M,5,92,2.423999999999978,4.07000000000005,1,2.0
119,ERROR_M,5,93,3.437999999999988,6.018000000000029,1,2.0
119,ERROR_M,5,94,2.409999999999968,3.905999999999949,1,2.0
119,ERROR_M,5,95,2.160000000000082,6.711999999999989,1,2.0
119,ERROR_M,5,96,2.131999999999948,6.706000000000017,1,2.0
119,ERROR_M,5,97,2.0,8.470000000000027,0,2.0
119,ERROR_M,5,98,2.274000000000001,6.351999999999975,1,2.0
119,ERROR_M,5,99,2.518000000000029,6.701999999999998,1,2.0
119,ERROR_M,5,100,2.0839999999999463,7.47199999999998,1,2.0
119,ERROR_M,5,101,2.324000000000069,3.02800000000002,1,2.0
119,ERROR_M,5,102,2.547999999999888,2.9020000000000437,1,2.0
119,ERROR_M,5,103,3.994000000000028,7.717999999999961,1,2.0
119,ERROR_M,5,104,2.1380000000000337,8.008000000000038,1,2.0
119,ERROR_M,5,105,2.211999999999989,4.395999999999958,1,2.0
119,ERROR_M,5,106,1.9600000000000364,4.671999999999912,0,2.0
119,ERROR_M,5,107,1.9760000000001128,7.441999999999894,0,2.0
119,ERROR_M,5,108,1.8680000000000518,3.3859999999999673,0,2.0
119,ERROR_M,5,109,2.4020000000000437,3.4320000000000164,1,2.0
119,ERROR_M,5,110,2.798000000000002,4.076000000000022,1,2.0
119,ERROR_M,5,111,2.2059999999999036,5.562000000000012,1,2.0
119,ERROR_M,5,112,1.9279999999999973,3.604000000000042,0,2.0
119,ERROR_M,5,113,2.1159999999999854,5.097999999999956,1,2.0
119,ERROR_M,5,114,2.254000000000019,5.8659999999999854,1,2.0
119,ERROR_M,5,115,1.9820000000000846,2.6539999999999964,0,2.0
119,ERROR_M,5,116,2.2379999999999427,5.754000000000019,1,2.0
119,ERROR_M,5,117,2.0819999999999936,7.111999999999966,1,2.0
119,ERROR_M,5,118,2.1520000000000437,3.826000000000022,1,2.0
119,ERROR_M,5,119,2.1119999999999663,3.4560000000000173,1,2.0
119,ERROR_M,5,120,2.245999999999981,4.9500000000000455,1,2.0
119,ERROR_M,5,121,1.8079999999999927,5.409999999999968,0,2.0
119,ERROR_M,5,122,1.9220000000000255,3.9700000000000273,0,2.0
119,ERROR_M,5,123,1.6079999999999472,6.33400000000006,0,2.0
119,ERROR_M,5,124,2.4659999999998945,4.9640000000000555,1,2.0
119,ERROR_M,5,125,2.241999999999962,4.567999999999984,1,2.0
119,ERROR_M,5,126,2.0,5.072000000000003,0,2.0
119,ERROR_M,5,127,2.1800000000000637,6.1340000000000146,1,2.0
119,ERROR_M,5,128,2.2719999999999345,6.741999999999962,1,2.0
119,ERROR_M,5,129,1.6940000000001874,7.949999999999818,0,2.0
119,ERROR_M,5,130,2.372000000000071,8.481999999999971,1,2.0
119,ERROR_M,5,131,2.1340000000000146,8.009999999999991,1,2.0
119,ERROR_M,5,132,1.8179999999999836,7.326000000000022,0,2.0
119,ERROR_M,5,133,2.47199999999998,2.7180000000000746,1,2.0
119,ERROR_M,5,134,2.3099999999999454,3.4120000000000346,1,2.0
119,ERROR_M,5,135,2.36200000000008,5.596000000000004,1,2.0
119,ERROR_M,5,136,1.9479999999998654,4.973999999999933,0,2.0
119,ERROR_M,5,137,2.0820000000001073,5.801999999999907,1,2.0
119,ERROR_M,5,138,1.290000000000191,8.195999999999913,0,2.0
119,ERROR_M,5,139,1.2460000000000946,6.66599999999994,0,2.0
119,ERROR_M,5,140,2.296000000000049,6.051999999999907,1,2.0
119,ERROR_M,5,141,2.230000000000018,7.046000000000049,1,2.0
119,ERROR_M,5,142,1.9579999999998563,6.400000000000091,0,2.0
119,ERROR_M,5,143,2.043999999999869,7.7840000000001055,1,2.0
119,ERROR_M,5,144,1.711999999999989,7.955999999999904,0,2.0
119,ERROR_M,5,145,2.234000000000151,8.586000000000013,1,2.0
119,ERROR_M,5,146,1.740000000000009,5.667999999999893,0,2.0
119,ERROR_M,5,147,1.9960000000000946,3.9859999999998763,0,2.0
119,ERROR_M,5,148,1.80600000000004,1.4739999999999327,0,2.0
119,ERROR_M,5,149,1.0720000000001164,4.854000000000042,0,2.0
119,ERROR_M,5,150,3.1119999999998527,2.372000000000071,1,2.0
119,ERROR_M,5,151,3.008000000000038,3.6539999999999964,1,2.0
119,ERROR_M,5,152,2.4079999999999018,5.536000000000058,1,2.0
119,ERROR_M,5,153,2.22199999999998,3.7640000000001237,1,2.0
119,ERROR_M,5,154,2.241999999999962,4.769999999999982,1,2.0
119,ERROR_M,5,155,2.599999999999909,5.150000000000091,1,2.0
119,ERROR_M,5,156,2.2799999999999727,3.3559999999999945,1,2.0
119,ERROR_M,5,157,2.046000000000049,4.917999999999893,1,2.0
119,ERROR_M,5,158,2.1400000000001,6.240000000000009,1,2.0
119,ERROR_M,5,159,2.3740000000000236,7.039999999999964,1,2.0
119,ERROR_M,5,160,2.0679999999999836,8.144000000000005,1,2.0
119,ERROR_M,5,161,1.7539999999999054,0.01999999999998181,0,2.0
119,ERROR_M,5,162,0.8880000000001473,6.231999999999971,0,2.0
119,ERROR_M,5,163,2.119999999999891,3.3960000000001855,1,2.0
119,ERROR_M,5,164,3.3360000000000127,4.029999999999973,1,2.0
119,ERROR_M,5,165,0.4759999999998854,0.08799999999996544,0,2.0
119,ERROR_M,5,166,0.12400000000002365,3.326000000000022,0,2.0
119,ERROR_M,5,167,0.33799999999996544,14.04600000000005,0,2.0
119,ERROR_M,5,168,2.6359999999999673,5.566000000000031,1,2.0
119,ERROR_M,5,169,2.258000000000038,7.740000000000009,1,2.0
119,ERROR_M,5,170,2.241999999999962,8.47199999999998,1,2.0
119,ERROR_M,5,171,2.0499999999999545,3.11200000000008,1,2.0
119,ERROR_M,5,172,3.089999999999918,3.734000000000151,1,2.0
119,ERROR_M,5,173,2.9299999999998363,6.436000000000149,1,2.0
119,ERROR_M,5,174,2.3719999999998436,7.110000000000127,1,2.0
119,ERROR_M,5,175,1.877999999999929,7.456000000000131,0,2.0
119,ERROR_M,5,176,1.75,3.755999999999858,0,2.0
119,ERROR_M,5,177,1.7300000000000182,7.044000000000096,0,2.0
119,ERROR_M,5,178,0.2999999999999545,0.02800000000002001,0,2.0
119,ERROR_M,5,179,0.7599999999999909,97.27399999999989,0,2.0
119,ERROR_M,5,180,0.8100000000001728,3.953999999999951,0,2.0
119,ERROR_M,5,181,2.259999999999991,209.75800000000004,1,2.0
119,ERROR_M,5,182,0.6519999999998163,2.72400000000016,0,2.0
119,ERROR_M,5,183,1.1779999999998836,7.822000000000116,0,2.0
119,ERROR_M,5,184,1.240000000000009,187.99599999999987,0,2.0
119,ERROR_M,5,185,1.5199999999999818,4.492000000000189,0,2.0
119,ERROR_M,5,186,1.5879999999999654,7.587999999999965,0,2.0
119,ERROR_M,5,187,1.8360000000000127,5.932000000000016,0,2.0
119,ERROR_M,5,188,2.19399999999996,6.432000000000016,1,2.0
119,ERROR_M,5,189,2.076000000000022,5.4220000000000255,1,2.0
119,ERROR_M,5,190,1.7899999999999636,7.663999999999987,0,2.0
119,ERROR_M,5,191,2.0219999999999345,8.486000000000104,1,2.0
119,ERROR_M,5,192,1.8740000000000236,4.711999999999989,0,2.0
119,ERROR_M,5,193,2.2079999999998563,6.86200000000008,1,2.0
119,ERROR_M,5,194,1.990000000000009,7.367999999999938,0,2.0
119,ERROR_M,5,195,1.8320000000001073,7.945999999999913,0,2.0
119,ERROR_M,5,196,2.102000000000089,6.485999999999876,1,2.0
119,ERROR_M,5,197,1.9360000000001492,3.0039999999999054,0,2.0
119,ERROR_M,5,198,2.5299999999999727,3.4600000000000364,1,2.0
119,ERROR_M,5,199,2.395999999999958,5.83600000000024,1,2.0
119,ERROR_M,5,200,1.7659999999996217,2.6720000000000255,0,2.0
119,ERROR_M,5,201,2.463999999999942,4.494000000000142,1,2.0
119,ERROR_M,5,202,2.594000000000051,5.036000000000058,1,2.0
119,ERROR_M,5,203,2.27599999999984,6.097999999999956,1,2.0
119,ERROR_M,5,204,1.97400000000016,6.681999999999789,0,2.0
119,ERROR_M,5,205,2.2640000000001237,7.173999999999978,1,2.0
119,ERROR_M,5,206,2.13799999999992,4.804000000000087,1,2.0
119,ERROR_M,5,207,0.4580000000000837,0.018000000000029104,0,2.0
119,ERROR_M,5,208,3.9780000000000655,50.57400000000007,0,2.0
119,ERROR_M,5,209,1.5,4.355999999999767,0,2.0
119,ERROR_M,5,210,2.188000000000102,5.125999999999749,1,2.0
119,ERROR_M,5,211,2.312000000000353,7.632000000000062,1,2.0
119,ERROR_M,5,212,1.8019999999996799,7.936000000000149,0,2.0
119,ERROR_M,5,213,2.3460000000000036,6.153999999999996,1,2.0
119,ERROR_M,5,214,2.52599999999984,8.559999999999945,1,2.0
119,ERROR_M,5,215,1.6300000000001091,452.6080000000002,0,2.0
119,ERROR_M,5,216,0.8040000000000873,9.75799999999981,0,2.0
119,ERROR_M,5,217,1.5659999999998035,2.544000000000324,0,2.0
119,ERROR_M,5,218,2.2039999999997235,4.0219999999999345,1,2.0
119,ERROR_M,5,219,1.9060000000004038,2.955999999999676,0,2.0
119,ERROR_M,5,220,3.088000000000193,4.683999999999742,1,2.0
119,ERROR_M,5,221,2.44800000000032,5.127999999999702,1,2.0
119,ERROR_M,5,222,2.024000000000342,6.16399999999976,1,2.0
119,ERROR_M,5,223,2.2519999999999527,7.454000000000178,1,2.0
119,ERROR_M,5,224,2.7660000000000764,4.511999999999716,1,2.0
119,ERROR_M,5,225,2.6280000000001564,7.4780000000000655,1,2.0
119,ERROR_M,5,226,2.0039999999999054,9.706000000000131,1,2.0
119,ERROR_M,5,227,1.2019999999997708,8.38799999999992,0,2.0
119,ERROR_M,5,228,2.2460000000000946,8.200000000000273,1,2.0
119,ERROR_M,5,229,1.793999999999869,7.961999999999989,0,2.0
119,ERROR_M,5,230,2.655999999999949,6.751999999999953,1,2.0
119,ERROR_M,5,231,2.211999999999989,5.938000000000102,1,2.0
119,ERROR_M,5,232,2.449999999999818,6.854000000000269,1,2.0
119,ERROR_M,5,233,1.931999999999789,2.91800000000012,0,2.0
119,ERROR_M,5,234,1.7399999999997817,9.246000000000095,0,2.0
119,ERROR_M,5,235,1.3980000000001382,6.0340000000001055,0,2.0
119,ERROR_M,5,236,2.3420000000000982,7.767999999999574,1,2.0
119,ERROR_M,5,237,1.8600000000001273,6.686000000000149,0,2.0
119,ERROR_M,5,238,1.2739999999998872,7.412000000000262,0,2.0
119,ERROR_M,5,239,1.52599999999984,8.159999999999854,0,2.0
119,ERROR_M,5,240,1.430000000000291,5.679999999999836,0,2.0
119,ERROR_M,5,241,1.66399999999976,2.368000000000393,0,2.0
119,ERROR_M,5,242,2.687999999999647,3.4140000000002146,1,2.0
119,ERROR_M,5,243,1.643999999999778,6.506000000000313,0,2.0
119,ERROR_M,5,244,1.981999999999971,6.699999999999818,0,2.0
119,ERROR_M,5,245,2.4140000000002146,7.057999999999993,1,2.0
119,ERROR_M,5,246,1.8820000000000618,8.431999999999789,0,2.0
119,ERROR_M,5,247,2.1260000000002037,3.961999999999989,1,2.0
119,ERROR_M,5,248,1.7359999999998763,2.599999999999909,0,2.0
119,ERROR_M,5,249,2.6359999999999673,4.485999999999876,1,2.0
119,ERROR_M,5,250,1.6340000000000146,11.842000000000098,0,2.0
119,ERROR_M,5,251,1.8899999999998727,4.652000000000044,0,2.0
119,ERROR_M,5,252,2.3079999999999927,5.104000000000269,1,2.0
119,ERROR_M,5,253,2.6599999999998545,5.970000000000255,1,2.0
119,ERROR_M,5,254,1.8919999999998254,4.971999999999753,0,2.0
119,ERROR_M,5,255,2.6400000000003274,3.049999999999727,1,2.0
119,ERROR_M,5,256,1.9940000000001419,2.800000000000182,0,2.0
119,ERROR_M,5,257,2.4980000000000473,,1,2.0
119,ERROR_M,6,1,1.5420000000000016,3.419999999999998,0,2.0
119,ERROR_M,6,2,2.0859999999999985,3.088000000000001,1,2.0
119,ERROR_M,6,3,2.4620000000000033,7.4879999999999995,1,2.0
119,ERROR_M,6,4,1.9140000000000015,6.055999999999997,0,2.0
119,ERROR_M,6,5,1.5459999999999994,2.3760000000000048,0,2.0
119,ERROR_M,6,6,2.1019999999999968,10.048000000000002,1,2.0
119,ERROR_M,6,7,2.798000000000002,3.4140000000000015,1,2.0
119,ERROR_M,6,8,2.2339999999999947,4.1440000000000055,1,2.0
119,ERROR_M,6,9,1.367999999999995,4.983999999999995,0,2.0
119,ERROR_M,6,10,1.480000000000004,3.695999999999998,0,2.0
119,ERROR_M,6,11,1.5919999999999987,6.384,0,2.0
119,ERROR_M,6,12,1.9380000000000024,5.745999999999995,0,2.0
119,ERROR_M,6,13,1.416000000000011,6.945999999999998,0,2.0
119,ERROR_M,6,14,1.9039999999999964,8.25200000000001,0,2.0
119,ERROR_M,6,15,1.5,8.605999999999995,0,2.0
119,ERROR_M,6,16,1.4300000000000068,4.364000000000004,0,2.0
119,ERROR_M,6,17,2.8359999999999843,4.994,1,2.0
119,ERROR_M,6,18,1.2839999999999918,5.3700000000000045,0,2.0
119,ERROR_M,6,19,1.4560000000000173,6.731999999999999,0,2.0
119,ERROR_M,6,20,2.009999999999991,6.509999999999991,1,2.0
119,ERROR_M,6,21,2.225999999999999,5.478000000000009,1,2.0
119,ERROR_M,6,22,1.9819999999999993,2.681999999999988,0,2.0
119,ERROR_M,6,23,2.0160000000000196,6.817999999999984,1,2.0
119,ERROR_M,6,24,1.974000000000018,3.955999999999989,0,2.0
119,ERROR_M,6,25,2.298000000000002,7.463999999999999,1,2.0
119,ERROR_M,6,26,1.75,7.7760000000000105,0,2.0
119,ERROR_M,6,27,1.641999999999996,3.4720000000000084,0,2.0
119,ERROR_M,6,28,2.197999999999979,8.108000000000004,1,2.0
119,ERROR_M,6,29,2.1340000000000146,8.589999999999975,1,2.0
119,ERROR_M,6,30,2.3840000000000146,2.8659999999999854,1,2.0
119,ERROR_M,6,31,1.9800000000000182,3.731999999999971,0,2.0
119,ERROR_M,6,32,1.9960000000000377,3.0500000000000114,0,2.0
119,ERROR_M,6,33,2.037999999999954,4.878000000000043,1,2.0
119,ERROR_M,6,34,2.315999999999974,5.0919999999999845,1,2.0
119,ERROR_M,6,35,2.0360000000000014,5.944000000000017,1,2.0
119,ERROR_M,6,36,1.6539999999999964,4.4739999999999895,0,2.0
119,ERROR_M,6,37,2.150000000000034,6.145999999999958,1,2.0
119,ERROR_M,6,38,2.098000000000013,7.103999999999985,1,2.0
119,ERROR_M,6,39,1.77800000000002,2.802000000000021,0,2.0
119,ERROR_M,6,40,1.9319999999999595,3.7480000000000473,0,2.0
119,ERROR_M,6,41,1.8340000000000032,3.085999999999956,0,2.0
119,ERROR_M,6,42,2.141999999999996,8.786000000000001,1,2.0
119,ERROR_M,6,43,1.8640000000000327,4.069999999999993,0,2.0
119,ERROR_M,6,44,2.0079999999999814,7.116000000000042,1,2.0
119,ERROR_M,6,45,1.773999999999944,4.748000000000047,0,2.0
119,ERROR_M,6,46,2.4839999999999804,5.613999999999976,1,2.0
119,ERROR_M,6,47,2.2180000000000177,3.6580000000000155,1,2.0
119,ERROR_M,6,48,1.6999999999999886,2.3600000000000136,0,2.0
119,ERROR_M,6,49,2.075999999999965,6.552000000000021,1,2.0
119,ERROR_M,6,50,1.6519999999999868,7.444000000000017,0,2.0
119,ERROR_M,6,51,2.3700000000000045,6.189999999999998,1,2.0
119,ERROR_M,6,52,2.7239999999999895,7.910000000000025,1,2.0
119,ERROR_M,6,53,2.159999999999968,4.548000000000002,1,2.0
119,ERROR_M,6,54,2.424000000000035,6.801999999999964,1,2.0
119,ERROR_M,6,55,2.3500000000000227,5.127999999999986,1,2.0
119,ERROR_M,6,56,1.8380000000000223,8.121999999999957,0,2.0
119,ERROR_M,6,57,1.8340000000000032,5.722000000000037,0,2.0
119,ERROR_M,6,58,2.4319999999999595,7.140000000000043,1,2.0
119,ERROR_M,6,59,1.7199999999999704,8.574000000000012,0,2.0
119,ERROR_M,6,60,2.038000000000011,7.963999999999999,1,2.0
119,ERROR_M,6,61,1.7019999999999982,8.050000000000011,0,2.0
119,ERROR_M,6,62,2.3179999999999836,8.978000000000009,1,2.0
119,ERROR_M,6,63,1.9420000000000073,3.819999999999993,0,2.0
119,ERROR_M,6,64,1.4979999999999336,4.314000000000078,0,2.0
119,ERROR_M,6,65,1.6159999999999854,2.6240000000000236,0,2.0
119,ERROR_M,6,66,1.5919999999999845,6.745999999999981,0,2.0
119,ERROR_M,6,67,1.0979999999999563,0.008000000000038199,0,2.0
119,ERROR_M,6,68,0.8020000000000209,19.011999999999944,0,2.0
119,ERROR_M,6,69,0.7100000000000364,2.7380000000000564,0,2.0
119,ERROR_M,6,70,2.0720000000000027,3.62399999999991,1,2.0
119,ERROR_M,6,71,1.6960000000000264,4.6860000000000355,0,2.0
119,ERROR_M,6,72,1.961999999999989,6.3700000000000045,0,2.0
119,ERROR_M,6,73,1.7980000000000018,6.427999999999997,0,2.0
119,ERROR_M,6,74,0.2719999999999345,7.866000000000099,0,2.0
119,ERROR_M,6,75,2.0939999999999372,5.508000000000038,1,2.0
119,ERROR_M,6,76,1.6619999999999209,5.0200000000000955,0,2.0
119,ERROR_M,6,77,2.383999999999901,4.57000000000005,1,2.0
119,ERROR_M,6,78,1.97199999999998,6.388000000000034,0,2.0
119,ERROR_M,6,79,2.508000000000038,5.315999999999917,1,2.0
119,ERROR_M,6,80,0.21400000000005548,24.096000000000004,0,2.0
119,ERROR_M,6,81,1.8999999999999773,6.990000000000009,0,2.0
119,ERROR_M,6,82,2.255999999999972,7.789999999999964,1,2.0
119,ERROR_M,6,83,2.9500000000000455,8.129999999999995,1,2.0
119,ERROR_M,6,84,2.1240000000000236,3.990000000000009,1,2.0
119,ERROR_M,6,85,1.7719999999999345,4.776000000000067,0,2.0
119,ERROR_M,6,86,2.23599999999999,2.8139999999999645,1,2.0
119,ERROR_M,6,87,1.5760000000000218,6.769999999999982,0,2.0
119,ERROR_M,6,88,2.3920000000000528,6.946000000000026,1,2.0
119,ERROR_M,6,89,1.8999999999999773,7.504000000000019,0,2.0
119,ERROR_M,6,90,2.4839999999999236,6.548000000000002,1,2.0
119,ERROR_M,6,91,1.5360000000000582,4.367999999999938,0,2.0
119,ERROR_M,6,92,1.947999999999979,5.694000000000074,0,2.0
119,ERROR_M,6,93,1.9460000000000264,4.203999999999951,0,2.0
119,ERROR_M,6,94,2.240000000000009,8.515999999999963,1,2.0
119,ERROR_M,6,95,1.7140000000000555,3.423999999999978,0,2.0
119,ERROR_M,6,96,2.2379999999999427,5.574000000000069,1,2.0
119,ERROR_M,6,97,2.3840000000000146,6.13799999999992,1,2.0
119,ERROR_M,6,98,2.2320000000000846,6.839999999999918,1,2.0
119,ERROR_M,6,99,2.2220000000000937,7.251999999999953,1,2.0
119,ERROR_M,6,100,2.038000000000011,0.06999999999993634,1,2.0
119,ERROR_M,6,101,0.06800000000009732,7.969999999999914,0,2.0
119,ERROR_M,6,102,1.9260000000000446,7.639999999999986,0,2.0
119,ERROR_M,6,103,1.6920000000000073,4.861999999999966,0,2.0
119,ERROR_M,6,104,2.3360000000000127,8.177999999999997,1,2.0
119,ERROR_M,6,105,2.1259999999999764,8.605999999999995,1,2.0
119,ERROR_M,6,106,2.032000000000039,6.4780000000000655,1,2.0
119,ERROR_M,6,107,2.3659999999999854,2.5259999999999536,1,2.0
119,ERROR_M,6,108,2.046000000000049,3.1920000000000073,1,2.0
119,ERROR_M,6,109,1.7059999999999036,3.7460000000000946,0,2.0
119,ERROR_M,6,110,1.835999999999899,2.9600000000000364,0,2.0
119,ERROR_M,6,111,2.840000000000032,4.139999999999986,1,2.0
119,ERROR_M,6,112,2.0960000000000036,4.015999999999963,1,2.0
119,ERROR_M,6,113,1.9220000000000255,5.01400000000001,0,2.0
119,ERROR_M,6,114,2.3700000000000045,5.463999999999942,1,2.0
119,ERROR_M,6,115,2.1340000000000146,0.10400000000004184,1,2.0
119,ERROR_M,6,116,0.03599999999994452,4.652000000000044,0,2.0
119,ERROR_M,6,117,1.92999999999995,5.808000000000106,0,2.0
119,ERROR_M,6,118,2.4319999999999027,4.814000000000078,1,2.0
119,ERROR_M,6,119,1.490000000000009,4.990000000000009,0,2.0
119,ERROR_M,6,120,0.2799999999999727,0.018000000000029104,0,2.0
119,ERROR_M,6,121,0.9839999999999236,7.636000000000081,0,2.0
119,ERROR_M,6,122,2.2939999999999827,7.531999999999925,1,2.0
119,ERROR_M,6,123,2.2200000000000273,5.601999999999975,1,2.0
119,ERROR_M,6,124,2.328000000000088,7.925999999999931,1,2.0
119,ERROR_M,6,125,2.1119999999999663,8.108000000000061,1,2.0
119,ERROR_M,6,126,1.8999999999999773,8.378000000000043,0,2.0
119,ERROR_M,6,127,2.0119999999999436,6.6440000000000055,1,2.0
119,ERROR_M,6,128,2.3319999999999936,2.7480000000000473,1,2.0
119,ERROR_M,6,129,1.7339999999999236,6.206000000000017,0,2.0
119,ERROR_M,6,130,1.8360000000000127,2.9860000000001037,0,2.0
119,ERROR_M,6,131,2.685999999999922,3.923999999999978,1,2.0
119,ERROR_M,6,132,2.241999999999962,4.026000000000067,1,2.0
119,ERROR_M,6,133,1.83199999999988,4.102000000000089,0,2.0
119,ERROR_M,6,134,2.064000000000078,6.018000000000029,1,2.0
119,ERROR_M,6,135,2.30399999999986,6.7560000000000855,1,2.0
119,ERROR_M,6,136,2.4680000000000746,3.1440000000000055,1,2.0
119,ERROR_M,6,137,2.0939999999998236,4.789999999999964,1,2.0
119,ERROR_M,6,138,2.240000000000009,5.882000000000062,1,2.0
119,ERROR_M,6,139,1.94600000000014,7.433999999999969,0,2.0
119,ERROR_M,6,140,1.7419999999999618,7.707999999999856,0,2.0
119,ERROR_M,6,141,1.9420000000000073,3.9780000000000655,0,2.0
119,ERROR_M,6,142,1.8399999999999181,6.746000000000095,0,2.0
119,ERROR_M,6,143,2.0519999999999072,6.504000000000133,1,2.0
119,ERROR_M,6,144,2.0019999999999527,5.746000000000095,1,2.0
119,ERROR_M,6,145,2.0039999999999054,8.463999999999942,1,2.0
119,ERROR_M,6,146,1.8580000000001746,8.129999999999882,0,2.0
119,ERROR_M,6,147,2.9020000000000437,3.0779999999999745,1,2.0
119,ERROR_M,6,148,2.130000000000109,4.755999999999858,1,2.0
119,ERROR_M,6,149,1.3520000000000891,3.683999999999969,0,2.0
119,ERROR_M,6,150,2.1240000000000236,5.039999999999964,1,2.0
119,ERROR_M,6,151,2.3759999999999764,6.057999999999993,1,2.0
119,ERROR_M,6,152,1.6359999999999673,7.054000000000087,0,2.0
119,ERROR_M,6,153,1.9100000000000819,2.7779999999997926,0,2.0
119,ERROR_M,6,154,4.762000000000171,3.4220000000000255,1,2.0
119,ERROR_M,6,155,1.9239999999999782,2.453999999999951,0,2.0
119,ERROR_M,6,156,0.13200000000006185,0.10599999999999454,0,2.0
