rat,group,session,trial,duration,iti,reinforced,criterion
88,NO_TIMEOUT_RET,1,547,0.2780000000002474,7.079999999999927,0,0.0
88,NO_TIMEOUT_RET,1,548,0.774000000000342,1.2639999999992142,0,0.0
88,NO_TIMEOUT_RET,1,549,1.2139999999999418,0.24200000000018917,1,0.0
88,NO_TIMEOUT_RET,1,550,0.24800000000050204,4.166000000000167,0,0.0
88,NO_TIMEOUT_RET,1,551,1.9619999999995343,0.11200000000008004,1,0.0
88,NO_TIMEOUT_RET,1,552,0.5060000000003129,0.9819999999999709,0,0.0
88,NO_TIMEOUT_RET,1,553,1.699999999999818,0.47599999999965803,1,0.0
88,NO_TIMEOUT_RET,1,554,0.40599999999994907,8.694000000000415,0,0.0
88,NO_TIMEOUT_RET,1,555,0.7479999999995925,1.1340000000000146,0,0.0
88,NO_TIMEOUT_RET,1,556,0.5140000000001237,0.03999999999996362,0,0.0
88,NO_TIMEOUT_RET,1,557,2.6900000000005093,0.24799999999959255,1,0.0
88,NO_TIMEOUT_RET,1,558,0.3599999999996726,4.718000000000757,0,0.0
88,NO_TIMEOUT_RET,1,559,1.6019999999998618,0.0639999999993961,1,0.0
88,NO_TIMEOUT_RET,1,560,0.5440000000007785,10.375999999999294,0,0.0
88,NO_TIMEOUT_RET,1,561,2.47400000000016,0.30600000000049477,1,0.0
88,NO_TIMEOUT_RET,1,562,0.6019999999998618,4.583999999999833,0,0.0
88,NO_TIMEOUT_RET,1,563,0.9660000000003492,0.8739999999997963,1,0.0
88,NO_TIMEOUT_RET,1,564,0.4539999999997235,6.145999999999731,0,0.0
88,NO_TIMEOUT_RET,1,565,1.704000000000633,0.26599999999962165,1,0.0
88,NO_TIMEOUT_RET,1,566,0.06000000000040018,4.8419999999996435,0,0.0
88,NO_TIMEOUT_RET,1,567,0.33799999999973807,0.03400000000056025,0,0.0
88,NO_TIMEOUT_RET,1,568,2.1179999999994834,0.31199999999989814,1,0.0
88,NO_TIMEOUT_RET,1,569,0.23000000000047294,9.88799999999992,0,0.0
88,NO_TIMEOUT_RET,1,570,5.66399999999976,12.528000000000247,1,0.0
88,NO_TIMEOUT_RET,1,571,1.58600000000024,0.10999999999967258,1,0.0
88,NO_TIMEOUT_RET,1,572,0.4639999999999418,4.181999999999789,0,0.0
88,NO_TIMEOUT_RET,1,573,1.1240000000007058,0.22599999999965803,1,0.0
88,NO_TIMEOUT_RET,1,574,0.5379999999995562,5.332000000000335,0,0.0
88,NO_TIMEOUT_RET,1,575,0.136000000000422,1.699999999999818,0,0.0
88,NO_TIMEOUT_RET,1,576,0.07600000000002183,0.9340000000001965,0,0.0
88,NO_TIMEOUT_RET,1,577,1.1039999999993597,0.13400000000001455,1,0.0
88,NO_TIMEOUT_RET,1,578,0.27400000000034197,4.912000000000262,0,0.0
88,NO_TIMEOUT_RET,1,579,1.251999999999498,0.14800000000013824,1,0.0
88,NO_TIMEOUT_RET,1,580,0.363999999999578,7.916000000000167,0,0.0
88,NO_TIMEOUT_RET,1,581,1.018000000000029,0.4279999999998836,1,0.0
88,NO_TIMEOUT_RET,1,582,0.1000000000003638,1.1059999999997672,0,0.0
88,NO_TIMEOUT_RET,1,583,0.7579999999998108,0.08800000000064756,0,0.0
88,NO_TIMEOUT_RET,1,584,0.11599999999998545,0.8499999999994543,0,0.0
88,NO_TIMEOUT_RET,1,585,0.9320000000006985,0.2579999999998108,1,0.0
88,NO_TIMEOUT_RET,1,586,0.32600000000002183,,0,0.0
88,NO_TIMEOUT_RET,2,1,0.09599999999999653,4.640000000000001,0,0.0
88,NO_TIMEOUT_RET,2,2,0.2700000000000031,2.3759999999999977,0,0.0
88,NO_TIMEOUT_RET,2,3,0.23799999999999955,1.0399999999999991,0,0.0
88,NO_TIMEOUT_RET,2,4,0.4160000000000039,1.955999999999996,0,0.0
88,NO_TIMEOUT_RET,2,5,1.2760000000000034,0.0940000000000012,1,0.0
88,NO_TIMEOUT_RET,2,6,0.3859999999999957,3.896000000000001,0,0.0
88,NO_TIMEOUT_RET,2,7,0.14399999999999835,1.166000000000004,0,0.0
88,NO_TIMEOUT_RET,2,8,1.5259999999999962,0.1039999999999992,1,0.0
88,NO_TIMEOUT_RET,2,9,0.5040000000000049,3.6679999999999993,0,0.0
88,NO_TIMEOUT_RET,2,10,1.2139999999999986,0.06799999999999784,1,0.0
88,NO_TIMEOUT_RET,2,11,0.41799999999999926,2.588000000000001,0,0.0
88,NO_TIMEOUT_RET,2,12,1.9780000000000015,0.16199999999999903,1,0.0
88,NO_TIMEOUT_RET,2,13,0.38800000000000523,0.09199999999999875,0,0.0
88,NO_TIMEOUT_RET,2,14,0.09199999999999875,2.897999999999996,0,0.0
88,NO_TIMEOUT_RET,2,15,1.4279999999999973,0.1840000000000117,1,0.0
88,NO_TIMEOUT_RET,2,16,0.3499999999999943,2.347999999999999,0,0.0
88,NO_TIMEOUT_RET,2,17,0.36199999999999477,0.9420000000000073,0,0.0
88,NO_TIMEOUT_RET,2,18,1.1859999999999928,0.10800000000000409,1,0.0
88,NO_TIMEOUT_RET,2,19,0.4959999999999951,2.838000000000008,0,0.0
88,NO_TIMEOUT_RET,2,20,1.5379999999999967,0.15800000000000125,1,0.0
88,NO_TIMEOUT_RET,2,21,0.5679999999999978,0.7639999999999958,0,0.0
88,NO_TIMEOUT_RET,2,22,0.9660000000000082,0.0759999999999934,1,0.0
88,NO_TIMEOUT_RET,2,23,0.4519999999999982,3.9200000000000017,0,0.0
88,NO_TIMEOUT_RET,2,24,1.2580000000000098,0.1319999999999908,1,0.0
88,NO_TIMEOUT_RET,2,25,0.23000000000000398,1.0360000000000014,0,0.0
88,NO_TIMEOUT_RET,2,26,1.2219999999999942,0.12400000000000944,1,0.0
88,NO_TIMEOUT_RET,2,27,0.45599999999998886,2.554000000000002,0,0.0
88,NO_TIMEOUT_RET,2,28,1.0160000000000053,0.25199999999999534,1,0.0
88,NO_TIMEOUT_RET,2,29,0.16800000000000637,1.0279999999999916,0,0.0
88,NO_TIMEOUT_RET,2,30,0.6039999999999992,0.14200000000001012,0,0.0
88,NO_TIMEOUT_RET,2,31,0.08599999999999852,0.7980000000000018,0,0.0
88,NO_TIMEOUT_RET,2,32,1.2639999999999958,0.14799999999999613,1,0.0
88,NO_TIMEOUT_RET,2,33,0.7180000000000035,2.5799999999999983,0,0.0
88,NO_TIMEOUT_RET,2,34,1.058000000000007,0.117999999999995,1,0.0
88,NO_TIMEOUT_RET,2,35,0.36199999999999477,0.11200000000000898,0,0.0
88,NO_TIMEOUT_RET,2,36,0.09799999999999898,2.700000000000003,0,0.0
88,NO_TIMEOUT_RET,2,37,1.23599999999999,0.15200000000000102,1,0.0
88,NO_TIMEOUT_RET,2,38,0.7819999999999965,2.4960000000000093,0,0.0
88,NO_TIMEOUT_RET,2,39,1.6039999999999992,0.07399999999999807,1,0.0
88,NO_TIMEOUT_RET,2,40,0.3640000000000043,3.3559999999999945,0,0.0
88,NO_TIMEOUT_RET,2,41,1.0799999999999983,0.14400000000000546,1,0.0
88,NO_TIMEOUT_RET,2,42,0.24399999999999977,4.608000000000004,0,0.0
88,NO_TIMEOUT_RET,2,43,0.8719999999999999,0.04999999999999716,1,0.0
88,NO_TIMEOUT_RET,2,44,1.2920000000000016,6.333999999999989,1,0.0
88,NO_TIMEOUT_RET,2,45,0.6299999999999955,0.9960000000000093,0,0.0
88,NO_TIMEOUT_RET,2,46,1.6899999999999977,0.05000000000001137,1,0.0
88,NO_TIMEOUT_RET,2,47,0.42199999999999704,5.063999999999993,0,0.0
88,NO_TIMEOUT_RET,2,48,1.0039999999999907,0.14800000000002456,1,0.0
88,NO_TIMEOUT_RET,2,49,0.3159999999999741,3.1480000000000246,0,0.0
88,NO_TIMEOUT_RET,2,50,0.9979999999999905,0.7059999999999889,1,0.0
88,NO_TIMEOUT_RET,2,51,0.9260000000000161,0.11599999999998545,1,0.0
88,NO_TIMEOUT_RET,2,52,0.41800000000000637,4.556000000000012,0,0.0
88,NO_TIMEOUT_RET,2,53,0.16599999999999682,1.2179999999999893,0,0.0
88,NO_TIMEOUT_RET,2,54,1.146000000000015,0.1939999999999884,1,0.0
88,NO_TIMEOUT_RET,2,55,0.38999999999998636,0.9780000000000086,0,0.0
88,NO_TIMEOUT_RET,2,56,0.8439999999999941,0.05200000000002092,1,0.0
88,NO_TIMEOUT_RET,2,57,0.4899999999999807,7.00800000000001,0,0.0
88,NO_TIMEOUT_RET,2,58,0.21999999999999886,1.76400000000001,0,0.0
88,NO_TIMEOUT_RET,2,59,1.0339999999999918,0.14400000000000546,1,0.0
88,NO_TIMEOUT_RET,2,60,0.3599999999999852,2.7120000000000175,0,0.0
88,NO_TIMEOUT_RET,2,61,0.060000000000002274,1.2920000000000016,0,0.0
88,NO_TIMEOUT_RET,2,62,0.28199999999998226,1.024000000000001,0,0.0
88,NO_TIMEOUT_RET,2,63,0.9039999999999964,0.12399999999999523,1,0.0
88,NO_TIMEOUT_RET,2,64,0.4440000000000168,2.195999999999998,0,0.0
88,NO_TIMEOUT_RET,2,65,1.1359999999999957,0.05000000000001137,1,0.0
88,NO_TIMEOUT_RET,2,66,0.27599999999998204,0.8880000000000052,0,0.0
88,NO_TIMEOUT_RET,2,67,0.695999999999998,0.09000000000000341,0,0.0
88,NO_TIMEOUT_RET,2,68,0.10400000000001342,1.3479999999999848,0,0.0
88,NO_TIMEOUT_RET,2,69,0.5180000000000007,0.056000000000011596,0,0.0
88,NO_TIMEOUT_RET,2,70,0.1839999999999975,1.1879999999999882,0,0.0
88,NO_TIMEOUT_RET,2,71,1.0600000000000023,5.670000000000016,1,0.0
88,NO_TIMEOUT_RET,2,72,0.9639999999999986,0.17799999999999727,1,0.0
88,NO_TIMEOUT_RET,2,73,0.24199999999999022,4.431999999999988,0,0.0
88,NO_TIMEOUT_RET,2,74,0.9220000000000255,0.1939999999999884,1,0.0
88,NO_TIMEOUT_RET,2,75,0.3160000000000025,2.4579999999999984,0,0.0
88,NO_TIMEOUT_RET,2,76,0.9039999999999964,0.09800000000001319,1,0.0
88,NO_TIMEOUT_RET,2,77,0.24199999999999022,3.1539999999999964,0,0.0
88,NO_TIMEOUT_RET,2,78,1.0519999999999925,0.568000000000012,1,0.0
88,NO_TIMEOUT_RET,2,79,0.28000000000000114,1.1059999999999945,0,0.0
88,NO_TIMEOUT_RET,2,80,0.42799999999999727,0.18999999999999773,0,0.0
88,NO_TIMEOUT_RET,2,81,0.04200000000000159,2.8460000000000036,0,0.0
88,NO_TIMEOUT_RET,2,82,0.671999999999997,0.6119999999999948,0,0.0
88,NO_TIMEOUT_RET,2,83,0.4759999999999991,1.2620000000000005,0,0.0
88,NO_TIMEOUT_RET,2,84,0.9080000000000155,0.07800000000000296,1,0.0
88,NO_TIMEOUT_RET,2,85,0.4539999999999793,3.2920000000000016,0,0.0
88,NO_TIMEOUT_RET,2,86,1.5480000000000018,0.35200000000000387,1,0.0
88,NO_TIMEOUT_RET,2,87,0.15800000000001546,2.8400000000000034,0,0.0
88,NO_TIMEOUT_RET,2,88,1.3739999999999952,0.9599999999999795,1,0.0
88,NO_TIMEOUT_RET,2,89,0.3120000000000118,0.08199999999999363,0,0.0
88,NO_TIMEOUT_RET,2,90,0.14400000000000546,1.1280000000000143,0,0.0
88,NO_TIMEOUT_RET,2,91,0.8779999999999859,0.06399999999999295,1,0.0
88,NO_TIMEOUT_RET,2,92,0.5200000000000102,3.593999999999994,0,0.0
88,NO_TIMEOUT_RET,2,93,2.165999999999997,0.4339999999999975,1,0.0
88,NO_TIMEOUT_RET,2,94,0.40200000000001523,2.3419999999999845,0,0.0
88,NO_TIMEOUT_RET,2,95,1.3979999999999961,0.15000000000000568,1,0.0
88,NO_TIMEOUT_RET,2,96,0.18600000000000705,1.0180000000000007,0,0.0
88,NO_TIMEOUT_RET,2,97,1.6519999999999868,5.792000000000002,1,0.0
88,NO_TIMEOUT_RET,2,98,0.44599999999999795,19.99799999999999,0,0.0
88,NO_TIMEOUT_RET,2,99,0.35400000000004184,1.311999999999955,0,0.0
88,NO_TIMEOUT_RET,2,100,1.358000000000004,0.11200000000002319,1,0.0
88,NO_TIMEOUT_RET,2,101,0.44999999999998863,4.461999999999989,0,0.0
88,NO_TIMEOUT_RET,2,102,0.2400000000000091,1.3840000000000146,0,0.0
88,NO_TIMEOUT_RET,2,103,1.0339999999999918,0.13999999999998636,1,0.0
88,NO_TIMEOUT_RET,2,104,0.52800000000002,3.005999999999972,0,0.0
88,NO_TIMEOUT_RET,2,105,1.2860000000000014,0.18000000000000682,1,0.0
88,NO_TIMEOUT_RET,2,106,0.5520000000000209,4.184000000000026,0,0.0
88,NO_TIMEOUT_RET,2,107,0.20799999999997,1.2560000000000286,0,0.0
88,NO_TIMEOUT_RET,2,108,1.0179999999999723,0.10199999999997544,1,0.0
88,NO_TIMEOUT_RET,2,109,0.3300000000000409,3.697999999999979,0,0.0
88,NO_TIMEOUT_RET,2,110,0.5120000000000005,1.1539999999999964,0,0.0
88,NO_TIMEOUT_RET,2,111,1.1960000000000264,0.15799999999995862,1,0.0
88,NO_TIMEOUT_RET,2,112,0.4519999999999982,2.4080000000000155,0,0.0
88,NO_TIMEOUT_RET,2,113,0.38999999999998636,1.1480000000000246,0,0.0
88,NO_TIMEOUT_RET,2,114,1.617999999999995,0.22399999999998954,1,0.0
88,NO_TIMEOUT_RET,2,115,0.4460000000000264,1.113999999999976,0,0.0
88,NO_TIMEOUT_RET,2,116,1.400000000000034,0.055999999999983174,1,0.0
88,NO_TIMEOUT_RET,2,117,0.49799999999999045,6.160000000000025,0,0.0
88,NO_TIMEOUT_RET,2,118,1.1959999999999695,0.28600000000000136,1,0.0
88,NO_TIMEOUT_RET,2,119,0.5060000000000286,0.1479999999999677,0,0.0
88,NO_TIMEOUT_RET,2,120,0.060000000000002274,4.698000000000036,0,0.0
88,NO_TIMEOUT_RET,2,121,0.839999999999975,0.09199999999998454,1,0.0
88,NO_TIMEOUT_RET,2,122,0.29200000000003,3.961999999999989,0,0.0
88,NO_TIMEOUT_RET,2,123,1.0020000000000095,0.45799999999997,1,0.0
88,NO_TIMEOUT_RET,2,124,0.43200000000001637,11.232000000000028,0,0.0
88,NO_TIMEOUT_RET,2,125,0.37199999999995725,2.1520000000000437,0,0.0
88,NO_TIMEOUT_RET,2,126,0.12199999999995725,0.13400000000001455,0,0.0
88,NO_TIMEOUT_RET,2,127,0.05000000000001137,0.9540000000000077,0,0.0
88,NO_TIMEOUT_RET,2,128,1.225999999999999,0.13599999999996726,1,0.0
88,NO_TIMEOUT_RET,2,129,0.3860000000000241,5.538000000000011,0,0.0
88,NO_TIMEOUT_RET,2,130,1.1659999999999968,0.353999999999985,1,0.0
88,NO_TIMEOUT_RET,2,131,0.053999999999973625,4.712000000000046,0,0.0
88,NO_TIMEOUT_RET,2,132,0.31399999999996453,1.948000000000036,0,0.0
88,NO_TIMEOUT_RET,2,133,1.0299999999999727,0.22199999999998,1,0.0
88,NO_TIMEOUT_RET,2,134,0.6180000000000518,2.7159999999999513,0,0.0
88,NO_TIMEOUT_RET,2,135,1.5460000000000491,0.17999999999994998,1,0.0
88,NO_TIMEOUT_RET,2,136,0.30600000000004,3.2760000000000105,0,0.0
88,NO_TIMEOUT_RET,2,137,0.6779999999999973,0.09199999999998454,0,0.0
88,NO_TIMEOUT_RET,2,138,1.9279999999999973,0.1560000000000059,1,0.0
88,NO_TIMEOUT_RET,2,139,0.9639999999999986,6.46999999999997,1,0.0
88,NO_TIMEOUT_RET,2,140,0.09399999999999409,1.3360000000000127,0,0.0
88,NO_TIMEOUT_RET,2,141,1.1480000000000246,0.25799999999998136,1,0.0
88,NO_TIMEOUT_RET,2,142,0.5300000000000296,4.5639999999999645,0,0.0
88,NO_TIMEOUT_RET,2,143,0.9580000000000268,0.08199999999999363,1,0.0
88,NO_TIMEOUT_RET,2,144,0.45799999999997,3.4420000000000073,0,0.0
88,NO_TIMEOUT_RET,2,145,1.0540000000000305,0.3919999999999959,1,0.0
88,NO_TIMEOUT_RET,2,146,0.5720000000000027,0.9919999999999618,0,0.0
88,NO_TIMEOUT_RET,2,147,1.132000000000005,0.10599999999999454,1,0.0
88,NO_TIMEOUT_RET,2,148,0.39800000000002456,5.151999999999987,0,0.0
88,NO_TIMEOUT_RET,2,149,0.6720000000000255,0.5819999999999936,0,0.0
88,NO_TIMEOUT_RET,2,150,0.4900000000000091,1.2040000000000077,0,0.0
88,NO_TIMEOUT_RET,2,151,0.6779999999999973,0.8559999999999945,0,0.0
88,NO_TIMEOUT_RET,2,152,1.2040000000000077,0.19799999999997908,1,0.0
88,NO_TIMEOUT_RET,2,153,0.5819999999999936,4.375999999999976,0,0.0
88,NO_TIMEOUT_RET,2,154,0.7540000000000191,0.910000000000025,0,0.0
88,NO_TIMEOUT_RET,2,155,2.5120000000000005,5.509999999999991,1,0.0
88,NO_TIMEOUT_RET,2,156,0.2839999999999918,0.02400000000000091,0,0.0
88,NO_TIMEOUT_RET,2,157,0.41800000000000637,0.5319999999999823,0,0.0
88,NO_TIMEOUT_RET,2,158,0.896000000000015,0.17199999999996862,1,0.0
88,NO_TIMEOUT_RET,2,159,0.41200000000003456,2.9039999999999964,0,0.0
88,NO_TIMEOUT_RET,2,160,0.9440000000000168,0.3779999999999859,1,0.0
88,NO_TIMEOUT_RET,2,161,0.1220000000000141,2.9399999999999977,0,0.0
88,NO_TIMEOUT_RET,2,162,1.4799999999999613,0.1419999999999959,1,0.0
88,NO_TIMEOUT_RET,2,163,0.5640000000000214,3.5319999999999823,0,0.0
88,NO_TIMEOUT_RET,2,164,0.06400000000002137,0.8860000000000241,0,0.0
88,NO_TIMEOUT_RET,2,165,1.1579999999999586,0.146000000000015,1,0.0
88,NO_TIMEOUT_RET,2,166,0.4379999999999882,3.7340000000000373,0,0.0
88,NO_TIMEOUT_RET,2,167,0.98599999999999,0.5199999999999818,1,0.0
88,NO_TIMEOUT_RET,2,168,0.38400000000001455,0.853999999999985,0,0.0
88,NO_TIMEOUT_RET,2,169,1.2320000000000277,0.103999999999985,1,0.0
88,NO_TIMEOUT_RET,2,170,1.0819999999999936,7.52800000000002,1,0.0
88,NO_TIMEOUT_RET,2,171,1.5600000000000023,0.2939999999999827,1,0.0
88,NO_TIMEOUT_RET,2,172,0.4519999999999982,59.05599999999998,0,0.0
88,NO_TIMEOUT_RET,2,173,0.18200000000001637,0.8279999999999745,0,0.0
88,NO_TIMEOUT_RET,2,174,1.4020000000000437,0.2680000000000291,1,0.0
88,NO_TIMEOUT_RET,2,175,0.72199999999998,4.155999999999949,0,0.0
88,NO_TIMEOUT_RET,2,176,0.8640000000000327,1.19399999999996,0,0.0
88,NO_TIMEOUT_RET,2,177,0.7960000000000491,0.8940000000000055,0,0.0
88,NO_TIMEOUT_RET,2,178,1.4639999999999418,0.07600000000002183,1,0.0
88,NO_TIMEOUT_RET,2,179,0.4619999999999891,3.1420000000000528,0,0.0
88,NO_TIMEOUT_RET,2,180,1.2679999999999154,0.15000000000009095,1,0.0
88,NO_TIMEOUT_RET,2,181,0.5279999999999063,0.8720000000000709,0,0.0
88,NO_TIMEOUT_RET,2,182,2.3799999999999955,0.11400000000003274,1,0.0
88,NO_TIMEOUT_RET,2,183,0.5019999999999527,10.073999999999955,0,0.0
88,NO_TIMEOUT_RET,2,184,1.240000000000009,0.13600000000008095,1,0.0
88,NO_TIMEOUT_RET,2,185,0.31599999999991724,3.4180000000000064,0,0.0
88,NO_TIMEOUT_RET,2,186,0.2560000000000855,0.8799999999999955,0,0.0
88,NO_TIMEOUT_RET,2,187,1.225999999999999,0.14799999999991087,1,0.0
88,NO_TIMEOUT_RET,2,188,0.2480000000000473,3.381999999999948,0,0.0
88,NO_TIMEOUT_RET,2,189,1.4519999999999982,0.43600000000003547,1,0.0
88,NO_TIMEOUT_RET,2,190,0.11000000000001364,2.8920000000000528,0,0.0
88,NO_TIMEOUT_RET,2,191,0.6599999999999682,1.2799999999999727,0,0.0
88,NO_TIMEOUT_RET,2,192,1.231999999999971,0.18200000000001637,1,0.0
88,NO_TIMEOUT_RET,2,193,0.7259999999999991,3.6140000000000327,0,0.0
88,NO_TIMEOUT_RET,2,194,2.0439999999999827,0.10199999999997544,1,0.0
88,NO_TIMEOUT_RET,2,195,0.8079999999999927,3.5260000000000673,0,0.0
88,NO_TIMEOUT_RET,2,196,1.3619999999999663,0.35000000000002274,1,0.0
88,NO_TIMEOUT_RET,2,197,0.20600000000001728,1.2539999999999054,0,0.0
88,NO_TIMEOUT_RET,2,198,0.2480000000000473,2.8840000000000146,0,0.0
88,NO_TIMEOUT_RET,2,199,1.1140000000000327,0.2619999999999436,1,0.0
88,NO_TIMEOUT_RET,2,200,0.6000000000000227,0.10599999999999454,0,0.0
88,NO_TIMEOUT_RET,2,201,0.10799999999994725,1.5080000000000382,0,0.0
88,NO_TIMEOUT_RET,2,202,0.11199999999996635,3.604000000000042,0,0.0
88,NO_TIMEOUT_RET,2,203,0.14800000000002456,0.7959999999999354,0,0.0
88,NO_TIMEOUT_RET,2,204,0.5680000000000973,1.141999999999939,0,0.0
88,NO_TIMEOUT_RET,2,205,1.245999999999981,0.07799999999997453,1,0.0
88,NO_TIMEOUT_RET,2,206,0.4800000000000182,2.725999999999999,0,0.0
88,NO_TIMEOUT_RET,2,207,1.3400000000000318,0.08199999999999363,1,0.0
88,NO_TIMEOUT_RET,2,208,0.43200000000001637,4.258000000000038,0,0.0
88,NO_TIMEOUT_RET,2,209,0.2699999999999818,1.4279999999999973,0,0.0
88,NO_TIMEOUT_RET,2,210,0.7839999999999918,0.8239999999999554,0,0.0
88,NO_TIMEOUT_RET,2,211,0.4640000000000555,1.1720000000000255,0,0.0
88,NO_TIMEOUT_RET,2,212,0.91599999999994,0.16600000000005366,1,0.0
88,NO_TIMEOUT_RET,2,213,1.1819999999999027,0.11600000000009913,1,0.0
88,NO_TIMEOUT_RET,2,214,0.4519999999999982,1.419999999999959,0,0.0
88,NO_TIMEOUT_RET,2,215,0.8519999999999754,0.10199999999997544,0,0.0
88,NO_TIMEOUT_RET,2,216,0.12400000000002365,0.7760000000000673,0,0.0
88,NO_TIMEOUT_RET,2,217,1.0919999999999845,0.16999999999995907,1,0.0
88,NO_TIMEOUT_RET,2,218,0.6380000000000337,7.5,0,0.0
88,NO_TIMEOUT_RET,2,219,0.20199999999999818,0.9879999999999427,0,0.0
88,NO_TIMEOUT_RET,2,220,1.0120000000000573,0.06399999999996453,1,0.0
88,NO_TIMEOUT_RET,2,221,0.4640000000000555,3.26400000000001,0,0.0
88,NO_TIMEOUT_RET,2,222,1.4899999999998954,0.19400000000007367,1,0.0
88,NO_TIMEOUT_RET,2,223,0.5259999999999536,3.9440000000000737,0,0.0
88,NO_TIMEOUT_RET,2,224,1.3959999999999582,0.13999999999998636,1,0.0
88,NO_TIMEOUT_RET,2,225,0.40399999999999636,2.816000000000031,0,0.0
88,NO_TIMEOUT_RET,2,226,1.245999999999981,0.18399999999996908,1,0.0
88,NO_TIMEOUT_RET,2,227,0.2580000000000382,0.8759999999999764,0,0.0
88,NO_TIMEOUT_RET,2,228,1.3740000000000236,0.13400000000001455,1,0.0
88,NO_TIMEOUT_RET,2,229,0.39400000000000546,6.269999999999982,0,0.0
88,NO_TIMEOUT_RET,2,230,1.0720000000000027,0.18799999999998818,1,0.0
88,NO_TIMEOUT_RET,2,231,0.5199999999999818,3.3079999999999927,0,0.0
88,NO_TIMEOUT_RET,2,232,1.552000000000021,0.07399999999995543,1,0.0
88,NO_TIMEOUT_RET,2,233,0.41000000000008185,3.8519999999999754,0,0.0
88,NO_TIMEOUT_RET,2,234,0.2379999999999427,0.030000000000086402,0,0.0
88,NO_TIMEOUT_RET,2,235,0.5319999999999254,0.9240000000000919,0,0.0
88,NO_TIMEOUT_RET,2,236,1.8039999999999736,0.07799999999997453,1,0.0
88,NO_TIMEOUT_RET,2,237,0.42399999999997817,4.266000000000076,0,0.0
88,NO_TIMEOUT_RET,2,238,1.3239999999999554,0.12000000000000455,1,0.0
88,NO_TIMEOUT_RET,2,239,0.38599999999996726,3.08400000000006,0,0.0
88,NO_TIMEOUT_RET,2,240,1.17999999999995,0.2759999999999536,1,0.0
88,NO_TIMEOUT_RET,2,241,0.4519999999999982,3.0920000000000982,0,0.0
88,NO_TIMEOUT_RET,2,242,0.2519999999999527,0.9020000000000437,0,0.0
88,NO_TIMEOUT_RET,2,243,1.5539999999999736,0.10599999999999454,1,0.0
88,NO_TIMEOUT_RET,2,244,0.4639999999999418,3.730000000000018,0,0.0
88,NO_TIMEOUT_RET,2,245,1.4440000000000737,0.17599999999993088,1,0.0
88,NO_TIMEOUT_RET,2,246,0.5900000000000318,3.2480000000000473,0,0.0
88,NO_TIMEOUT_RET,2,247,1.3259999999999081,0.15800000000001546,1,0.0
88,NO_TIMEOUT_RET,2,248,0.4640000000000555,3.381999999999948,0,0.0
88,NO_TIMEOUT_RET,2,249,1.1800000000000637,0.2559999999999718,1,0.0
88,NO_TIMEOUT_RET,2,250,0.7459999999999809,0.8619999999999663,0,0.0
88,NO_TIMEOUT_RET,2,251,0.38400000000001455,0.057999999999992724,0,0.0
88,NO_TIMEOUT_RET,2,252,1.98599999999999,0.13600000000008095,1,0.0
88,NO_TIMEOUT_RET,2,253,0.4539999999999509,21.25400000000002,0,0.0
88,NO_TIMEOUT_RET,2,254,0.16399999999998727,0.06000000000005912,0,0.0
88,NO_TIMEOUT_RET,2,255,1.6899999999999409,0.10799999999994725,1,0.0
88,NO_TIMEOUT_RET,2,256,0.5480000000000018,4.330000000000041,0,0.0
88,NO_TIMEOUT_RET,2,257,0.19799999999997908,0.11599999999998545,0,0.0
88,NO_TIMEOUT_RET,2,258,0.08199999999999363,0.6940000000000737,0,0.0
88,NO_TIMEOUT_RET,2,259,0.98599999999999,0.2300000000000182,1,0.0
88,NO_TIMEOUT_RET,2,260,0.5099999999999909,5.0779999999999745,0,0.0
88,NO_TIMEOUT_RET,2,261,0.8999999999999773,0.2860000000000582,0,0.0
88,NO_TIMEOUT_RET,2,262,0.32399999999995543,2.8780000000000427,0,0.0
88,NO_TIMEOUT_RET,2,263,0.77800000000002,0.11799999999993815,0,0.0
88,NO_TIMEOUT_RET,2,264,1.816000000000031,0.12799999999992906,1,0.0
88,NO_TIMEOUT_RET,2,265,0.37800000000004275,2.9420000000000073,0,0.0
88,NO_TIMEOUT_RET,2,266,1.6280000000000427,0.2339999999999236,1,0.0
88,NO_TIMEOUT_RET,2,267,0.7080000000000837,3.0159999999999627,0,0.0
88,NO_TIMEOUT_RET,2,268,1.4420000000000073,0.20600000000001728,1,0.0
88,NO_TIMEOUT_RET,2,269,0.39999999999997726,4.668000000000006,0,0.0
88,NO_TIMEOUT_RET,2,270,1.8199999999999363,0.3079999999999927,1,0.0
88,NO_TIMEOUT_RET,2,271,0.4940000000000282,5.954000000000065,0,0.0
88,NO_TIMEOUT_RET,2,272,0.5979999999999563,0.8319999999999936,0,0.0
88,NO_TIMEOUT_RET,2,273,1.3640000000000327,0.18200000000001637,1,0.0
88,NO_TIMEOUT_RET,2,274,0.4339999999999691,3.7100000000000364,0,0.0
88,NO_TIMEOUT_RET,2,275,0.65199999999993,0.07400000000006912,0,0.0
88,NO_TIMEOUT_RET,2,276,1.7839999999999918,0.31599999999991724,1,0.0
88,NO_TIMEOUT_RET,2,277,0.5780000000000882,3.9459999999999127,0,0.0
88,NO_TIMEOUT_RET,2,278,1.3520000000000891,0.2339999999999236,1,0.0
88,NO_TIMEOUT_RET,2,279,0.07000000000005002,0.8020000000000209,0,0.0
88,NO_TIMEOUT_RET,2,280,1.6399999999999864,0.11199999999996635,1,0.0
