rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,4,255,10.384000000000015,1.5440000000003238,1,10.0
87,TIMEOUT,4,256,9.17599999999993,0.7919999999999163,0,10.0
87,TIMEOUT,4,257,10.666000000000167,1.381999999999607,1,10.0
87,TIMEOUT,4,258,9.678000000000338,1.2719999999999345,0,10.0
87,TIMEOUT,4,259,9.809999999999945,1.768000000000029,0,10.0
87,TIMEOUT,4,260,10.42599999999993,1.3800000000001091,1,10.0
87,TIMEOUT,4,261,7.563999999999851,0.5740000000000691,0,10.0
87,TIMEOUT,4,262,10.715999999999894,1.4340000000001965,1,10.0
87,TIMEOUT,4,263,11.433999999999742,0.09999999999990905,1,10.0
87,TIMEOUT,4,264,0.10400000000026921,2.2840000000001055,0,10.0
87,TIMEOUT,4,265,7.8419999999996435,0.8380000000001928,0,10.0
87,TIMEOUT,4,266,11.320000000000164,2.4539999999997235,1,10.0
87,TIMEOUT,4,267,8.79800000000023,0.5279999999997926,0,10.0
87,TIMEOUT,4,268,9.61999999999989,0.05400000000008731,0,10.0
87,TIMEOUT,4,269,0.48800000000028376,0.15399999999999636,0,10.0
87,TIMEOUT,4,270,12.585999999999785,2.14200000000028,1,10.0
87,TIMEOUT,4,271,11.1899999999996,2.288000000000011,1,10.0
87,TIMEOUT,4,272,7.916000000000167,0.8440000000000509,0,10.0
87,TIMEOUT,4,273,9.628000000000156,0.37199999999984357,0,10.0
87,TIMEOUT,4,274,0.41800000000012005,0.4099999999998545,0,10.0
87,TIMEOUT,4,275,10.545999999999822,1.024000000000342,1,10.0
87,TIMEOUT,4,276,9.047999999999774,1.6739999999999782,0,10.0
87,TIMEOUT,4,277,9.83199999999988,1.5460000000002765,0,10.0
87,TIMEOUT,4,278,11.248000000000047,1.02599999999984,1,10.0
87,TIMEOUT,4,279,0.04800000000022919,0.05999999999994543,0,10.0
87,TIMEOUT,4,280,0.1459999999997308,0.0820000000003347,0,10.0
87,TIMEOUT,4,281,11.295999999999822,2.257999999999811,1,10.0
87,TIMEOUT,4,282,0.42200000000002547,0.05600000000004002,0,10.0
87,TIMEOUT,4,283,11.846000000000004,1.5540000000000873,1,10.0
87,TIMEOUT,4,284,10.903999999999996,10.835999999999785,1,10.0
87,TIMEOUT,4,285,11.82400000000007,10.140000000000327,1,10.0
87,TIMEOUT,4,286,10.681999999999789,1.1239999999997963,1,10.0
87,TIMEOUT,4,287,1.3240000000000691,6.430000000000291,0,10.0
87,TIMEOUT,4,288,14.460000000000036,1.8419999999996435,1,10.0
87,TIMEOUT,4,289,11.662000000000262,1.8779999999997017,1,10.0
87,TIMEOUT,4,290,3.424000000000433,0.023999999999887223,0,10.0
87,TIMEOUT,4,291,4.632000000000062,,0,10.0
87,TIMEOUT,5,1,0.44200000000000017,2.2719999999999985,0,10.0
87,TIMEOUT,5,2,1.2079999999999984,0.03200000000000358,0,10.0
87,TIMEOUT,5,3,0.4299999999999997,0.054000000000002046,0,10.0
87,TIMEOUT,5,4,0.75,0.00999999999999801,0,10.0
87,TIMEOUT,5,5,1.7139999999999986,0.4440000000000026,0,10.0
87,TIMEOUT,5,6,10.351999999999997,2.2439999999999998,1,10.0
87,TIMEOUT,5,7,8.904000000000003,1.0599999999999952,0,10.0
87,TIMEOUT,5,8,0.8440000000000012,0.02200000000000557,0,10.0
87,TIMEOUT,5,9,9.855999999999995,0.1039999999999992,0,10.0
87,TIMEOUT,5,10,0.7160000000000082,0.4059999999999917,0,10.0
87,TIMEOUT,5,11,7.960000000000008,0.7680000000000007,0,10.0
87,TIMEOUT,5,12,0.1039999999999992,1.4499999999999886,0,10.0
87,TIMEOUT,5,13,0.09800000000001319,2.033999999999992,0,10.0
87,TIMEOUT,5,14,8.674000000000007,0.11199999999999477,0,10.0
87,TIMEOUT,5,15,0.48799999999999955,1.0640000000000072,0,10.0
87,TIMEOUT,5,16,9.72399999999999,1.2540000000000049,0,10.0
87,TIMEOUT,5,17,11.701999999999998,2.2439999999999998,1,10.0
87,TIMEOUT,5,18,2.4440000000000026,0.09399999999999409,0,10.0
87,TIMEOUT,5,19,8.694000000000003,0.7539999999999907,0,10.0
87,TIMEOUT,5,20,9.630000000000024,0.08799999999999386,0,10.0
87,TIMEOUT,5,21,0.5360000000000014,0.47199999999998,0,10.0
87,TIMEOUT,5,22,0.04400000000001114,0.036000000000001364,0,10.0
87,TIMEOUT,5,23,9.430000000000007,1.1500000000000057,0,10.0
87,TIMEOUT,5,24,8.751999999999981,1.358000000000004,0,10.0
87,TIMEOUT,5,25,7.153999999999996,0.9519999999999982,0,10.0
87,TIMEOUT,5,26,7.954000000000008,0.0660000000000025,0,10.0
87,TIMEOUT,5,27,0.27000000000001023,0.44999999999998863,0,10.0
87,TIMEOUT,5,28,0.07800000000000296,0.04800000000000182,0,10.0
87,TIMEOUT,5,29,7.9739999999999895,0.09399999999999409,0,10.0
87,TIMEOUT,5,30,10.352000000000004,1.5860000000000127,1,10.0
87,TIMEOUT,5,31,12.054000000000002,1.0579999999999927,1,10.0
87,TIMEOUT,5,32,11.409999999999997,1.5819999999999936,1,10.0
87,TIMEOUT,5,33,10.463999999999999,3.3460000000000036,1,10.0
87,TIMEOUT,5,34,10.117999999999995,2.052000000000021,1,10.0
87,TIMEOUT,5,35,9.681999999999988,0.7880000000000109,0,10.0
87,TIMEOUT,5,36,12.329999999999984,1.5480000000000018,1,10.0
87,TIMEOUT,5,37,9.494000000000028,0.9519999999999982,0,10.0
87,TIMEOUT,5,38,0.16599999999999682,0.025999999999953616,0,10.0
87,TIMEOUT,5,39,10.824000000000012,1.136000000000024,1,10.0
87,TIMEOUT,5,40,9.740000000000009,0.9239999999999782,0,10.0
87,TIMEOUT,5,41,10.697999999999979,0.06200000000001182,1,10.0
87,TIMEOUT,5,42,0.13999999999998636,0.8940000000000055,0,10.0
87,TIMEOUT,5,43,12.578000000000031,2.990000000000009,1,10.0
87,TIMEOUT,5,44,12.343999999999994,2.423999999999978,1,10.0
87,TIMEOUT,5,45,14.103999999999985,1.4300000000000068,1,10.0
87,TIMEOUT,5,46,12.184000000000026,1.613999999999976,1,10.0
87,TIMEOUT,5,47,10.75,1.316000000000031,1,10.0
87,TIMEOUT,5,48,8.995999999999981,0.8439999999999941,0,10.0
87,TIMEOUT,5,49,8.244000000000028,1.6440000000000055,0,10.0
87,TIMEOUT,5,50,8.669999999999959,0.09800000000001319,0,10.0
87,TIMEOUT,5,51,0.17399999999997817,0.6300000000000523,0,10.0
87,TIMEOUT,5,52,10.517999999999972,1.8179999999999836,1,10.0
87,TIMEOUT,5,53,11.009999999999991,1.414000000000044,1,10.0
87,TIMEOUT,5,54,13.704000000000008,1.4659999999999513,1,10.0
87,TIMEOUT,5,55,8.970000000000027,0.839999999999975,0,10.0
87,TIMEOUT,5,56,3.990000000000009,0.04599999999999227,0,10.0
87,TIMEOUT,5,57,7.390000000000043,0.6579999999999586,0,10.0
87,TIMEOUT,5,58,12.430000000000007,1.184000000000026,1,10.0
87,TIMEOUT,5,59,10.657999999999959,1.066000000000031,1,10.0
87,TIMEOUT,5,60,12.285999999999945,1.79200000000003,1,10.0
87,TIMEOUT,5,61,4.73599999999999,0.038000000000010914,0,10.0
87,TIMEOUT,5,62,7.793999999999983,1.34800000000007,0,10.0
87,TIMEOUT,5,63,11.98599999999999,0.12599999999997635,1,10.0
87,TIMEOUT,5,64,0.09000000000003183,1.2939999999999827,0,10.0
87,TIMEOUT,5,65,13.15199999999993,1.2160000000000082,1,10.0
87,TIMEOUT,5,66,10.0,13.51400000000001,0,10.0
87,TIMEOUT,5,67,10.480000000000018,0.053999999999973625,1,10.0
87,TIMEOUT,5,68,0.20800000000008367,0.9779999999999518,0,10.0
87,TIMEOUT,5,69,12.385999999999967,1.0880000000000791,1,10.0
87,TIMEOUT,5,70,11.477999999999952,1.5460000000000491,1,10.0
87,TIMEOUT,5,71,8.291999999999916,0.7360000000001037,0,10.0
87,TIMEOUT,5,72,10.969999999999914,1.1820000000000164,1,10.0
87,TIMEOUT,5,73,0.52800000000002,0.018000000000029104,0,10.0
87,TIMEOUT,5,74,11.501999999999953,1.9060000000000628,1,10.0
87,TIMEOUT,5,75,10.6099999999999,1.5740000000000691,1,10.0
87,TIMEOUT,5,76,1.5779999999999745,0.2300000000000182,0,10.0
87,TIMEOUT,5,77,8.5,1.0199999999999818,0,10.0
87,TIMEOUT,5,78,1.8100000000000591,0.12399999999990996,0,10.0
87,TIMEOUT,5,79,8.543999999999983,1.2060000000000173,0,10.0
87,TIMEOUT,5,80,10.096000000000004,1.33400000000006,1,10.0
87,TIMEOUT,5,81,2.7619999999999436,0.04399999999998272,0,10.0
87,TIMEOUT,5,82,10.592000000000098,1.2059999999999036,1,10.0
87,TIMEOUT,5,83,5.374000000000024,0.08199999999999363,0,10.0
87,TIMEOUT,5,84,6.519999999999982,0.8079999999999927,0,10.0
87,TIMEOUT,5,85,9.020000000000095,2.216000000000008,0,10.0
87,TIMEOUT,5,86,11.567999999999984,1.5760000000000218,1,10.0
87,TIMEOUT,5,87,11.467999999999961,1.8600000000000136,1,10.0
87,TIMEOUT,5,88,1.41599999999994,0.11800000000005184,0,10.0
87,TIMEOUT,5,89,10.697999999999979,1.3940000000000055,1,10.0
87,TIMEOUT,5,90,11.461999999999989,1.316000000000031,1,10.0
87,TIMEOUT,5,91,0.07200000000000273,0.053999999999973625,0,10.0
87,TIMEOUT,5,92,7.7000000000000455,0.8719999999999573,0,10.0
87,TIMEOUT,5,93,9.981999999999971,1.0,0,10.0
87,TIMEOUT,5,94,8.927999999999997,1.231999999999971,0,10.0
87,TIMEOUT,5,95,8.920000000000073,2.367999999999938,0,10.0
87,TIMEOUT,5,96,11.110000000000014,1.3840000000000146,1,10.0
87,TIMEOUT,5,97,1.1420000000000528,0.5639999999999645,0,10.0
87,TIMEOUT,5,98,11.600000000000023,1.5459999999999354,1,10.0
87,TIMEOUT,5,99,10.782000000000039,1.52800000000002,1,10.0
87,TIMEOUT,5,100,10.857999999999947,6.1860000000000355,1,10.0
87,TIMEOUT,5,101,14.200000000000045,1.1499999999999773,1,10.0
87,TIMEOUT,5,102,13.65199999999993,2.23599999999999,1,10.0
87,TIMEOUT,5,103,11.58400000000006,1.961999999999989,1,10.0
87,TIMEOUT,5,104,9.673999999999978,3.1000000000000227,0,10.0
87,TIMEOUT,5,105,12.149999999999977,0.08400000000006003,1,10.0
87,TIMEOUT,5,106,0.12199999999995725,1.8379999999999654,0,10.0
87,TIMEOUT,5,107,4.790000000000077,0.045999999999935426,0,10.0
87,TIMEOUT,5,108,7.434000000000083,0.9180000000000064,0,10.0
87,TIMEOUT,5,109,12.247999999999934,1.5539999999999736,1,10.0
87,TIMEOUT,5,110,1.9500000000000455,0.42799999999999727,0,10.0
87,TIMEOUT,5,111,12.470000000000027,1.4239999999999782,1,10.0
87,TIMEOUT,5,112,12.744000000000028,1.9279999999998836,1,10.0
87,TIMEOUT,5,113,13.402000000000044,1.5240000000001146,1,10.0
87,TIMEOUT,5,114,11.422000000000025,1.3179999999999836,1,10.0
87,TIMEOUT,5,115,11.245999999999867,1.4519999999999982,1,10.0
87,TIMEOUT,5,116,13.384000000000015,1.4239999999999782,1,10.0
87,TIMEOUT,5,117,12.942000000000007,1.3900000000001,1,10.0
87,TIMEOUT,5,118,12.498000000000047,1.2619999999999436,1,10.0
87,TIMEOUT,5,119,0.13400000000001455,0.023999999999887223,0,10.0
87,TIMEOUT,5,120,11.986000000000104,3.4039999999999964,1,10.0
87,TIMEOUT,5,121,11.529999999999973,1.9359999999999218,1,10.0
87,TIMEOUT,5,122,0.052000000000134605,0.10599999999999454,0,10.0
87,TIMEOUT,5,123,1.1459999999999582,0.5180000000000291,0,10.0
87,TIMEOUT,5,124,0.08799999999996544,0.057999999999992724,0,10.0
87,TIMEOUT,5,125,8.713999999999942,1.1459999999999582,0,10.0
87,TIMEOUT,5,126,9.410000000000082,0.06999999999993634,0,10.0
87,TIMEOUT,5,127,3.8900000000001,2.9200000000000728,0,10.0
87,TIMEOUT,5,128,12.225999999999885,1.2480000000000473,1,10.0
87,TIMEOUT,5,129,11.42599999999993,1.3959999999999582,1,10.0
87,TIMEOUT,5,130,0.07600000000002183,0.04600000000004911,0,10.0
87,TIMEOUT,5,131,10.009999999999991,1.0480000000000018,1,10.0
87,TIMEOUT,5,132,10.13799999999992,2.3940000000000055,1,10.0
87,TIMEOUT,5,133,8.216000000000122,1.043999999999869,0,10.0
87,TIMEOUT,5,134,10.598000000000184,1.4039999999999964,1,10.0
87,TIMEOUT,5,135,3.005999999999858,0.06400000000007822,0,10.0
87,TIMEOUT,5,136,4.710000000000036,0.07600000000002183,0,10.0
87,TIMEOUT,5,137,0.4939999999999145,0.41200000000003456,0,10.0
87,TIMEOUT,5,138,11.801999999999907,1.6639999999999873,1,10.0
87,TIMEOUT,5,139,9.398000000000138,0.8239999999998417,0,10.0
87,TIMEOUT,5,140,9.35200000000009,1.1059999999999945,0,10.0
87,TIMEOUT,5,141,12.163999999999987,1.3299999999999272,1,10.0
87,TIMEOUT,5,142,11.088000000000193,1.3179999999999836,1,10.0
87,TIMEOUT,5,143,10.631999999999834,2.3300000000001546,1,10.0
87,TIMEOUT,5,144,10.826000000000022,1.6679999999998927,1,10.0
87,TIMEOUT,5,145,13.758000000000038,1.2359999999998763,1,10.0
87,TIMEOUT,5,146,11.206000000000131,1.2000000000000455,1,10.0
87,TIMEOUT,5,147,9.279999999999973,0.8019999999999072,0,10.0
87,TIMEOUT,5,148,0.2799999999999727,0.032000000000152795,0,10.0
87,TIMEOUT,5,149,12.155999999999949,1.6159999999999854,1,10.0
87,TIMEOUT,5,150,10.958000000000084,1.8819999999998345,1,10.0
87,TIMEOUT,5,151,9.282000000000153,0.8559999999999945,0,10.0
87,TIMEOUT,5,152,0.5459999999998217,0.7640000000001237,0,10.0
87,TIMEOUT,5,153,14.538000000000011,1.6979999999998654,1,10.0
87,TIMEOUT,5,154,11.170000000000073,1.4480000000000928,1,10.0
87,TIMEOUT,5,155,10.177999999999884,1.2640000000001237,1,10.0
87,TIMEOUT,5,156,11.279999999999973,3.3899999999998727,1,10.0
87,TIMEOUT,5,157,10.874000000000024,1.5060000000000855,1,10.0
87,TIMEOUT,5,158,11.066000000000031,1.19399999999996,1,10.0
87,TIMEOUT,5,159,12.132000000000062,1.16599999999994,1,10.0
87,TIMEOUT,5,160,12.470000000000027,1.2719999999999345,1,10.0
87,TIMEOUT,5,161,0.05999999999994543,0.04800000000000182,0,10.0
87,TIMEOUT,5,162,10.420000000000073,0.18200000000001637,1,10.0
87,TIMEOUT,5,163,0.43000000000006366,0.009999999999990905,0,10.0
87,TIMEOUT,5,164,0.041999999999916326,0.026000000000067303,0,10.0
87,TIMEOUT,5,165,0.17599999999993088,0.7139999999999418,0,10.0
87,TIMEOUT,5,166,10.826000000000022,1.25,1,10.0
87,TIMEOUT,5,167,12.173999999999978,1.5399999999999636,1,10.0
87,TIMEOUT,5,168,10.146000000000186,2.397999999999911,1,10.0
87,TIMEOUT,5,169,0.40399999999999636,0.06799999999998363,0,10.0
87,TIMEOUT,5,170,0.18200000000001637,0.31999999999993634,0,10.0
87,TIMEOUT,5,171,9.173999999999978,0.9080000000001291,0,10.0
87,TIMEOUT,5,172,10.27800000000002,4.889999999999873,1,10.0
87,TIMEOUT,5,173,8.240000000000009,1.0979999999999563,0,10.0
87,TIMEOUT,5,174,8.580000000000155,1.6219999999998436,0,10.0
87,TIMEOUT,5,175,8.850000000000136,0.09199999999987085,0,10.0
87,TIMEOUT,5,176,0.15000000000009095,0.8320000000001073,0,10.0
87,TIMEOUT,5,177,9.25799999999981,2.1940000000001874,0,10.0
87,TIMEOUT,5,178,10.781999999999925,1.7699999999999818,1,10.0
87,TIMEOUT,5,179,12.501999999999953,1.41800000000012,1,10.0
87,TIMEOUT,5,180,9.24799999999982,2.936000000000149,0,10.0
87,TIMEOUT,5,181,11.389999999999873,1.5460000000000491,1,10.0
87,TIMEOUT,5,182,11.996000000000095,1.2559999999998581,1,10.0
87,TIMEOUT,5,183,12.423999999999978,1.5520000000001346,1,10.0
87,TIMEOUT,5,184,12.038000000000011,4.872000000000071,1,10.0
87,TIMEOUT,5,185,10.56399999999985,1.928000000000111,1,10.0
87,TIMEOUT,5,186,11.551999999999907,1.349999999999909,1,10.0
87,TIMEOUT,5,187,0.04800000000000182,0.04600000000004911,0,10.0
87,TIMEOUT,5,188,11.478000000000065,1.099999999999909,1,10.0
87,TIMEOUT,5,189,10.125999999999976,1.0920000000000982,1,10.0
87,TIMEOUT,5,190,0.32799999999997453,0.016000000000076398,0,10.0
87,TIMEOUT,5,191,8.241999999999962,1.2200000000000273,0,10.0
87,TIMEOUT,5,192,0.11200000000008004,0.04800000000000182,0,10.0
87,TIMEOUT,5,193,12.135999999999967,1.7799999999999727,1,10.0
87,TIMEOUT,5,194,7.7439999999999145,0.03199999999992542,0,10.0
87,TIMEOUT,5,195,3.1059999999999945,1.3360000000000127,0,10.0
87,TIMEOUT,5,196,9.564000000000078,0.07600000000002183,0,10.0
87,TIMEOUT,5,197,0.34999999999990905,0.7840000000001055,0,10.0
87,TIMEOUT,5,198,7.66599999999994,4.264000000000124,0,10.0
87,TIMEOUT,5,199,14.839999999999918,1.44399999999996,1,10.0
87,TIMEOUT,5,200,13.153999999999996,2.1620000000000346,1,10.0
87,TIMEOUT,5,201,12.579999999999927,13.954000000000178,1,10.0
87,TIMEOUT,5,202,2.4759999999998854,0.08600000000001273,0,10.0
87,TIMEOUT,5,203,3.47199999999998,0.03600000000005821,0,10.0
87,TIMEOUT,5,204,0.38999999999987267,0.038000000000010914,0,10.0
87,TIMEOUT,5,205,5.7280000000000655,1.956000000000131,0,10.0
87,TIMEOUT,5,206,7.045999999999822,0.06400000000007822,0,10.0
87,TIMEOUT,5,207,7.538000000000011,1.8759999999999764,0,10.0
87,TIMEOUT,5,208,10.167999999999893,1.2940000000000964,1,10.0
87,TIMEOUT,5,209,0.08999999999991815,0.044000000000096406,0,10.0
87,TIMEOUT,5,210,10.720000000000027,1.349999999999909,1,10.0
87,TIMEOUT,5,211,5.58400000000006,0.049999999999954525,0,10.0
87,TIMEOUT,5,212,4.622000000000071,1.8579999999999472,0,10.0
87,TIMEOUT,5,213,5.864000000000033,0.08600000000001273,0,10.0
87,TIMEOUT,5,214,3.7200000000000273,0.10599999999999454,0,10.0
87,TIMEOUT,5,215,0.22199999999998,2.9400000000000546,0,10.0
87,TIMEOUT,5,216,0.6159999999999854,0.06199999999989814,0,10.0
87,TIMEOUT,5,217,11.650000000000091,2.08400000000006,1,10.0
87,TIMEOUT,5,218,12.633999999999787,1.4519999999999982,1,10.0
87,TIMEOUT,5,219,5.398000000000138,0.04399999999986903,0,10.0
87,TIMEOUT,5,220,6.33400000000006,1.5320000000001528,0,10.0
87,TIMEOUT,5,221,11.903999999999996,1.2959999999998217,1,10.0
87,TIMEOUT,5,222,11.618000000000166,1.509999999999991,1,10.0
87,TIMEOUT,5,223,9.42399999999975,0.7920000000003711,0,10.0
87,TIMEOUT,5,224,9.811999999999898,1.1920000000000073,0,10.0
87,TIMEOUT,5,225,0.40399999999999636,0.03999999999996362,0,10.0
87,TIMEOUT,5,226,10.036000000000058,1.1839999999997417,1,10.0
87,TIMEOUT,5,227,5.108000000000175,0.07200000000011642,0,10.0
87,TIMEOUT,5,228,5.013999999999669,1.8840000000000146,0,10.0
87,TIMEOUT,5,229,9.25,1.718000000000302,0,10.0
87,TIMEOUT,5,230,1.3979999999996835,0.06400000000030559,0,10.0
87,TIMEOUT,5,231,9.299999999999727,0.13599999999996726,0,10.0
87,TIMEOUT,5,232,0.2699999999999818,1.1640000000002146,0,10.0
87,TIMEOUT,5,233,11.889999999999873,1.7440000000001419,1,10.0
87,TIMEOUT,5,234,13.70199999999977,1.4220000000000255,1,10.0
87,TIMEOUT,5,235,13.428000000000338,4.960000000000036,1,10.0
87,TIMEOUT,5,236,18.442000000000007,1.393999999999778,1,10.0
87,TIMEOUT,5,237,16.106000000000222,1.7999999999997272,1,10.0
87,TIMEOUT,5,238,11.634000000000015,1.3519999999998618,1,10.0
87,TIMEOUT,5,239,11.58600000000024,1.6140000000000327,1,10.0
87,TIMEOUT,5,240,10.11999999999989,1.2220000000002074,1,10.0
87,TIMEOUT,5,241,16.41399999999976,1.5760000000000218,1,10.0
87,TIMEOUT,5,242,11.487999999999829,1.7080000000000837,1,10.0
87,TIMEOUT,5,243,11.972000000000207,1.849999999999909,1,10.0
87,TIMEOUT,5,244,9.32400000000007,1.9719999999997526,0,10.0
87,TIMEOUT,5,245,13.346000000000004,2.1380000000003747,1,10.0
87,TIMEOUT,5,246,13.4399999999996,1.094000000000051,1,10.0
87,TIMEOUT,5,247,0.0840000000002874,0.05999999999994543,0,10.0
87,TIMEOUT,5,248,11.420000000000073,1.5399999999999636,1,10.0
87,TIMEOUT,5,249,11.94399999999996,1.7999999999997272,1,10.0
87,TIMEOUT,5,250,8.557999999999993,0.10800000000017462,0,10.0
87,TIMEOUT,5,251,0.10800000000017462,3.425999999999931,0,10.0
87,TIMEOUT,5,252,11.365999999999985,1.6059999999997672,1,10.0
87,TIMEOUT,5,253,12.850000000000364,1.3439999999995962,1,10.0
87,TIMEOUT,5,254,0.1180000000003929,0.04599999999982174,0,10.0
87,TIMEOUT,5,255,12.092000000000098,4.333999999999833,1,10.0
87,TIMEOUT,5,256,20.195999999999913,6.423999999999978,1,10.0
87,TIMEOUT,5,257,15.132000000000062,1.4920000000001892,1,10.0
87,TIMEOUT,5,258,9.32400000000007,0.7919999999999163,0,10.0
87,TIMEOUT,5,259,15.326000000000022,1.4339999999997417,1,10.0
87,TIMEOUT,5,260,10.512000000000171,2.0599999999999454,1,10.0
87,TIMEOUT,5,261,10.909999999999854,1.262000000000171,1,10.0
87,TIMEOUT,5,262,0.0500000000001819,0.05600000000004002,0,10.0
87,TIMEOUT,5,263,9.481999999999971,2.6520000000000437,0,10.0
87,TIMEOUT,5,264,12.361999999999625,1.4360000000001492,1,10.0
87,TIMEOUT,5,265,11.976000000000113,2.1959999999999127,1,10.0
87,TIMEOUT,5,266,11.31399999999985,2.1400000000003274,1,10.0
87,TIMEOUT,5,267,10.879999999999654,1.288000000000011,1,10.0
87,TIMEOUT,5,268,10.864000000000033,2.0399999999999636,1,10.0
87,TIMEOUT,5,269,0.15599999999994907,10.946000000000367,0,10.0
87,TIMEOUT,5,270,9.33199999999988,0.8659999999999854,0,10.0
87,TIMEOUT,5,271,11.587999999999738,1.1720000000000255,1,10.0
87,TIMEOUT,5,272,11.930000000000291,1.1399999999998727,1,10.0
87,TIMEOUT,5,273,9.347999999999956,0.7919999999999163,0,10.0
87,TIMEOUT,5,274,0.41400000000021464,0.03999999999996362,0,10.0
87,TIMEOUT,5,275,11.565999999999804,1.30600000000004,1,10.0
87,TIMEOUT,5,276,11.084000000000287,1.1499999999996362,1,10.0
87,TIMEOUT,5,277,12.088000000000193,2.5579999999999927,1,10.0
87,TIMEOUT,5,278,0.39800000000013824,1.143999999999778,0,10.0
87,TIMEOUT,5,279,11.478000000000065,2.104000000000269,1,10.0
87,TIMEOUT,5,280,9.781999999999698,0.7400000000002365,0,10.0
87,TIMEOUT,5,281,13.041999999999916,1.6539999999999964,1,10.0
87,TIMEOUT,5,282,12.915999999999713,3.242000000000189,1,10.0
87,TIMEOUT,5,283,10.603999999999814,1.4760000000001128,1,10.0
87,TIMEOUT,5,284,12.110000000000127,1.094000000000051,1,10.0
87,TIMEOUT,5,285,10.601999999999862,1.3940000000002328,1,10.0
87,TIMEOUT,5,286,9.713999999999942,0.9739999999997053,0,10.0
87,TIMEOUT,5,287,10.326000000000022,1.1159999999999854,1,10.0
87,TIMEOUT,5,288,0.18400000000019645,0.03600000000005821,0,10.0
87,TIMEOUT,5,289,12.429999999999836,1.0700000000001637,1,10.0
87,TIMEOUT,5,290,10.978000000000065,1.7399999999997817,1,10.0
87,TIMEOUT,5,291,9.950000000000273,1.2699999999999818,0,10.0
87,TIMEOUT,5,292,11.491999999999734,1.5960000000000036,1,10.0
87,TIMEOUT,5,293,12.347999999999956,1.3540000000002692,1,10.0
87,TIMEOUT,5,294,11.761999999999716,1.4320000000002437,1,10.0
87,TIMEOUT,5,295,9.127999999999702,0.8480000000004111,0,10.0
87,TIMEOUT,5,296,11.20199999999977,1.1900000000000546,1,10.0
87,TIMEOUT,5,297,9.737999999999829,0.03000000000020009,0,10.0
87,TIMEOUT,5,298,3.286000000000058,0.975999999999658,0,10.0
87,TIMEOUT,5,299,0.25600000000031287,0.06399999999985084,0,10.0
87,TIMEOUT,5,300,8.717999999999847,0.14600000000018554,0,10.0
87,TIMEOUT,5,301,0.09799999999995634,1.3160000000002583,0,10.0
87,TIMEOUT,5,302,10.58199999999988,2.2599999999997635,1,10.0
87,TIMEOUT,5,303,8.800000000000182,0.15200000000004366,0,10.0
87,TIMEOUT,5,304,0.3079999999999927,0.6999999999998181,0,10.0
87,TIMEOUT,5,305,12.248000000000047,1.2840000000001055,1,10.0
87,TIMEOUT,5,306,11.128000000000156,1.1879999999996471,1,10.0
87,TIMEOUT,5,307,14.158000000000357,1.961999999999989,1,10.0
87,TIMEOUT,5,308,11.77599999999984,,1,10.0
87,TIMEOUT,6,1,0.16799999999999926,0.04999999999999716,0,10.0
87,TIMEOUT,6,2,1.7560000000000002,1.2120000000000033,0,10.0
87,TIMEOUT,6,3,0.32799999999999585,0.07000000000000028,0,10.0
87,TIMEOUT,6,4,11.632000000000005,0.03999999999999915,1,10.0
87,TIMEOUT,6,5,0.23199999999999932,1.314,0,10.0
87,TIMEOUT,6,6,8.461999999999996,0.08200000000000074,0,10.0
87,TIMEOUT,6,7,0.4480000000000004,2.0900000000000034,0,10.0
87,TIMEOUT,6,8,6.890000000000001,1.1319999999999908,0,10.0
87,TIMEOUT,6,9,6.104000000000013,0.09399999999999409,0,10.0
87,TIMEOUT,6,10,0.1880000000000024,0.5079999999999956,0,10.0
87,TIMEOUT,6,11,6.254000000000005,0.10599999999999454,0,10.0
87,TIMEOUT,6,12,0.08400000000000318,0.9140000000000015,0,10.0
87,TIMEOUT,6,13,8.649999999999991,0.828000000000003,0,10.0
87,TIMEOUT,6,14,9.378,0.031999999999996476,0,10.0
87,TIMEOUT,6,15,0.4900000000000091,0.7419999999999902,0,10.0
87,TIMEOUT,6,16,9.022000000000006,0.04600000000000648,0,10.0
87,TIMEOUT,6,17,5.268000000000001,0.5819999999999936,0,10.0
87,TIMEOUT,6,18,8.016000000000005,2.5799999999999983,0,10.0
87,TIMEOUT,6,19,9.939999999999984,0.6760000000000161,0,10.0
87,TIMEOUT,6,20,8.310000000000002,0.117999999999995,0,10.0
87,TIMEOUT,6,21,10.49199999999999,0.11800000000002342,1,10.0
87,TIMEOUT,6,22,0.08199999999999363,1.524000000000001,0,10.0
87,TIMEOUT,6,23,7.781999999999982,0.5260000000000105,0,10.0
87,TIMEOUT,6,24,9.609999999999985,0.7540000000000191,0,10.0
87,TIMEOUT,6,25,9.512,0.07200000000000273,0,10.0
87,TIMEOUT,6,26,0.19799999999997908,0.6540000000000248,0,10.0
87,TIMEOUT,6,27,11.435999999999979,1.170000000000016,1,10.0
87,TIMEOUT,6,28,12.175999999999988,1.4020000000000152,1,10.0
87,TIMEOUT,6,29,11.431999999999988,1.5440000000000111,1,10.0
87,TIMEOUT,6,30,12.994,5.963999999999999,1,10.0
87,TIMEOUT,6,31,0.15799999999998704,0.04400000000001114,0,10.0
87,TIMEOUT,6,32,12.939999999999998,2.019999999999982,1,10.0
87,TIMEOUT,6,33,11.590000000000032,1.3519999999999754,1,10.0
87,TIMEOUT,6,34,10.831999999999994,8.396000000000015,1,10.0
