rat,group,session,trial,duration,iti,reinforced,criterion
42,perc,19,249,0.07200000000011642,3.355999999999767,0,10.0
42,perc,19,250,0.25400000000036016,0.07799999999997453,0,10.0
42,perc,19,251,0.17200000000002547,0.04599999999982174,0,10.0
42,perc,19,252,10.864000000000033,0.22400000000016007,1,10.0
42,perc,19,253,0.26799999999957436,1.7780000000002474,0,10.0
42,perc,19,254,11.259999999999764,3.1580000000003565,1,10.0
42,perc,19,255,11.255999999999858,3.893999999999778,1,10.0
42,perc,19,256,0.2920000000003711,0.09199999999964348,0,10.0
42,perc,19,257,10.86200000000008,0.2339999999999236,1,10.0
42,perc,19,258,0.13000000000010914,2.2200000000002547,0,10.0
42,perc,19,259,11.457999999999629,2.5660000000002583,1,10.0
42,perc,19,260,10.41399999999976,0.09000000000014552,1,10.0
42,perc,19,261,0.23799999999982901,3.536000000000058,0,10.0
42,perc,19,262,10.346000000000004,2.713999999999942,1,10.0
42,perc,19,263,10.940000000000055,4.072000000000116,1,10.0
42,perc,19,264,12.702000000000226,2.451999999999771,1,10.0
42,perc,19,265,10.753999999999905,3.5300000000002,1,10.0
42,perc,19,266,12.32400000000007,2.6340000000000146,1,10.0
42,perc,19,267,10.445999999999913,0.08799999999973807,1,10.0
42,perc,19,268,0.4780000000000655,1.7220000000002074,0,10.0
42,perc,19,269,10.173999999999978,0.05999999999994543,1,10.0
42,perc,19,270,0.36000000000012733,2.3159999999998035,0,10.0
42,perc,19,271,15.784000000000106,4.3539999999998145,1,10.0
42,perc,19,272,9.57400000000007,0.10600000000022192,0,10.0
42,perc,19,273,0.2699999999999818,0.08199999999987995,0,10.0
42,perc,19,274,0.6539999999999964,1.7220000000002074,0,10.0
42,perc,19,275,11.25,4.373999999999796,1,10.0
42,perc,19,276,10.753999999999905,0.20000000000027285,1,10.0
42,perc,19,277,0.12199999999984357,2.08199999999988,0,10.0
42,perc,19,278,12.215999999999894,13.460000000000036,1,10.0
42,perc,19,279,12.564000000000306,4.945999999999913,1,10.0
42,perc,19,280,10.518000000000029,3.949999999999818,1,10.0
42,perc,19,281,0.21000000000003638,0.08199999999987995,0,10.0
42,perc,19,282,11.708000000000084,2.186000000000149,1,10.0
42,perc,19,283,10.991999999999734,0.1380000000003747,1,10.0
42,perc,19,284,0.05999999999994543,0.08199999999987995,0,10.0
42,perc,19,285,0.21199999999998909,4.019999999999982,0,10.0
42,perc,19,286,12.108000000000175,5.375999999999749,1,10.0
42,perc,19,287,11.690000000000055,4.6720000000000255,1,10.0
42,perc,19,288,11.621999999999844,4.156000000000404,1,10.0
42,perc,19,289,10.355999999999767,3.6599999999998545,1,10.0
42,perc,19,290,11.998000000000047,0.19800000000032014,1,10.0
42,perc,19,291,0.14399999999977808,3.150000000000091,0,10.0
42,perc,19,292,12.2199999999998,5.19399999999996,1,10.0
42,perc,19,293,12.346000000000004,0.12600000000020373,1,10.0
42,perc,19,294,0.07999999999992724,0.13599999999996726,0,10.0
42,perc,19,295,0.11200000000008004,5.626000000000204,0,10.0
42,perc,19,296,10.611999999999625,4.166000000000167,1,10.0
42,perc,19,297,12.804000000000087,3.7619999999997162,1,10.0
42,perc,19,298,12.518000000000029,11.592000000000098,1,10.0
42,perc,19,299,10.639999999999873,3.236000000000331,1,10.0
42,perc,19,300,7.114000000000033,0.5119999999997162,0,10.0
42,perc,19,301,0.11200000000008004,1.3299999999999272,0,10.0
42,perc,19,302,15.251999999999953,0.13000000000010914,1,10.0
42,perc,19,303,0.3420000000000982,1.6739999999999782,0,10.0
42,perc,19,304,14.2199999999998,0.12800000000015643,1,10.0
42,perc,19,305,0.1619999999998072,4.052000000000135,0,10.0
42,perc,19,306,12.220000000000255,0.18799999999964712,1,10.0
42,perc,19,307,0.14000000000032742,24.873999999999796,0,10.0
42,perc,19,308,16.23199999999997,0.17000000000007276,1,10.0
42,perc,19,309,0.11400000000003274,1.9940000000001419,0,10.0
42,perc,19,310,11.945999999999913,4.35799999999972,1,10.0
42,perc,19,311,17.0600000000004,3.401999999999589,1,10.0
42,perc,19,312,11.885999999999967,4.552000000000135,1,10.0
42,perc,19,313,10.614000000000033,0.15599999999994907,1,10.0
42,perc,19,314,0.0500000000001819,3.326000000000022,0,10.0
42,perc,19,315,12.777999999999793,3.0579999999999927,1,10.0
42,perc,19,316,10.106000000000222,4.425999999999931,1,10.0
42,perc,19,317,19.141999999999825,4.614000000000033,1,10.0
42,perc,19,318,11.79800000000023,3.2979999999997744,1,10.0
42,perc,19,319,12.864000000000033,2.849999999999909,1,10.0
42,perc,19,320,9.894000000000233,0.10799999999971988,0,10.0
42,perc,19,321,0.4960000000000946,1.9280000000003383,0,10.0
42,perc,19,322,15.985999999999876,0.181999999999789,1,10.0
42,perc,19,323,0.20400000000017826,2.8640000000000327,0,10.0
42,perc,19,324,14.647999999999683,0.16400000000021464,1,10.0
42,perc,19,325,0.10800000000017462,2.231999999999971,0,10.0
42,perc,19,326,14.269999999999982,0.08999999999969077,1,10.0
42,perc,19,327,0.24000000000023647,2.0479999999997744,0,10.0
42,perc,19,328,13.076000000000022,0.18600000000014916,1,10.0
42,perc,19,329,0.2680000000000291,1.69399999999996,0,10.0
42,perc,19,330,12.97400000000016,4.596000000000004,1,10.0
42,perc,19,331,12.942000000000007,0.09799999999995634,1,10.0
42,perc,19,332,0.2539999999999054,3.632000000000062,0,10.0
42,perc,19,333,10.101999999999862,0.17799999999988358,1,10.0
42,perc,19,334,0.0840000000002874,,0,10.0
43,linear,17,1,0.1739999999999995,0.07600000000000051,0,9.0
43,linear,17,2,0.370000000000001,0.10999999999999943,0,9.0
43,linear,17,3,1.0319999999999965,1.7439999999999998,0,9.0
43,linear,17,4,0.28000000000000114,0.1180000000000021,0,9.0
43,linear,17,5,4.128,0.030000000000001137,0,9.0
43,linear,17,6,1.3939999999999984,0.1460000000000008,0,9.0
43,linear,17,7,0.661999999999999,1.264000000000003,0,9.0
43,linear,17,8,1.3099999999999952,0.021999999999998465,0,9.0
43,linear,17,9,7.836000000000006,2.2680000000000007,0,9.0
43,linear,17,10,0.14799999999999613,0.13600000000000279,0,9.0
43,linear,17,11,3.314,0.2259999999999991,0,9.0
43,linear,17,12,7.470000000000006,1.637999999999991,0,9.0
43,linear,17,13,0.6260000000000048,0.04200000000000159,0,9.0
43,linear,17,14,6.469999999999999,59.745999999999995,0,9.0
43,linear,17,15,0.5380000000000109,6.675999999999988,0,9.0
43,linear,17,16,3.1899999999999977,0.02600000000001046,0,9.0
43,linear,17,17,7.925999999999988,2.069999999999993,0,9.0
43,linear,17,18,1.7940000000000111,0.02199999999999136,0,9.0
43,linear,17,19,3.358000000000004,0.04800000000000182,0,9.0
43,linear,17,20,5.186000000000007,4.7239999999999895,0,9.0
43,linear,17,21,11.27600000000001,13.26400000000001,1,9.0
43,linear,17,22,0.6159999999999854,0.054000000000002046,0,9.0
43,linear,17,23,4.530000000000001,0.1279999999999859,0,9.0
43,linear,17,24,1.7900000000000205,9.22799999999998,0,9.0
43,linear,17,25,1.4580000000000268,0.057999999999992724,0,9.0
43,linear,17,26,9.807999999999993,10.780000000000001,1,9.0
43,linear,17,27,0.7439999999999998,0.08799999999999386,0,9.0
43,linear,17,28,6.463999999999999,10.01600000000002,0,9.0
43,linear,17,29,0.3499999999999943,0.0519999999999925,0,9.0
43,linear,17,30,3.140000000000015,0.027999999999991587,0,9.0
43,linear,17,31,0.4759999999999991,0.04200000000000159,0,9.0
43,linear,17,32,1.6200000000000045,0.10199999999997544,0,9.0
43,linear,17,33,4.057999999999993,6.716000000000008,0,9.0
43,linear,17,34,0.3380000000000223,0.06200000000001182,0,9.0
43,linear,17,35,1.301999999999964,0.05200000000002092,0,9.0
43,linear,17,36,1.48599999999999,0.060000000000002274,0,9.0
43,linear,17,37,5.137999999999977,5.480000000000018,0,9.0
43,linear,17,38,6.074000000000012,40.75,0,9.0
43,linear,17,39,0.6839999999999691,6.927999999999997,0,9.0
43,linear,17,40,2.302000000000021,0.08199999999999363,0,9.0
43,linear,17,41,5.295999999999992,2.0740000000000123,0,9.0
43,linear,17,42,8.158000000000015,1.3419999999999845,0,9.0
43,linear,17,43,6.198000000000036,0.04199999999997317,0,9.0
43,linear,17,44,1.603999999999985,3.6580000000000155,0,9.0
43,linear,17,45,7.163999999999987,3.636000000000024,0,9.0
43,linear,17,46,6.757999999999981,0.04800000000000182,0,9.0
43,linear,17,47,2.066000000000031,1.44399999999996,0,9.0
43,linear,17,48,6.295999999999992,3.414000000000044,0,9.0
43,linear,17,49,4.461999999999989,0.11000000000001364,0,9.0
43,linear,17,50,1.5979999999999563,0.02600000000001046,0,9.0
43,linear,17,51,2.7819999999999823,1.6340000000000146,0,9.0
43,linear,17,52,0.5040000000000191,0.17599999999998772,0,9.0
43,linear,17,53,5.1440000000000055,10.675999999999988,0,9.0
43,linear,17,54,6.504000000000019,0.07400000000001228,0,9.0
43,linear,17,55,1.363999999999976,1.8700000000000045,0,9.0
43,linear,17,56,0.910000000000025,0.09799999999995634,0,9.0
43,linear,17,57,2.698000000000036,0.03999999999996362,0,9.0
43,linear,17,58,2.2000000000000455,1.7399999999999523,0,9.0
43,linear,17,59,0.16200000000003456,0.02199999999999136,0,9.0
43,linear,17,60,7.793999999999983,3.0360000000000014,0,9.0
43,linear,17,61,0.11200000000002319,0.14999999999997726,0,9.0
43,linear,17,62,0.2440000000000282,0.06199999999995498,0,9.0
43,linear,17,63,7.124000000000024,3.0219999999999914,0,9.0
43,linear,17,64,5.307999999999993,0.033999999999991815,0,9.0
43,linear,17,65,1.8140000000000214,1.5260000000000105,0,9.0
43,linear,17,66,5.771999999999991,2.480000000000018,0,9.0
43,linear,17,67,1.433999999999969,0.09200000000004138,0,9.0
43,linear,17,68,4.811999999999955,1.6000000000000227,0,9.0
43,linear,17,69,0.6159999999999854,0.05000000000001137,0,9.0
43,linear,17,70,2.1580000000000155,0.06999999999999318,0,9.0
43,linear,17,71,0.48399999999998045,0.02800000000002001,0,9.0
43,linear,17,72,4.021999999999991,2.901999999999987,0,9.0
43,linear,17,73,0.6399999999999864,0.038000000000010914,0,9.0
43,linear,17,74,0.5960000000000036,0.038000000000010914,0,9.0
43,linear,17,75,6.360000000000014,4.555999999999983,0,9.0
43,linear,17,76,0.6779999999999973,0.036000000000001364,0,9.0
43,linear,17,77,1.952000000000055,0.09799999999995634,0,9.0
43,linear,17,78,5.01400000000001,2.274000000000001,0,9.0
43,linear,17,79,1.4639999999999418,0.03600000000005821,0,9.0
43,linear,17,80,0.2820000000000391,0.029999999999972715,0,9.0
43,linear,17,81,4.661999999999921,3.4980000000000473,0,9.0
43,linear,17,82,0.13199999999994816,0.044000000000096406,0,9.0
43,linear,17,83,5.0359999999999445,2.118000000000052,0,9.0
43,linear,17,84,0.2039999999999509,0.03999999999996362,0,9.0
43,linear,17,85,8.710000000000036,2.3999999999999773,0,9.0
43,linear,17,86,3.254000000000019,0.04200000000003001,0,9.0
43,linear,17,87,6.385999999999967,0.018000000000029104,0,9.0
43,linear,17,88,1.2300000000000182,3.689999999999941,0,9.0
43,linear,17,89,4.0919999999999845,0.05000000000006821,0,9.0
43,linear,17,90,6.545999999999935,7.868000000000052,0,9.0
43,linear,17,91,9.80600000000004,9.431999999999903,1,9.0
43,linear,17,92,6.302000000000021,0.08400000000006003,0,9.0
43,linear,17,93,0.7400000000000091,0.027999999999906322,0,9.0
43,linear,17,94,2.2140000000000555,2.6140000000000327,0,9.0
43,linear,17,95,7.495999999999981,3.5219999999999345,0,9.0
43,linear,17,96,0.2540000000000191,0.2459999999999809,0,9.0
43,linear,17,97,8.506000000000085,4.559999999999945,0,9.0
43,linear,17,98,9.105999999999995,9.519999999999982,1,9.0
43,linear,17,99,0.6639999999999873,0.038000000000010914,0,9.0
43,linear,17,100,5.536000000000058,0.03200000000003911,0,9.0
43,linear,17,101,1.481999999999971,17.076000000000022,0,9.0
43,linear,17,102,7.505999999999972,2.1200000000000045,0,9.0
43,linear,17,103,7.701999999999998,7.816000000000031,0,9.0
43,linear,17,104,0.16599999999993997,0.01999999999998181,0,9.0
43,linear,17,105,7.3559999999999945,4.4220000000000255,0,9.0
43,linear,17,106,0.14200000000005275,0.06599999999991724,0,9.0
43,linear,17,107,5.550000000000068,0.045999999999935426,0,9.0
43,linear,17,108,2.062000000000012,2.0679999999999836,0,9.0
43,linear,17,109,2.6000000000000227,0.033999999999991815,0,9.0
43,linear,17,110,1.580000000000041,0.03199999999992542,0,9.0
43,linear,17,111,2.4020000000000437,2.7480000000000473,0,9.0
43,linear,17,112,0.14400000000000546,0.057999999999992724,0,9.0
43,linear,17,113,4.323999999999955,0.04600000000004911,0,9.0
43,linear,17,114,2.2679999999999154,1.6760000000000446,0,9.0
43,linear,17,115,2.701999999999998,0.09199999999998454,0,9.0
43,linear,17,116,4.793999999999983,2.466000000000008,0,9.0
43,linear,17,117,6.196000000000026,4.758000000000038,0,9.0
43,linear,17,118,6.231999999999971,2.3619999999999663,0,9.0
43,linear,17,119,0.11800000000005184,0.045999999999935426,0,9.0
43,linear,17,120,7.016000000000076,2.0819999999999936,0,9.0
43,linear,17,121,5.851999999999975,2.155999999999949,0,9.0
43,linear,17,122,0.11400000000003274,0.08199999999999363,0,9.0
43,linear,17,123,6.772000000000048,10.717999999999961,0,9.0
43,linear,17,124,1.01400000000001,0.03599999999994452,0,9.0
43,linear,17,125,6.882000000000062,1.6159999999999854,0,9.0
43,linear,17,126,6.930000000000064,2.4139999999999873,0,9.0
43,linear,17,127,0.4420000000000073,28.341999999999985,0,9.0
43,linear,17,128,0.599999999999909,0.026000000000067303,0,9.0
43,linear,17,129,6.145999999999958,2.576000000000022,0,9.0
43,linear,17,130,6.3559999999999945,2.3880000000000337,0,9.0
43,linear,17,131,3.675999999999931,0.08000000000004093,0,9.0
43,linear,17,132,4.0,3.1159999999999854,0,9.0
43,linear,17,133,2.3659999999999854,0.033999999999991815,0,9.0
43,linear,17,134,4.878000000000043,2.6079999999999472,0,9.0
43,linear,17,135,3.2200000000000273,0.03200000000003911,0,9.0
43,linear,17,136,0.45799999999997,0.033999999999991815,0,9.0
43,linear,17,137,2.51400000000001,0.03999999999996362,0,9.0
43,linear,17,138,1.8400000000000318,3.1900000000000546,0,9.0
43,linear,17,139,2.7999999999999545,0.04600000000004911,0,9.0
43,linear,17,140,4.427999999999997,1.6959999999999127,0,9.0
43,linear,17,141,6.386000000000081,3.6580000000000155,0,9.0
43,linear,17,142,8.038000000000011,2.0659999999999172,0,9.0
43,linear,17,143,2.1000000000000227,0.025999999999953616,0,9.0
43,linear,17,144,4.230000000000018,1.6600000000000819,0,9.0
43,linear,17,145,8.16599999999994,2.330000000000041,0,9.0
43,linear,17,146,3.411999999999921,0.05000000000006821,0,9.0
43,linear,17,147,0.8439999999999372,0.04000000000007731,0,9.0
43,linear,17,148,3.155999999999949,0.029999999999972715,0,9.0
43,linear,17,149,1.4620000000001028,3.0,0,9.0
43,linear,17,150,5.639999999999986,0.03599999999994452,0,9.0
43,linear,17,151,1.7799999999999727,2.310000000000059,0,9.0
43,linear,17,152,5.663999999999987,0.03599999999994452,0,9.0
43,linear,17,153,3.4640000000000555,2.9139999999999873,0,9.0
43,linear,17,154,7.991999999999962,2.090000000000032,0,9.0
43,linear,17,155,1.8920000000000528,0.07799999999997453,0,9.0
43,linear,17,156,4.48599999999999,5.052000000000021,0,9.0
43,linear,17,157,11.293999999999983,6.641999999999939,1,9.0
43,linear,17,158,7.761999999999944,1.8880000000001473,0,9.0
43,linear,17,159,8.124000000000024,119.01800000000003,0,9.0
43,linear,17,160,0.28599999999983083,0.23400000000015098,0,9.0
43,linear,17,161,1.481999999999971,61.077999999999975,0,9.0
43,linear,17,162,0.2799999999999727,48.281999999999925,0,9.0
43,linear,17,163,1.0360000000000582,40.355999999999995,0,9.0
43,linear,17,164,0.5899999999999181,9.844000000000051,0,9.0
43,linear,17,165,1.5779999999999745,322.03200000000015,0,9.0
43,linear,17,166,3.3079999999999927,101.83399999999983,0,9.0
43,linear,17,167,3.47400000000016,3.405999999999949,0,9.0
43,linear,17,168,0.9200000000000728,2.283999999999878,0,9.0
43,linear,17,169,0.3020000000001346,14.02800000000002,0,9.0
43,linear,17,170,2.3899999999998727,0.11400000000003274,0,9.0
43,linear,17,171,2.72199999999998,2.132000000000062,0,9.0
43,linear,17,172,0.13999999999987267,0.3500000000001364,0,9.0
43,linear,17,173,1.0860000000000127,0.15399999999999636,0,9.0
43,linear,17,174,2.241999999999962,0.03999999999996362,0,9.0
43,linear,17,175,2.768000000000029,7.9780000000000655,0,9.0
43,linear,17,176,6.942000000000007,2.185999999999922,0,9.0
43,linear,17,177,7.122000000000071,199.02599999999984,0,9.0
43,linear,17,178,1.1600000000000819,24.440000000000055,0,9.0
43,linear,17,179,1.3199999999999363,280.09400000000005,0,9.0
43,linear,17,180,0.17399999999997817,0.6920000000000073,0,9.0
43,linear,17,181,0.3420000000000982,5.096000000000004,0,9.0
43,linear,17,182,0.7559999999998581,129.22800000000007,0,9.0
43,linear,17,183,0.6739999999999782,0.11200000000008004,0,9.0
43,linear,17,184,5.027999999999793,0.07600000000002183,0,9.0
43,linear,17,185,0.15200000000004366,6.557999999999993,0,9.0
43,linear,17,186,2.1159999999999854,0.9140000000002146,0,9.0
43,linear,17,187,0.6119999999996253,0.0500000000001819,0,9.0
43,linear,17,188,0.17399999999997817,0.16600000000016735,0,9.0
43,linear,17,189,0.06199999999989814,0.04399999999986903,0,9.0
43,linear,17,190,0.7660000000000764,1.8719999999998436,0,9.0
43,linear,17,191,1.8500000000003638,0.9239999999999782,0,9.0
43,linear,17,192,3.018000000000029,0.1519999999995889,0,9.0
43,linear,17,193,0.3360000000002401,154.48199999999997,0,9.0
43,linear,17,194,0.19000000000005457,0.6300000000001091,0,9.0
43,linear,17,195,0.09799999999995634,4.657999999999902,0,9.0
43,linear,17,196,5.192000000000007,0.45400000000017826,0,9.0
43,linear,17,197,0.11999999999989086,11.13799999999992,0,9.0
43,linear,17,198,1.7399999999997817,1.762000000000171,0,9.0
43,linear,17,199,5.86200000000008,44.80600000000004,0,9.0
43,linear,17,200,1.41800000000012,4.807999999999993,0,9.0
43,linear,17,201,3.2539999999999054,0.10599999999976717,0,9.0
43,linear,17,202,0.10800000000017462,2.2719999999999345,0,9.0
43,linear,17,203,1.7860000000000582,0.1799999999998363,0,9.0
43,linear,17,204,3.512000000000171,0.08199999999987995,0,9.0
43,linear,17,205,1.7040000000001783,7.505999999999858,0,9.0
43,linear,17,206,1.97400000000016,0.13799999999991996,0,9.0
43,linear,17,207,0.11999999999989086,0.12800000000015643,0,9.0
43,linear,17,208,1.5740000000000691,0.09799999999995634,0,9.0
43,linear,17,209,4.101999999999862,4.264000000000124,0,9.0
43,linear,17,210,4.527999999999793,3.3840000000000146,0,9.0
43,linear,17,211,5.7400000000002365,2.711999999999989,0,9.0
43,linear,17,212,0.1839999999997417,0.0500000000001819,0,9.0
43,linear,17,213,6.733999999999924,0.038000000000010914,0,9.0
43,linear,17,214,2.2280000000000655,2.7719999999999345,0,9.0
43,linear,17,215,7.16800000000012,1.6539999999999964,0,9.0
43,linear,17,216,7.5479999999997744,60.88799999999992,0,9.0
43,linear,17,217,1.3260000000000218,0.016000000000076398,0,9.0
43,linear,17,218,2.155999999999949,0.04400000000032378,0,9.0
43,linear,17,219,0.35599999999976717,2.30600000000004,0,9.0
43,linear,17,220,1.2739999999998872,,0,9.0
43,linear,18,1,0.12400000000000233,0.07599999999999696,0,9.0
43,linear,18,2,0.11400000000000077,0.5120000000000005,0,9.0
43,linear,18,3,0.6039999999999992,2.6799999999999997,0,9.0
43,linear,18,4,0.30799999999999983,0.060000000000002274,0,9.0
43,linear,18,5,0.6580000000000013,0.09199999999999875,0,9.0
43,linear,18,6,2.7379999999999995,0.8740000000000023,0,9.0
43,linear,18,7,1.0060000000000002,0.0519999999999996,0,9.0
43,linear,18,8,0.3919999999999959,0.018000000000000682,0,9.0
43,linear,18,9,3.1600000000000037,0.921999999999997,0,9.0
43,linear,18,10,0.6859999999999999,40.449999999999996,0,9.0
43,linear,18,11,0.08800000000000807,0.20199999999999818,0,9.0
43,linear,18,12,0.16199999999999193,0.27600000000001046,0,9.0
43,linear,18,13,0.11999999999999034,0.06400000000000716,0,9.0
43,linear,18,14,0.0759999999999934,7.146000000000001,0,9.0
43,linear,18,15,1.4220000000000113,0.19599999999999795,0,9.0
43,linear,18,16,7.141999999999996,5.042000000000002,0,9.0
43,linear,18,17,0.25199999999999534,0.07600000000000762,0,9.0
43,linear,18,18,0.20399999999999352,0.04800000000000182,0,9.0
43,linear,18,19,0.9239999999999924,0.20000000000000284,0,9.0
43,linear,18,20,2.4879999999999995,0.038000000000010914,0,9.0
43,linear,18,21,5.134,2.2819999999999965,0,9.0
43,linear,18,22,9.280000000000001,11.310000000000002,1,9.0
43,linear,18,23,0.10999999999998522,0.04600000000002069,0,9.0
43,linear,18,24,1.7659999999999911,0.031999999999982265,0,9.0
43,linear,18,25,5.436000000000007,1.4800000000000182,0,9.0
43,linear,18,26,4.6159999999999854,35.03200000000001,0,9.0
43,linear,18,27,0.18199999999998795,0.09000000000000341,0,9.0
43,linear,18,28,0.4960000000000093,0.08400000000000318,0,9.0
43,linear,18,29,1.8459999999999752,0.036000000000001364,0,9.0
43,linear,18,30,0.5020000000000095,0.15399999999999636,0,9.0
43,linear,18,31,3.328000000000003,0.1640000000000157,0,9.0
43,linear,18,32,0.9139999999999873,0.14599999999998658,0,9.0
43,linear,18,33,3.920000000000016,3.2719999999999914,0,9.0
43,linear,18,34,0.7600000000000193,2.0779999999999745,0,9.0
43,linear,18,35,1.3480000000000132,0.05000000000001137,0,9.0
43,linear,18,36,7.163999999999987,0.9720000000000084,0,9.0
43,linear,18,37,0.21399999999999864,1.5300000000000011,0,9.0
43,linear,18,38,1.8179999999999836,0.08800000000002228,0,9.0
43,linear,18,39,8.617999999999995,10.108000000000004,0,9.0
43,linear,18,40,0.7879999999999825,0.09000000000000341,0,9.0
43,linear,18,41,4.681999999999988,2.0080000000000098,0,9.0
43,linear,18,42,7.506,8.042000000000002,0,9.0
43,linear,18,43,0.117999999999995,0.21399999999999864,0,9.0
43,linear,18,44,0.036000000000001364,0.146000000000015,0,9.0
43,linear,18,45,0.040000000000020464,0.0999999999999659,0,9.0
43,linear,18,46,0.040000000000020464,0.2839999999999918,0,9.0
43,linear,18,47,2.373999999999967,0.11200000000002319,0,9.0
43,linear,18,48,0.49799999999999045,0.06999999999999318,0,9.0
43,linear,18,49,3.3600000000000136,0.03000000000002956,0,9.0
43,linear,18,50,1.7839999999999918,1.3100000000000023,0,9.0
43,linear,18,51,0.20999999999997954,0.04399999999998272,0,9.0
43,linear,18,52,1.5020000000000095,0.02600000000001046,0,9.0
43,linear,18,53,2.353999999999985,0.02400000000000091,0,9.0
43,linear,18,54,2.9460000000000264,0.03999999999996362,0,9.0
43,linear,18,55,0.3160000000000309,0.04199999999997317,0,9.0
43,linear,18,56,1.924000000000035,1.7439999999999714,0,9.0
43,linear,18,57,0.2259999999999991,0.040000000000020464,0,9.0
43,linear,18,58,8.947999999999979,4.28000000000003,0,9.0
43,linear,18,59,4.8559999999999945,0.04199999999997317,0,9.0
43,linear,18,60,3.01400000000001,3.2959999999999923,0,9.0
43,linear,18,61,3.8000000000000114,0.05000000000001137,0,9.0
43,linear,18,62,2.680000000000007,1.853999999999985,0,9.0
43,linear,18,63,0.22800000000000864,2.2339999999999804,0,9.0
43,linear,18,64,1.853999999999985,0.040000000000020464,0,9.0
43,linear,18,65,1.9920000000000186,0.15800000000001546,0,9.0
43,linear,18,66,1.5919999999999845,0.01999999999998181,0,9.0
43,linear,18,67,5.7239999999999895,4.4979999999999905,0,9.0
43,linear,18,68,9.463999999999999,13.376000000000033,1,9.0
43,linear,18,69,6.6299999999999955,1.509999999999991,0,9.0
43,linear,18,70,1.0400000000000205,0.03999999999996362,0,9.0
43,linear,18,71,4.234000000000037,0.06999999999999318,0,9.0
43,linear,18,72,2.933999999999969,2.52800000000002,0,9.0
43,linear,18,73,6.793999999999983,0.040000000000020464,0,9.0
43,linear,18,74,1.839999999999975,1.948000000000036,0,9.0
43,linear,18,75,2.613999999999976,0.28600000000000136,0,9.0
43,linear,18,76,7.066000000000031,3.966000000000008,0,9.0
43,linear,18,77,6.241999999999962,0.04800000000000182,0,9.0
43,linear,18,78,2.052000000000021,2.5299999999999727,0,9.0
43,linear,18,79,0.20400000000000773,0.3020000000000209,0,9.0
43,linear,18,80,6.933999999999969,5.208000000000027,0,9.0
43,linear,18,81,0.49200000000001864,2.627999999999986,0,9.0
43,linear,18,82,4.800000000000011,0.10599999999999454,0,9.0
43,linear,18,83,2.697999999999979,0.09800000000001319,0,9.0
43,linear,18,84,2.241999999999962,2.532000000000039,0,9.0
43,linear,18,85,0.48399999999998045,0.018000000000029104,0,9.0
43,linear,18,86,6.613999999999976,2.920000000000016,0,9.0
43,linear,18,87,0.31799999999998363,0.05400000000003047,0,9.0
43,linear,18,88,0.4479999999999791,0.08800000000002228,0,9.0
43,linear,18,89,6.873999999999967,2.7280000000000086,0,9.0
43,linear,18,90,1.447999999999979,4.403999999999996,0,9.0
43,linear,18,91,2.367999999999995,0.06200000000001182,0,9.0
43,linear,18,92,8.098000000000013,15.045999999999992,0,9.0
43,linear,18,93,6.331999999999994,2.1160000000000423,0,9.0
43,linear,18,94,3.1719999999999686,0.05400000000003047,0,9.0
43,linear,18,95,0.28799999999995407,0.038000000000010914,0,9.0
43,linear,18,96,4.382000000000005,9.460000000000036,0,9.0
43,linear,18,97,0.5620000000000118,1.4639999999999418,0,9.0
43,linear,18,98,0.4800000000000182,0.18999999999994088,0,9.0
43,linear,18,99,8.688000000000102,2.731999999999971,0,9.0
43,linear,18,100,0.08600000000001273,0.11799999999993815,0,9.0
43,linear,18,101,1.6840000000000828,0.04800000000000182,0,9.0
43,linear,18,102,0.06799999999998363,0.025999999999953616,0,9.0
43,linear,18,103,4.751999999999953,5.008000000000038,0,9.0
43,linear,18,104,0.9500000000000455,0.02800000000002001,0,9.0
43,linear,18,105,3.687999999999988,42.611999999999966,0,9.0
43,linear,18,106,0.5779999999999745,0.2720000000000482,0,9.0
43,linear,18,107,0.07799999999997453,47.26800000000003,0,9.0
43,linear,18,108,1.197999999999979,22.860000000000014,0,9.0
43,linear,18,109,1.8419999999999845,0.5940000000000509,0,9.0
43,linear,18,110,0.5619999999998981,0.06000000000005912,0,9.0
43,linear,18,111,0.48599999999999,1.5879999999999654,0,9.0
43,linear,18,112,4.548000000000002,0.06400000000007822,0,9.0
43,linear,18,113,2.0399999999999636,4.427999999999997,0,9.0
43,linear,18,114,9.26400000000001,10.316000000000031,1,9.0
43,linear,18,115,4.963999999999942,0.05200000000002092,0,9.0
43,linear,18,116,2.491999999999962,0.11800000000005184,0,9.0
43,linear,18,117,1.5559999999999263,109.298,0,9.0
43,linear,18,118,0.7740000000000009,0.6840000000000828,0,9.0
43,linear,18,119,0.5259999999999536,2.6000000000000227,0,9.0
43,linear,18,120,7.768000000000029,4.003999999999905,0,9.0
43,linear,18,121,7.594000000000051,4.241999999999962,0,9.0
43,linear,18,122,3.8940000000000055,0.05200000000002092,0,9.0
43,linear,18,123,8.488000000000056,4.945999999999913,0,9.0
43,linear,18,124,3.104000000000042,0.10000000000002274,0,9.0
43,linear,18,125,3.8840000000000146,10.26400000000001,0,9.0
43,linear,18,126,0.07999999999992724,3.4880000000000564,0,9.0
43,linear,18,127,6.997999999999934,3.660000000000082,0,9.0
43,linear,18,128,0.7919999999999163,0.04600000000004911,0,9.0
43,linear,18,129,7.008000000000038,2.524000000000001,0,9.0
43,linear,18,130,7.2859999999999445,6.2000000000000455,0,9.0
