rat,group,session,trial,duration,iti,reinforced,criterion
105,random,18,140,4.075999999999908,0.20199999999999818,0,8.7
105,random,18,141,0.4920000000000755,10.545999999999935,0,8.7
105,random,18,142,5.961999999999989,0.2259999999999991,0,8.7
105,random,18,143,0.09800000000007003,0.025999999999953616,0,8.7
105,random,18,144,3.3319999999999936,0.012000000000057298,0,8.7
105,random,18,145,1.95799999999997,1.1820000000000164,0,8.7
105,random,18,146,5.980000000000018,0.6440000000000055,0,8.7
105,random,18,147,0.10599999999999454,0.014000000000010004,0,8.7
105,random,18,148,5.473999999999933,1.0300000000000864,0,8.7
105,random,18,149,6.65199999999993,1.7480000000000473,0,8.7
105,random,18,150,5.645999999999958,0.8780000000000427,0,8.7
105,random,18,151,0.38199999999994816,0.06600000000003092,0,8.7
105,random,18,152,4.625999999999976,0.8820000000000618,0,8.7
105,random,18,153,6.247999999999934,2.0,0,8.7
105,random,18,154,5.639999999999986,0.636000000000081,0,8.7
105,random,18,155,1.0079999999999245,0.5779999999999745,0,8.7
105,random,18,156,4.786000000000058,1.6219999999999573,0,8.7
105,random,18,157,0.14800000000002456,0.04600000000004911,0,8.7
105,random,18,158,0.033999999999991815,0.038000000000010914,0,8.7
105,random,18,159,7.009999999999991,1.052000000000021,0,8.7
105,random,18,160,0.04399999999998272,0.01999999999998181,0,8.7
105,random,18,161,6.504000000000019,1.4660000000000082,0,8.7
105,random,18,162,6.575999999999908,1.8680000000000518,0,8.7
105,random,18,163,7.230000000000018,1.3179999999999836,0,8.7
105,random,18,164,7.495999999999981,0.10599999999999454,0,8.7
105,random,18,165,0.4420000000000073,1.4099999999999682,0,8.7
105,random,18,166,5.674000000000092,19.617999999999938,0,8.7
105,random,18,167,7.240000000000009,1.433999999999969,0,8.7
105,random,18,168,5.888000000000034,1.6119999999999663,0,8.7
105,random,18,169,4.8559999999999945,0.06000000000005912,0,8.7
105,random,18,170,0.7939999999999827,0.8300000000000409,0,8.7
105,random,18,171,7.381999999999948,1.245999999999981,0,8.7
105,random,18,172,8.47199999999998,0.8960000000000719,0,8.7
105,random,18,173,7.641999999999939,2.09800000000007,0,8.7
105,random,18,174,0.16999999999995907,0.05600000000004002,0,8.7
105,random,18,175,6.509999999999991,0.6699999999999591,0,8.7
105,random,18,176,6.494000000000028,1.9660000000000082,0,8.7
105,random,18,177,6.703999999999951,1.0740000000000691,0,8.7
105,random,18,178,0.5039999999999054,0.02400000000000091,0,8.7
105,random,18,179,4.02800000000002,0.6240000000000236,0,8.7
105,random,18,180,4.2560000000000855,1.4859999999998763,0,8.7
105,random,18,181,0.15800000000012915,0.07199999999988904,0,8.7
105,random,18,182,6.58400000000006,1.1520000000000437,0,8.7
105,random,18,183,5.846000000000004,2.3799999999998818,0,8.7
105,random,18,184,7.241999999999962,0.8940000000000055,0,8.7
105,random,18,185,0.3300000000001546,0.2300000000000182,0,8.7
105,random,18,186,0.15399999999999636,0.035999999999830834,0,8.7
105,random,18,187,6.6720000000000255,25.580000000000155,0,8.7
105,random,18,188,1.2159999999998945,0.4580000000000837,0,8.7
105,random,18,189,7.624000000000024,0.821999999999889,0,8.7
105,random,18,190,2.0519999999999072,13.24200000000019,0,8.7
105,random,18,191,11.391999999999825,11.562000000000126,1,8.7
105,random,18,192,3.5,0.7519999999999527,0,8.7
105,random,18,193,0.06600000000003092,0.4459999999999127,0,8.7
105,random,18,194,0.43200000000001637,0.04800000000000182,0,8.7
105,random,18,195,5.288000000000011,1.7460000000000946,0,8.7
105,random,18,196,0.10799999999994725,0.10200000000008913,0,8.7
105,random,18,197,6.245999999999867,1.0240000000001146,0,8.7
105,random,18,198,5.313999999999851,1.0160000000000764,0,8.7
105,random,18,199,0.06400000000007822,0.08799999999996544,0,8.7
105,random,18,200,4.576000000000022,2.6079999999999472,0,8.7
105,random,18,201,5.816000000000031,1.02800000000002,0,8.7
105,random,18,202,5.473999999999933,7.2840000000001055,0,8.7
105,random,18,203,5.481999999999971,1.461999999999989,0,8.7
105,random,18,204,0.6279999999999291,0.07600000000002183,0,8.7
105,random,18,205,4.7719999999999345,0.8120000000001255,0,8.7
105,random,18,206,0.10599999999999454,0.011999999999943611,0,8.7
105,random,18,207,5.9500000000000455,0.13400000000001455,0,8.7
105,random,18,208,0.2719999999999345,1.1700000000000728,0,8.7
105,random,18,209,9.003999999999905,6.183999999999969,1,8.7
105,random,18,210,4.559999999999945,1.2800000000002,0,8.7
105,random,18,211,5.391999999999825,1.6900000000000546,0,8.7
105,random,18,212,6.173999999999978,1.4940000000001419,0,8.7
105,random,18,213,3.245999999999867,0.1959999999999127,0,8.7
105,random,18,214,1.5540000000000873,1.4380000000001019,0,8.7
105,random,18,215,0.6820000000000164,0.2619999999999436,0,8.7
105,random,18,216,0.12400000000002365,0.11400000000003274,0,8.7
105,random,18,217,5.3599999999999,1.433999999999969,0,8.7
105,random,18,218,0.13800000000014734,0.02599999999983993,0,8.7
105,random,18,219,4.614000000000033,0.7339999999999236,0,8.7
105,random,18,220,5.454000000000178,1.3119999999998981,0,8.7
105,random,18,221,6.190000000000055,0.4880000000000564,0,8.7
105,random,18,222,4.647999999999911,1.4539999999999509,0,8.7
105,random,18,223,7.016000000000076,1.405999999999949,0,8.7
105,random,18,224,7.6720000000000255,13.548000000000002,0,8.7
105,random,18,225,6.776000000000067,1.5739999999998417,0,8.7
105,random,18,226,7.529999999999973,0.05600000000004002,0,8.7
105,random,18,227,0.7760000000000673,1.1600000000000819,0,8.7
105,random,18,228,8.561999999999898,1.6720000000000255,0,8.7
105,random,18,229,6.645999999999958,2.2519999999999527,0,8.7
105,random,18,230,6.567999999999984,1.0740000000000691,0,8.7
105,random,18,231,6.296000000000049,3.0299999999999727,0,8.7
105,random,18,232,7.77800000000002,1.6320000000000618,0,8.7
105,random,18,233,7.973999999999933,1.316000000000031,0,8.7
105,random,18,234,0.09799999999995634,0.01999999999998181,0,8.7
105,random,18,235,8.470000000000027,0.7380000000000564,0,8.7
105,random,18,236,0.265999999999849,22.25999999999999,0,8.7
105,random,18,237,0.35200000000008913,16.483999999999924,0,8.7
105,random,18,238,0.7000000000000455,0.5579999999999927,0,8.7
105,random,18,239,5.324000000000069,2.3599999999999,0,8.7
105,random,18,240,1.72199999999998,1.5320000000001528,0,8.7
105,random,18,241,7.723999999999933,1.933999999999969,0,8.7
105,random,18,242,0.06799999999998363,0.009999999999990905,0,8.7
105,random,18,243,7.610000000000127,1.2179999999998472,0,8.7
105,random,18,244,0.12000000000011823,0.044000000000096406,0,8.7
105,random,18,245,5.953999999999951,1.1879999999998745,0,8.7
105,random,18,246,6.416000000000167,0.10399999999981446,0,8.7
105,random,18,247,0.33400000000006,1.3559999999999945,0,8.7
105,random,18,248,0.33400000000006,0.01999999999998181,0,8.7
105,random,18,249,7.541999999999916,1.0399999999999636,0,8.7
105,random,18,250,0.11000000000012733,0.11799999999993815,0,8.7
105,random,18,251,1.2799999999999727,0.07600000000002183,0,8.7
105,random,18,252,0.2840000000001055,0.023999999999887223,0,8.7
105,random,18,253,5.176000000000158,16.735999999999876,0,8.7
105,random,18,254,0.4680000000000746,0.13199999999983447,0,8.7
105,random,18,255,6.296000000000049,1.734000000000151,0,8.7
105,random,18,256,6.823999999999842,113.45400000000018,0,8.7
105,random,18,257,0.9559999999999036,0.09400000000005093,0,8.7
105,random,18,258,6.104000000000042,1.80399999999986,0,8.7
105,random,18,259,0.10799999999994725,0.008000000000038199,0,8.7
105,random,18,260,6.844000000000051,1.5219999999999345,0,8.7
105,random,18,261,0.6059999999999945,0.08799999999996544,0,8.7
105,random,18,262,0.318000000000211,0.011999999999943611,0,8.7
105,random,18,263,3.453999999999951,26.385999999999967,0,8.7
105,random,18,264,1.7480000000000473,0.03600000000005821,0,8.7
105,random,18,265,7.995999999999867,1.7000000000000455,0,8.7
105,random,18,266,9.301999999999907,9.82400000000007,1,8.7
105,random,18,267,0.2139999999999418,0.060000000000172804,0,8.7
105,random,18,268,0.2319999999999709,6.72199999999998,0,8.7
105,random,18,269,5.02800000000002,1.02800000000002,0,8.7
105,random,18,270,5.461999999999989,1.5499999999999545,0,8.7
105,random,18,271,5.804000000000087,1.0359999999998308,0,8.7
105,random,18,272,0.08600000000001273,0.17399999999997817,0,8.7
105,random,18,273,7.096000000000004,2.0980000000001837,0,8.7
105,random,18,274,5.805999999999813,3.211999999999989,0,8.7
105,random,18,275,6.738000000000056,1.0720000000001164,0,8.7
105,random,18,276,0.08199999999987995,0.2960000000000491,0,8.7
105,random,18,277,6.029999999999973,10.768000000000029,0,8.7
105,random,18,278,0.21199999999998909,0.4420000000000073,0,8.7
105,random,18,279,5.298000000000002,1.6679999999998927,0,8.7
105,random,18,280,6.060000000000173,0.88799999999992,0,8.7
105,random,18,281,7.425999999999931,0.11200000000008004,0,8.7
105,random,18,282,0.32600000000002183,1.1040000000000418,0,8.7
105,random,18,283,0.11999999999989086,0.011999999999943611,0,8.7
105,random,18,284,6.898000000000138,1.3659999999999854,0,8.7
105,random,18,285,0.057999999999992724,0.023999999999887223,0,8.7
105,random,18,286,7.307999999999993,2.6840000000001965,0,8.7
105,random,18,287,0.06999999999993634,0.0039999999999054126,0,8.7
105,random,18,288,6.986000000000104,2.4739999999999327,0,8.7
105,random,18,289,7.201999999999998,1.8279999999999745,0,8.7
105,random,18,290,8.794000000000096,19.894000000000005,1,8.7
105,random,18,291,5.460000000000036,1.5919999999998709,0,8.7
105,random,18,292,6.210000000000036,1.2460000000000946,0,8.7
105,random,18,293,0.4919999999999618,0.32399999999984175,0,8.7
105,random,18,294,0.03600000000005821,0.026000000000067303,0,8.7
105,random,18,295,0.10799999999994725,0.01999999999998181,0,8.7
105,random,18,296,0.5860000000000127,0.018000000000029104,0,8.7
105,random,18,297,5.162000000000035,0.12400000000002365,0,8.7
105,random,18,298,0.4900000000000091,2.5319999999999254,0,8.7
105,random,18,299,0.10599999999999454,0.10799999999994725,0,8.7
105,random,18,300,0.03999999999996362,0.032000000000152795,0,8.7
105,random,18,301,8.187999999999874,1.33400000000006,0,8.7
105,random,18,302,0.12400000000002365,0.4759999999998854,0,8.7
105,random,18,303,8.122000000000071,1.6820000000000164,0,8.7
105,random,18,304,6.9500000000000455,0.2860000000000582,0,8.7
105,random,18,305,0.9199999999998454,1.2660000000000764,0,8.7
105,random,18,306,0.11599999999998545,0.6079999999999472,0,8.7
105,random,18,307,8.822000000000116,4.9939999999999145,1,8.7
105,random,18,308,0.2899999999999636,0.02200000000016189,0,8.7
105,random,18,309,6.751999999999953,1.316000000000031,0,8.7
105,random,18,310,8.243999999999915,1.2619999999999436,0,8.7
105,random,18,311,0.07200000000011642,0.04399999999986903,0,8.7
105,random,18,312,8.35200000000009,1.066000000000031,0,8.7
105,random,18,313,4.149999999999864,0.7840000000001055,0,8.7
105,random,18,314,2.6440000000000055,1.5699999999999363,0,8.7
105,random,18,315,10.016000000000076,9.071999999999889,1,8.7
105,random,18,316,6.128000000000156,3.1059999999999945,0,8.7
105,random,18,317,5.0499999999999545,0.2719999999999345,0,8.7
105,random,18,318,0.40599999999994907,0.9020000000000437,0,8.7
105,random,18,319,3.036000000000058,1.5820000000001073,0,8.7
105,random,18,320,7.531999999999925,1.66599999999994,0,8.7
105,random,18,321,0.14599999999995816,0.3320000000001073,0,8.7
105,random,18,322,7.398000000000138,4.087999999999738,0,8.7
105,random,18,323,0.15399999999999636,0.05600000000004002,0,8.7
105,random,18,324,8.61200000000008,2.1159999999999854,0,8.7
105,random,18,325,5.936000000000149,0.8739999999997963,0,8.7
105,random,18,326,0.08199999999987995,0.018000000000029104,0,8.7
105,random,18,327,1.0740000000000691,0.05600000000004002,0,8.7
105,random,18,328,7.423999999999978,0.11999999999989086,0,8.7
105,random,18,329,0.5160000000000764,2.3279999999999745,0,8.7
105,random,18,330,8.63799999999992,1.542000000000371,0,8.7
105,random,18,331,0.10999999999967258,0.07400000000006912,0,8.7
105,random,18,332,8.038000000000011,1.7580000000002656,0,8.7
105,random,18,333,0.09600000000000364,0.05999999999994543,0,8.7
105,random,18,334,0.17399999999997817,0.005999999999858119,0,8.7
105,random,18,335,6.916000000000167,1.8139999999998508,0,8.7
105,random,18,336,5.981999999999971,0.13200000000006185,0,8.7
105,random,18,337,0.32799999999997453,1.6779999999998836,0,8.7
105,random,18,338,1.4659999999998945,9.052000000000135,0,8.7
105,random,18,339,4.960000000000036,0.8279999999999745,0,8.7
105,random,18,340,8.096000000000004,152.808,0,8.7
105,random,18,341,3.02599999999984,0.886000000000422,0,8.7
105,random,18,342,3.5659999999998035,0.12399999999979627,0,8.7
105,random,18,343,0.6100000000001273,18.003999999999905,0,8.7
105,random,18,344,0.4580000000000837,0.11799999999993815,0,8.7
105,random,18,345,1.0460000000002765,0.033999999999650754,0,8.7
105,random,18,346,4.196000000000367,2.0719999999996617,0,8.7
105,random,18,347,6.1720000000000255,1.7640000000001237,0,8.7
105,random,18,348,0.4459999999999127,0.13200000000006185,0,8.7
105,random,18,349,8.25,35.22200000000021,0,8.7
105,random,18,350,0.5619999999998981,0.22800000000006548,0,8.7
105,random,18,351,4.923999999999978,0.6579999999999018,0,8.7
105,random,18,352,5.211999999999989,10.597999999999956,0,8.7
105,random,18,353,0.4839999999999236,0.5920000000000982,0,8.7
105,random,18,354,6.619999999999891,1.024000000000342,0,8.7
105,random,18,355,7.335999999999785,1.7860000000000582,0,8.7
105,random,18,356,7.239999999999782,0.24400000000014188,0,8.7
105,random,18,357,0.9940000000001419,1.3719999999998436,0,8.7
105,random,18,358,0.09799999999995634,0.006000000000312866,0,8.7
105,random,18,359,10.285999999999603,5.0779999999999745,1,8.7
105,random,18,360,6.368000000000393,1.125999999999749,0,8.7
105,random,18,361,0.6040000000002692,0.017999999999574356,0,8.7
105,random,18,362,6.6340000000000146,0.9220000000000255,0,8.7
105,random,18,363,7.900000000000091,1.8079999999999927,0,8.7
105,random,18,364,6.7159999999998945,1.094000000000051,0,8.7
105,random,18,365,0.41800000000012005,0.11200000000008004,0,8.7
105,random,18,366,6.936000000000149,2.217999999999847,0,8.7
105,random,18,367,0.11400000000003274,0.04599999999982174,0,8.7
105,random,18,368,6.954000000000178,2.594000000000051,0,8.7
105,random,18,369,0.09400000000005093,0.1679999999996653,0,8.7
105,random,18,370,6.673999999999978,1.956000000000131,0,8.7
105,random,18,371,6.769999999999982,9.697999999999865,0,8.7
105,random,18,372,1.1539999999999964,0.05400000000008731,0,8.7
105,random,18,373,2.994000000000142,4.557999999999993,0,8.7
105,random,18,374,2.3519999999998618,0.706000000000131,0,8.7
105,random,18,375,0.13000000000010914,46.4079999999999,0,8.7
105,random,18,376,0.27799999999979264,0.19800000000032014,0,8.7
105,random,18,377,0.06799999999975626,2.3340000000002874,0,8.7
105,random,18,378,4.687999999999647,112.44000000000005,0,8.7
105,random,18,379,2.675999999999931,0.38000000000010914,0,8.7
105,random,18,380,0.05400000000008731,0.24400000000014188,0,8.7
105,random,18,381,0.7199999999997999,0.8079999999999927,0,8.7
105,random,18,382,1.8760000000002037,117.12599999999975,0,8.7
105,random,18,383,0.80600000000004,0.3200000000001637,0,8.7
105,random,18,384,0.05199999999967986,0.3100000000004002,0,8.7
105,random,18,385,3.625999999999749,0.052000000000134605,0,8.7
105,random,18,386,1.0479999999997744,19.41000000000031,0,8.7
105,random,18,387,0.2159999999998945,1.5960000000000036,0,8.7
105,random,18,388,5.1039999999998145,15.213999999999942,0,8.7
105,random,18,389,0.18400000000019645,56.077999999999975,0,8.7
105,random,18,390,0.7200000000002547,0.17799999999988358,0,8.7
105,random,18,391,6.347999999999956,2.3220000000001164,0,8.7
105,random,18,392,7.085999999999785,1.788000000000011,0,8.7
105,random,18,393,3.050000000000182,0.7199999999997999,0,8.7
105,random,18,394,1.1820000000002437,1.7059999999996762,0,8.7
105,random,18,395,4.820000000000164,0.4639999999999418,0,8.7
105,random,18,396,0.956000000000131,1.4039999999999964,0,8.7
105,random,18,397,8.185999999999694,7.644000000000233,0,8.7
105,random,18,398,0.13000000000010914,0.02999999999974534,0,8.7
105,random,18,399,7.6720000000000255,1.1140000000000327,0,8.7
105,random,18,400,0.2159999999998945,0.8000000000001819,0,8.7
105,random,18,401,7.737999999999829,,0,8.7
105,random,19,1,0.45800000000000196,0.14000000000000057,0,0.0
105,random,19,2,0.35199999999999676,0.2259999999999991,0,0.0
105,random,19,3,5.603999999999999,0.5560000000000045,0,0.0
105,random,19,4,0.03399999999999892,0.36999999999999744,0,0.0
105,random,19,5,4.742000000000004,0.5479999999999947,0,0.0
105,random,19,6,0.11599999999999966,1.3320000000000007,0,0.0
105,random,19,7,0.16400000000000148,0.026000000000003354,0,0.0
105,random,19,8,6.515999999999998,0.5300000000000011,0,0.0
105,random,19,9,0.1559999999999988,2.612000000000002,0,0.0
105,random,19,10,0.21799999999999642,0.036000000000001364,0,0.0
105,random,19,11,0.04800000000000182,0.00999999999999801,0,0.0
105,random,19,12,0.6439999999999984,0.008000000000002672,0,0.0
105,random,19,13,0.36999999999999744,0.0040000000000048885,0,0.0
105,random,19,14,0.1699999999999946,0.006000000000000227,0,0.0
105,random,19,15,5.6640000000000015,0.6120000000000019,0,0.0
105,random,19,16,5.884,1.3700000000000045,0,0.0
105,random,19,17,5.717999999999989,0.695999999999998,0,0.0
105,random,19,18,0.3440000000000083,0.20000000000000284,0,0.0
105,random,19,19,0.6099999999999994,0.031999999999996476,0,0.0
105,random,19,20,0.5120000000000005,31.301999999999992,0,0.0
105,random,19,21,0.24600000000000932,0.015999999999991132,0,0.0
105,random,19,22,0.09000000000000341,1.4300000000000068,0,0.0
105,random,19,23,0.1700000000000017,4.533999999999992,0,0.0
105,random,19,24,0.2980000000000018,11.766000000000005,0,0.0
105,random,19,25,0.24199999999999022,17.006,0,0.0
105,random,19,26,0.08799999999999386,10.048000000000002,0,0.0
105,random,19,27,4.366000000000014,0.055999999999983174,0,0.0
105,random,19,28,0.3680000000000234,0.4059999999999775,0,0.0
105,random,19,29,4.730000000000018,0.4379999999999882,0,0.0
105,random,19,30,0.41800000000000637,0.1699999999999875,0,0.0
105,random,19,31,0.04600000000002069,0.10799999999997567,0,0.0
105,random,19,32,5.018000000000001,0.1220000000000141,0,0.0
105,random,19,33,0.1939999999999884,0.1360000000000241,0,0.0
105,random,19,34,0.14399999999997704,5.50800000000001,0,0.0
105,random,19,35,4.213999999999999,0.5560000000000116,0,0.0
105,random,19,36,5.293999999999983,0.12000000000000455,0,0.0
105,random,19,37,1.2419999999999902,3.7220000000000084,0,0.0
105,random,19,38,5.694000000000017,1.1459999999999866,0,0.0
105,random,19,39,0.04800000000000182,0.030000000000001137,0,0.0
105,random,19,40,3.5420000000000016,2.0600000000000023,0,0.0
105,random,19,41,0.617999999999995,0.012000000000000455,0,0.0
105,random,19,42,5.0120000000000005,0.5200000000000102,0,0.0
105,random,19,43,0.2039999999999793,0.3919999999999959,0,0.0
105,random,19,44,1.8660000000000139,22.566000000000003,0,0.0
105,random,19,45,0.13999999999998636,0.12800000000001432,0,0.0
105,random,19,46,0.2980000000000018,0.054000000000002046,0,0.0
105,random,19,47,5.102000000000004,9.915999999999997,0,0.0
105,random,19,48,5.105999999999966,0.8180000000000405,0,0.0
105,random,19,49,7.527999999999963,0.5960000000000036,0,0.0
105,random,19,50,0.08400000000000318,0.7060000000000173,0,0.0
105,random,19,51,0.24200000000001864,0.055999999999983174,0,0.0
105,random,19,52,6.649999999999977,2.1000000000000227,0,0.0
105,random,19,53,7.468000000000018,3.6339999999999577,0,0.0
105,random,19,54,7.850000000000023,0.8799999999999955,0,0.0
105,random,19,55,0.5600000000000023,0.10800000000000409,0,0.0
105,random,19,56,5.913999999999987,11.650000000000034,0,0.0
105,random,19,57,5.6959999999999695,0.8460000000000036,0,0.0
105,random,19,58,6.136000000000024,13.584000000000003,0,0.0
105,random,19,59,6.671999999999969,0.7699999999999818,0,0.0
105,random,19,60,4.724000000000046,1.3859999999999673,0,0.0
105,random,19,61,0.5380000000000109,0.09399999999999409,0,0.0
105,random,19,62,2.1580000000000155,0.3340000000000032,0,0.0
105,random,19,63,0.9019999999999868,0.46999999999997044,0,0.0
105,random,19,64,3.6680000000000064,10.886000000000024,0,0.0
105,random,19,65,1.0620000000000118,0.1479999999999677,0,0.0
105,random,19,66,6.1440000000000055,0.117999999999995,0,0.0
105,random,19,67,0.5860000000000127,1.2660000000000196,0,0.0
105,random,19,68,2.741999999999962,1.3240000000000123,0,0.0
105,random,19,69,1.6759999999999877,15.018000000000029,0,0.0
105,random,19,70,10.336000000000013,9.383999999999958,1,0.0
105,random,19,71,6.412000000000035,3.0639999999999645,0,0.0
105,random,19,72,5.866000000000042,1.197999999999979,0,0.0
105,random,19,73,7.043999999999983,0.9800000000000182,0,0.0
105,random,19,74,4.769999999999982,1.4840000000000373,0,0.0
105,random,19,75,6.6299999999999955,1.9420000000000073,0,0.0
105,random,19,76,5.127999999999986,1.0880000000000223,0,0.0
105,random,19,77,6.367999999999995,5.137999999999977,0,0.0
105,random,19,78,5.7620000000000005,1.1120000000000232,0,0.0
105,random,19,79,4.189999999999998,0.20799999999997,0,0.0
105,random,19,80,0.9120000000000346,6.69199999999995,0,0.0
105,random,19,81,0.5760000000000218,0.06600000000003092,0,0.0
105,random,19,82,4.875999999999976,0.18200000000001637,0,0.0
105,random,19,83,0.8940000000000055,12.303999999999974,0,0.0
105,random,19,84,6.460000000000036,1.3840000000000146,0,0.0
105,random,19,85,7.1200000000000045,0.6339999999999009,0,0.0
105,random,19,86,0.32200000000000273,1.1900000000000546,0,0.0
105,random,19,87,6.346000000000004,4.223999999999933,0,0.0
105,random,19,88,7.11200000000008,54.081999999999994,0,0.0
105,random,19,89,5.881999999999948,1.2019999999999982,0,0.0
105,random,19,90,6.560000000000059,1.2980000000000018,0,0.0
105,random,19,91,7.7859999999999445,1.7100000000000364,0,0.0
105,random,19,92,7.8139999999999645,3.3500000000000227,0,0.0
105,random,19,93,9.597999999999956,6.6720000000000255,1,0.0
105,random,19,94,5.187999999999988,1.6700000000000728,0,0.0
105,random,19,95,6.6440000000000055,1.0499999999999545,0,0.0
105,random,19,96,0.057999999999992724,0.04399999999998272,0,0.0
105,random,19,97,7.581999999999994,1.8759999999999764,0,0.0
105,random,19,98,7.240000000000009,1.5060000000000855,0,0.0
105,random,19,99,0.04800000000000182,0.04399999999998272,0,0.0
105,random,19,100,7.495999999999981,2.1860000000000355,0,0.0
105,random,19,101,6.599999999999909,0.9480000000000928,0,0.0
105,random,19,102,0.21199999999998909,0.32600000000002183,0,0.0
105,random,19,103,0.2039999999999509,0.09600000000000364,0,0.0
105,random,19,104,0.6720000000000255,0.07599999999990814,0,0.0
105,random,19,105,6.564000000000078,1.0599999999999454,0,0.0
105,random,19,106,6.475999999999999,4.460000000000036,0,0.0
105,random,19,107,6.354000000000042,3.423999999999978,0,0.0
105,random,19,108,5.168000000000006,1.5639999999999645,0,0.0
105,random,19,109,7.524000000000001,10.759999999999991,0,0.0
105,random,19,110,0.2839999999999918,0.20400000000006457,0,0.0
105,random,19,111,6.573999999999955,2.508000000000038,0,0.0
105,random,19,112,9.815999999999917,5.448000000000093,1,0.0
105,random,19,113,4.2719999999999345,0.033999999999991815,0,0.0
105,random,19,114,2.08400000000006,0.11000000000001364,0,0.0
105,random,19,115,1.1359999999999673,1.5259999999999536,0,0.0
105,random,19,116,7.276000000000067,1.4359999999999218,0,0.0
105,random,19,117,0.19800000000009277,0.7379999999999427,0,0.0
105,random,19,118,7.461999999999989,1.54200000000003,0,0.0
105,random,19,119,0.6580000000000155,0.30599999999992633,0,0.0
105,random,19,120,6.866000000000099,1.4919999999999618,0,0.0
105,random,19,121,0.4759999999999991,0.22199999999998,0,0.0
105,random,19,122,0.2179999999999609,0.012000000000057298,0,0.0
105,random,19,123,5.8940000000000055,0.12400000000002365,0,0.0
105,random,19,124,0.9420000000000073,2.213999999999942,0,0.0
105,random,19,125,6.740000000000009,1.8940000000000055,0,0.0
105,random,19,126,5.142000000000053,1.7299999999999045,0,0.0
105,random,19,127,7.562000000000012,3.410000000000082,0,0.0
105,random,19,128,0.06799999999998363,0.9379999999999882,0,0.0
105,random,19,129,7.3940000000000055,1.8239999999999554,0,0.0
105,random,19,130,0.19000000000005457,0.03599999999994452,0,0.0
105,random,19,131,2.005999999999972,18.620000000000005,0,0.0
105,random,19,132,3.519999999999982,1.3460000000000036,0,0.0
105,random,19,133,6.7840000000001055,0.8799999999999955,0,0.0
105,random,19,134,7.6099999999999,1.9039999999999964,0,0.0
105,random,19,135,0.650000000000091,0.2479999999999336,0,0.0
105,random,19,136,0.22400000000004638,0.08199999999999363,0,0.0
105,random,19,137,6.6299999999999955,10.477999999999952,0,0.0
105,random,19,138,0.38600000000008095,0.03999999999996362,0,0.0
105,random,19,139,0.13800000000003365,0.021999999999934516,0,0.0
105,random,19,140,4.495999999999981,1.8960000000000719,0,0.0
105,random,19,141,0.7400000000000091,0.025999999999953616,0,0.0
105,random,19,142,0.09600000000000364,0.05000000000006821,0,0.0
105,random,19,143,0.033999999999991815,0.013999999999896318,0,0.0
105,random,19,144,0.7220000000000937,0.027999999999906322,0,0.0
105,random,19,145,4.150000000000091,0.025999999999953616,0,0.0
105,random,19,146,2.79200000000003,2.8559999999999945,0,0.0
105,random,19,147,0.22000000000002728,0.33199999999999363,0,0.0
105,random,19,148,0.12599999999997635,0.04800000000000182,0,0.0
105,random,19,149,0.03200000000003911,0.07200000000000273,0,0.0
105,random,19,150,7.8139999999999645,0.5660000000000309,0,0.0
105,random,19,151,1.1219999999999573,0.2820000000000391,0,0.0
105,random,19,152,9.005999999999972,6.305999999999926,1,0.0
105,random,19,153,5.246000000000095,1.6340000000000146,0,0.0
105,random,19,154,0.15599999999994907,0.025999999999953616,0,0.0
105,random,19,155,4.8940000000000055,1.3659999999999854,0,0.0
105,random,19,156,0.11000000000001364,1.2040000000000646,0,0.0
105,random,19,157,7.124000000000024,1.94399999999996,0,0.0
105,random,19,158,8.532000000000039,1.2639999999998963,0,0.0
105,random,19,159,5.9640000000000555,2.3519999999999754,0,0.0
105,random,19,160,0.11599999999998545,0.05600000000004002,0,0.0
105,random,19,161,7.234000000000037,1.933999999999969,0,0.0
105,random,19,162,8.407999999999902,4.080000000000155,0,0.0
105,random,19,163,7.836000000000013,4.695999999999913,0,0.0
105,random,19,164,10.205999999999904,4.600000000000136,1,0.0
105,random,19,165,0.2139999999999418,0.09200000000009823,0,0.0
105,random,19,166,8.13799999999992,1.2280000000000655,0,0.0
105,random,19,167,10.029999999999973,6.789999999999964,1,0.0
105,random,19,168,0.14000000000010004,0.4019999999998163,0,0.0
105,random,19,169,10.355999999999995,6.8659999999999854,1,0.0
105,random,19,170,7.688000000000102,1.155999999999949,0,0.0
105,random,19,171,1.268000000000029,0.02800000000002001,0,0.0
105,random,19,172,6.867999999999938,1.3240000000000691,0,0.0
105,random,19,173,0.15799999999990177,0.014000000000123691,0,0.0
105,random,19,174,0.2359999999998763,0.024000000000114596,0,0.0
105,random,19,175,6.417999999999893,0.06400000000007822,0,0.0
105,random,19,176,2.3700000000001182,1.5059999999998581,0,0.0
105,random,19,177,9.45399999999995,4.850000000000136,1,0.0
105,random,19,178,7.339999999999918,0.44800000000009277,0,0.0
105,random,19,179,0.6799999999998363,1.2820000000001528,0,0.0
105,random,19,180,0.10799999999994725,0.02800000000002001,0,0.0
105,random,19,181,7.7159999999998945,0.2940000000000964,0,0.0
105,random,19,182,0.5060000000000855,1.487999999999829,0,0.0
105,random,19,183,4.470000000000027,2.3420000000000982,0,0.0
105,random,19,184,7.824000000000069,3.3919999999998254,0,0.0
105,random,19,185,0.2540000000001328,0.42399999999997817,0,0.0
105,random,19,186,7.933999999999969,1.288000000000011,0,0.0
