rat,group,session,trial,duration,iti,reinforced,criterion
42,PERC,15,45,10.701999999999998,3.955999999999989,1,10.0
42,PERC,15,46,8.683999999999997,0.5080000000000098,0,10.0
42,PERC,15,47,0.08799999999999386,0.117999999999995,0,10.0
42,PERC,15,48,8.01000000000002,2.187999999999988,0,10.0
42,PERC,15,49,0.14400000000000546,0.2599999999999909,0,10.0
42,PERC,15,50,0.04600000000002069,0.0759999999999934,0,10.0
42,PERC,15,51,10.687999999999988,4.6580000000000155,1,10.0
42,PERC,15,52,8.70999999999998,1.8500000000000227,0,10.0
42,PERC,15,53,11.994,4.530000000000001,1,10.0
42,PERC,15,54,0.04200000000000159,0.03799999999998249,0,10.0
42,PERC,15,55,0.1419999999999959,0.07200000000000273,0,10.0
42,PERC,15,56,0.5360000000000014,0.027999999999991587,0,10.0
42,PERC,15,57,11.824000000000012,3.533999999999992,1,10.0
42,PERC,15,58,0.20199999999999818,0.2120000000000175,0,10.0
42,PERC,15,59,12.21799999999999,3.592000000000013,1,10.0
42,PERC,15,60,13.555999999999983,2.412000000000006,1,10.0
42,PERC,15,61,0.20400000000000773,0.12000000000000455,0,10.0
42,PERC,15,62,0.16399999999998727,0.2079999999999984,0,10.0
42,PERC,15,63,0.08199999999999363,0.35200000000000387,0,10.0
42,PERC,15,64,3.6520000000000152,0.07599999999996498,0,10.0
42,PERC,15,65,0.07000000000005002,0.8979999999999677,0,10.0
42,PERC,15,66,0.9220000000000255,0.029999999999972715,0,10.0
42,PERC,15,67,11.424000000000035,2.9599999999999795,1,10.0
42,PERC,15,68,0.15800000000001546,0.09799999999995634,0,10.0
42,PERC,15,69,11.02600000000001,3.7560000000000286,1,10.0
42,PERC,15,70,13.229999999999961,3.3040000000000305,1,10.0
42,PERC,15,71,0.10199999999997544,0.04599999999999227,0,10.0
42,PERC,15,72,10.100000000000023,2.9220000000000255,1,10.0
42,PERC,15,73,11.517999999999972,0.06999999999999318,1,10.0
42,PERC,15,74,0.08800000000002228,3.72199999999998,0,10.0
42,PERC,15,75,11.408000000000015,2.4699999999999704,1,10.0
42,PERC,15,76,10.29400000000004,3.19399999999996,1,10.0
42,PERC,15,77,10.165999999999997,2.1060000000000514,1,10.0
42,PERC,15,78,10.325999999999965,2.0880000000000223,1,10.0
42,PERC,15,79,12.646000000000015,0.08599999999995589,1,10.0
42,PERC,15,80,0.10400000000004184,3.5039999999999623,0,10.0
42,PERC,15,81,10.28000000000003,4.5120000000000005,1,10.0
42,PERC,15,82,0.367999999999995,0.0999999999999659,0,10.0
42,PERC,15,83,10.200000000000045,0.07200000000000273,1,10.0
42,PERC,15,84,0.07599999999996498,2.222000000000037,0,10.0
42,PERC,15,85,0.5599999999999454,0.19200000000000728,0,10.0
42,PERC,15,86,9.616000000000042,0.0999999999999659,0,10.0
42,PERC,15,87,0.16399999999998727,2.7600000000000477,0,10.0
42,PERC,15,88,1.0979999999999563,0.033999999999991815,0,10.0
42,PERC,15,89,2.3740000000000236,0.08199999999999363,0,10.0
42,PERC,15,90,0.3160000000000309,1.3179999999999836,0,10.0
42,PERC,15,91,10.992000000000019,2.858000000000004,1,10.0
42,PERC,15,92,0.1139999999999759,0.23399999999998045,0,10.0
42,PERC,15,93,9.870000000000005,1.7520000000000095,0,10.0
42,PERC,15,94,10.170000000000016,2.216000000000008,1,10.0
42,PERC,15,95,0.8199999999999932,0.11599999999998545,0,10.0
42,PERC,15,96,10.5,3.6200000000000045,1,10.0
42,PERC,15,97,9.019999999999982,2.976000000000056,0,10.0
42,PERC,15,98,1.3479999999999563,0.08000000000004093,0,10.0
42,PERC,15,99,11.363999999999919,3.2340000000000373,1,10.0
42,PERC,15,100,0.5900000000000318,0.041999999999916326,0,10.0
42,PERC,15,101,10.726000000000113,0.07999999999992724,1,10.0
42,PERC,15,102,0.2380000000000564,2.4320000000000164,0,10.0
42,PERC,15,103,0.2719999999999345,0.053999999999973625,0,10.0
42,PERC,15,104,9.153999999999996,1.5760000000000218,0,10.0
42,PERC,15,105,12.624000000000024,2.5819999999999936,1,10.0
42,PERC,15,106,0.5739999999999554,0.09800000000007003,0,10.0
42,PERC,15,107,10.365999999999985,3.604000000000042,1,10.0
42,PERC,15,108,0.13199999999994816,0.10400000000004184,0,10.0
42,PERC,15,109,10.979999999999905,3.538000000000011,1,10.0
42,PERC,15,110,0.5380000000000109,0.11000000000001364,0,10.0
42,PERC,15,111,10.741999999999962,2.838000000000079,1,10.0
42,PERC,15,112,9.052000000000021,2.339999999999918,0,10.0
42,PERC,15,113,11.519999999999982,2.3980000000000246,1,10.0
42,PERC,15,114,8.926000000000045,2.5439999999999827,0,10.0
42,PERC,15,115,13.279999999999973,1.9020000000000437,1,10.0
42,PERC,15,116,11.830000000000041,0.08599999999989905,1,10.0
42,PERC,15,117,0.18800000000010186,2.8059999999999263,0,10.0
42,PERC,15,118,1.4360000000000355,0.02800000000002001,0,10.0
42,PERC,15,119,0.97199999999998,0.025999999999953616,0,10.0
42,PERC,15,120,8.831999999999994,1.58400000000006,0,10.0
42,PERC,15,121,12.13799999999992,0.09600000000000364,1,10.0
42,PERC,15,122,0.05000000000006821,2.9320000000000164,0,10.0
42,PERC,15,123,10.699999999999932,3.7080000000000837,1,10.0
42,PERC,15,124,0.8399999999999181,0.02400000000000091,0,10.0
42,PERC,15,125,10.495999999999981,0.04800000000000182,1,10.0
42,PERC,15,126,0.2560000000000855,3.20799999999997,0,10.0
42,PERC,15,127,0.2680000000000291,0.12799999999992906,0,10.0
42,PERC,15,128,16.854000000000042,3.0159999999999627,1,10.0
42,PERC,15,129,10.374000000000024,2.8619999999999663,1,10.0
42,PERC,15,130,8.990000000000009,0.12400000000002365,0,10.0
42,PERC,15,131,0.2540000000000191,1.69399999999996,0,10.0
42,PERC,15,132,11.57000000000005,0.09799999999995634,1,10.0
42,PERC,15,133,0.08000000000004093,1.8700000000000045,0,10.0
42,PERC,15,134,1.3999999999999773,0.18399999999996908,0,10.0
42,PERC,15,135,0.2900000000000773,0.09199999999998454,0,10.0
42,PERC,15,136,0.40800000000001546,0.045999999999935426,0,10.0
42,PERC,15,137,11.728000000000065,0.06599999999991724,1,10.0
42,PERC,15,138,0.2259999999999991,2.060000000000059,0,10.0
42,PERC,15,139,1.259999999999991,0.021999999999934516,0,10.0
42,PERC,15,140,12.002000000000066,0.5399999999999636,1,10.0
42,PERC,15,141,0.44400000000007367,3.9739999999999327,0,10.0
42,PERC,15,142,12.864000000000033,0.12000000000000455,1,10.0
42,PERC,15,143,0.07399999999995543,3.995999999999981,0,10.0
42,PERC,15,144,0.10800000000006094,0.04399999999998272,0,10.0
42,PERC,15,145,11.620000000000005,3.1860000000000355,1,10.0
42,PERC,15,146,0.8179999999999836,0.36400000000003274,0,10.0
42,PERC,15,147,0.12999999999999545,0.14799999999991087,0,10.0
42,PERC,15,148,10.158000000000015,0.05600000000004002,1,10.0
42,PERC,15,149,0.33600000000001273,3.3139999999999645,0,10.0
42,PERC,15,150,9.519999999999982,0.5460000000000491,0,10.0
42,PERC,15,151,0.20600000000001728,0.13599999999996726,0,10.0
42,PERC,15,152,0.05600000000004002,0.07999999999992724,0,10.0
42,PERC,15,153,0.16399999999998727,0.016000000000076398,0,10.0
42,PERC,15,154,15.360000000000014,3.047999999999888,1,10.0
42,PERC,15,155,13.114000000000033,0.06400000000007822,1,10.0
42,PERC,15,156,0.21199999999998909,2.671999999999912,0,10.0
42,PERC,15,157,10.73599999999999,0.10600000000010823,1,10.0
42,PERC,15,158,0.15199999999992997,3.3859999999999673,0,10.0
42,PERC,15,159,10.538000000000011,3.5020000000000664,1,10.0
42,PERC,15,160,0.2519999999999527,1.4940000000000282,0,10.0
42,PERC,15,161,8.408000000000015,0.05200000000002092,0,10.0
42,PERC,15,162,0.34600000000000364,1.0839999999999463,0,10.0
42,PERC,15,163,13.730000000000018,0.05600000000004002,1,10.0
42,PERC,15,164,0.16799999999989268,4.454000000000065,0,10.0
42,PERC,15,165,9.881999999999948,0.04200000000003001,0,10.0
42,PERC,15,166,0.33400000000006,1.3599999999999,0,10.0
42,PERC,15,167,9.51400000000001,0.06600000000003092,0,10.0
42,PERC,15,168,0.10599999999999454,2.798000000000002,0,10.0
42,PERC,15,169,11.460000000000036,4.621999999999957,1,10.0
42,PERC,15,170,0.08000000000004093,0.033999999999991815,0,10.0
42,PERC,15,171,11.627999999999929,0.05400000000008731,1,10.0
42,PERC,15,172,0.22800000000006548,3.171999999999798,0,10.0
42,PERC,15,173,8.560000000000173,2.6799999999998363,0,10.0
42,PERC,15,174,11.232000000000198,0.13199999999983447,1,10.0
42,PERC,15,175,0.07400000000006912,2.3759999999999764,0,10.0
42,PERC,15,176,1.7840000000001055,0.05199999999990723,0,10.0
42,PERC,15,177,0.10200000000008913,0.33399999999983265,0,10.0
42,PERC,15,178,7.97400000000016,0.049999999999954525,0,10.0
42,PERC,15,179,0.16200000000003456,3.3379999999999654,0,10.0
42,PERC,15,180,9.902000000000044,0.07600000000002183,0,10.0
42,PERC,15,181,0.2719999999999345,3.1079999999999472,0,10.0
42,PERC,15,182,1.3460000000000036,0.6479999999999109,0,10.0
42,PERC,15,183,7.150000000000091,0.04600000000004911,0,10.0
42,PERC,15,184,0.14799999999991087,3.1280000000001564,0,10.0
42,PERC,15,185,7.77599999999984,1.6300000000001091,0,10.0
42,PERC,15,186,0.04600000000004911,0.4939999999999145,0,10.0
42,PERC,15,187,10.538000000000011,0.11599999999998545,1,10.0
42,PERC,15,188,0.03999999999996362,9.759999999999991,0,10.0
42,PERC,15,189,10.768000000000029,0.08400000000006003,1,10.0
42,PERC,15,190,0.09199999999987085,3.6560000000001764,0,10.0
42,PERC,15,191,7.695999999999913,1.7339999999999236,0,10.0
42,PERC,15,192,0.17600000000015825,0.035999999999830834,0,10.0
42,PERC,15,193,9.656000000000176,0.10199999999986176,0,10.0
42,PERC,15,194,0.2540000000001328,1.1179999999999382,0,10.0
42,PERC,15,195,11.225999999999885,0.052000000000134605,1,10.0
42,PERC,15,196,0.2919999999999163,2.713999999999942,0,10.0
42,PERC,15,197,0.6960000000001401,0.10799999999994725,0,10.0
42,PERC,15,198,8.836000000000013,0.12799999999992906,0,10.0
42,PERC,15,199,0.2680000000000291,1.400000000000091,0,10.0
42,PERC,15,200,7.902000000000044,0.12399999999979627,0,10.0
42,PERC,15,201,0.16800000000012005,1.5119999999999436,0,10.0
42,PERC,15,202,10.713999999999942,4.307999999999993,1,10.0
42,PERC,15,203,10.026000000000067,2.564000000000078,1,10.0
42,PERC,15,204,9.460000000000036,0.11999999999989086,0,10.0
42,PERC,15,205,0.2960000000000491,1.61200000000008,0,10.0
42,PERC,15,206,10.644000000000005,0.06199999999989814,1,10.0
42,PERC,15,207,0.09600000000000364,2.9659999999998945,0,10.0
42,PERC,15,208,10.60200000000009,2.548000000000002,1,10.0
42,PERC,15,209,8.263999999999896,0.10000000000013642,0,10.0
42,PERC,15,210,0.29399999999986903,1.178000000000111,0,10.0
42,PERC,15,211,9.269999999999982,0.03600000000005821,0,10.0
42,PERC,15,212,6.19399999999996,0.05600000000004002,0,10.0
42,PERC,15,213,0.11400000000003274,1.8840000000000146,0,10.0
42,PERC,15,214,10.259999999999991,2.5699999999999363,1,10.0
42,PERC,15,215,1.1700000000000728,0.03199999999992542,0,10.0
42,PERC,15,216,9.837999999999965,3.203999999999951,0,10.0
42,PERC,15,217,0.5779999999999745,0.7080000000000837,0,10.0
42,PERC,15,218,0.05199999999990723,0.068000000000211,0,10.0
42,PERC,15,219,10.011999999999944,0.08600000000001273,1,10.0
42,PERC,15,220,0.08999999999991815,4.342000000000098,0,10.0
42,PERC,15,221,13.065999999999804,0.08600000000001273,1,10.0
42,PERC,15,222,0.0500000000001819,2.3019999999999072,0,10.0
42,PERC,15,223,12.594000000000051,3.566000000000031,1,10.0
42,PERC,15,224,9.697999999999865,1.7460000000000946,0,10.0
42,PERC,15,225,12.511999999999944,2.8700000000001182,1,10.0
42,PERC,15,226,11.539999999999964,0.2279999999998381,1,10.0
42,PERC,15,227,0.010000000000218279,1.9639999999999418,0,10.0
42,PERC,15,228,8.33199999999988,0.2920000000001437,0,10.0
42,PERC,15,229,0.11799999999993815,1.0619999999998981,0,10.0
42,PERC,15,230,10.279999999999973,2.7600000000002183,1,10.0
42,PERC,15,231,11.337999999999965,6.583999999999833,1,10.0
42,PERC,15,232,0.12000000000011823,0.2039999999999509,0,10.0
42,PERC,15,233,10.91800000000012,4.548000000000002,1,10.0
42,PERC,15,234,11.067999999999984,23.52800000000002,1,10.0
42,PERC,15,235,9.321999999999889,1.6159999999999854,0,10.0
42,PERC,15,236,9.761999999999944,1.08400000000006,0,10.0
42,PERC,15,237,1.7360000000001037,0.12599999999997635,0,10.0
42,PERC,15,238,0.07799999999997453,0.05600000000004002,0,10.0
42,PERC,15,239,7.759999999999991,1.9700000000000273,0,10.0
42,PERC,15,240,10.41599999999994,2.7259999999998854,1,10.0
42,PERC,15,241,0.4780000000000655,0.09400000000005093,0,10.0
42,PERC,15,242,9.723999999999933,0.05600000000004002,0,10.0
42,PERC,15,243,0.05400000000008731,0.9079999999999018,0,10.0
42,PERC,15,244,11.375999999999976,4.185999999999922,1,10.0
42,PERC,15,245,10.180000000000064,5.130000000000109,1,10.0
42,PERC,15,246,9.576000000000022,1.321999999999889,0,10.0
42,PERC,15,247,0.044000000000096406,0.02599999999983993,0,10.0
42,PERC,15,248,8.966000000000122,3.094000000000051,0,10.0
42,PERC,15,249,1.8659999999999854,0.9679999999998472,0,10.0
42,PERC,15,250,9.077999999999975,1.4320000000000164,0,10.0
42,PERC,15,251,11.054000000000087,4.253999999999905,1,10.0
42,PERC,15,252,0.5300000000002001,0.07799999999997453,0,10.0
42,PERC,15,253,9.299999999999955,1.2459999999998672,0,10.0
42,PERC,15,254,10.762000000000171,3.313999999999851,1,10.0
42,PERC,15,255,11.22199999999998,3.116000000000213,1,10.0
42,PERC,15,256,8.33199999999988,1.4980000000000473,0,10.0
42,PERC,15,257,7.624000000000024,0.07799999999997453,0,10.0
42,PERC,15,258,0.7519999999999527,0.25,0,10.0
42,PERC,15,259,7.852000000000089,0.5860000000000127,0,10.0
42,PERC,15,260,3.019999999999982,1.7039999999999509,0,10.0
42,PERC,15,261,9.69399999999996,1.877999999999929,0,10.0
42,PERC,15,262,10.150000000000091,3.321999999999889,1,10.0
42,PERC,15,263,10.914000000000215,3.467999999999847,1,10.0
42,PERC,15,264,10.70399999999995,4.354000000000042,1,10.0
42,PERC,15,265,11.299999999999955,3.6760000000001583,1,10.0
42,PERC,15,266,1.599999999999909,0.038000000000010914,0,10.0
42,PERC,15,267,10.27800000000002,2.5340000000001055,1,10.0
42,PERC,15,268,11.457999999999856,4.456000000000131,1,10.0
42,PERC,15,269,10.837999999999965,4.195999999999913,1,10.0
42,PERC,15,270,11.086000000000013,3.2740000000001146,1,10.0
42,PERC,15,271,9.153999999999996,2.713999999999942,0,10.0
42,PERC,15,272,1.5899999999999181,0.018000000000029104,0,10.0
42,PERC,15,273,10.779999999999973,2.8500000000001364,1,10.0
42,PERC,15,274,9.381999999999834,1.3740000000000236,0,10.0
42,PERC,15,275,3.5160000000000764,0.03600000000005821,0,10.0
42,PERC,15,276,10.401999999999816,5.794000000000096,1,10.0
42,PERC,15,277,0.2480000000000473,0.14999999999986358,0,10.0
42,PERC,15,278,9.554000000000087,1.150000000000091,0,10.0
42,PERC,15,279,10.263999999999896,3.3840000000000146,1,10.0
42,PERC,15,280,9.185999999999922,1.4960000000000946,0,10.0
42,PERC,15,281,2.594000000000051,0.015999999999849024,0,10.0
42,PERC,15,282,8.912000000000035,1.9760000000001128,0,10.0
42,PERC,15,283,10.31399999999985,4.0620000000001255,1,10.0
42,PERC,15,284,0.4639999999999418,0.03600000000005821,0,10.0
42,PERC,15,285,9.759999999999991,1.6240000000000236,0,10.0
42,PERC,15,286,12.039999999999964,0.03600000000005821,1,10.0
42,PERC,15,287,0.10199999999986176,3.5060000000000855,0,10.0
42,PERC,15,288,10.587999999999965,4.026000000000067,1,10.0
42,PERC,15,289,0.4600000000000364,0.04599999999982174,0,10.0
42,PERC,15,290,11.548000000000002,4.413999999999987,1,10.0
42,PERC,15,291,11.00200000000018,3.257999999999811,1,10.0
42,PERC,15,292,10.782000000000153,2.6440000000000055,1,10.0
42,PERC,15,293,12.110000000000127,3.2859999999996035,1,10.0
42,PERC,15,294,10.482000000000426,17.661999999999807,1,10.0
42,PERC,15,295,0.2880000000000109,0.04399999999986903,0,10.0
42,PERC,15,296,10.326000000000022,0.10199999999986176,1,10.0
42,PERC,15,297,0.04000000000041837,8.087999999999738,0,10.0
42,PERC,15,298,0.07999999999992724,0.15000000000009095,0,10.0
42,PERC,15,299,12.146000000000186,3.6900000000000546,1,10.0
42,PERC,15,300,9.835999999999785,1.6759999999999309,0,10.0
42,PERC,15,301,11.230000000000018,3.4459999999999127,1,10.0
42,PERC,15,302,11.57400000000007,4.262000000000171,1,10.0
42,PERC,15,303,9.449999999999818,1.0060000000003129,0,10.0
42,PERC,15,304,9.973999999999705,1.5880000000001928,0,10.0
42,PERC,15,305,1.5340000000001055,0.02999999999974534,0,10.0
42,PERC,15,306,0.3380000000001928,0.02599999999983993,0,10.0
42,PERC,15,307,7.023999999999887,2.9980000000000473,0,10.0
42,PERC,15,308,11.309999999999945,8.784000000000106,1,10.0
42,PERC,15,309,1.7780000000002474,0.3619999999996253,0,10.0
42,PERC,15,310,9.894000000000233,2.8600000000001273,0,10.0
42,PERC,15,311,10.377999999999702,0.046000000000276486,1,10.0
42,PERC,15,312,0.08199999999987995,4.496000000000095,0,10.0
42,PERC,15,313,10.673999999999978,4.364000000000033,1,10.0
42,PERC,15,314,9.181999999999789,0.09400000000005093,0,10.0
42,PERC,15,315,0.43400000000019645,0.9559999999996762,0,10.0
42,PERC,15,316,9.140000000000327,1.461999999999989,0,10.0
42,PERC,15,317,11.641999999999825,4.599999999999909,1,10.0
42,PERC,15,318,10.385999999999967,3.923999999999978,1,10.0
42,PERC,15,319,10.192000000000007,4.532000000000153,1,10.0
42,PERC,15,320,10.987999999999829,4.082000000000335,1,10.0
42,PERC,15,321,10.085999999999785,3.6159999999999854,1,10.0
42,PERC,15,322,10.0300000000002,4.0779999999999745,1,10.0
42,PERC,15,323,10.003999999999905,3.532000000000153,1,10.0
42,PERC,15,324,0.7919999999999163,0.15000000000009095,0,10.0
42,PERC,15,325,0.057999999999992724,0.11599999999998545,0,10.0
42,PERC,15,326,8.397999999999683,1.91800000000012,0,10.0
42,PERC,15,327,9.487999999999829,0.062000000000352884,0,10.0
42,PERC,15,328,0.09999999999990905,2.844000000000051,0,10.0
42,PERC,15,329,10.25799999999981,4.190000000000055,1,10.0
42,PERC,15,330,10.679999999999836,3.044000000000324,1,10.0
42,PERC,15,331,9.809999999999945,1.711999999999989,0,10.0
42,PERC,15,332,11.076000000000022,2.7280000000000655,1,10.0
42,PERC,15,333,9.657999999999902,1.3899999999998727,0,10.0
42,PERC,15,334,9.329999999999927,2.25,0,10.0
42,PERC,15,335,9.816000000000258,2.3179999999997563,0,10.0
42,PERC,15,336,12.820000000000164,3.675999999999931,1,10.0
42,PERC,15,337,10.420000000000073,4.688000000000102,1,10.0
42,PERC,15,338,0.5459999999998217,0.2480000000000473,0,10.0
42,PERC,15,339,7.36200000000008,0.09600000000000364,0,10.0
42,PERC,15,340,0.6839999999997417,1.1280000000001564,0,10.0
42,PERC,15,341,8.052000000000135,0.05600000000004002,0,10.0
42,PERC,15,342,0.09399999999959618,1.3940000000002328,0,10.0
42,PERC,15,343,11.33199999999988,3.436000000000149,1,10.0
42,PERC,15,344,9.291999999999916,0.11000000000012733,0,10.0
42,PERC,15,345,0.3040000000000873,1.401999999999589,0,10.0
42,PERC,15,346,0.15399999999999636,0.11400000000003274,0,10.0
42,PERC,15,347,9.210000000000036,0.12400000000025102,0,10.0
42,PERC,15,348,0.32999999999992724,1.2040000000001783,0,10.0
42,PERC,15,349,11.959999999999582,4.128000000000156,1,10.0
42,PERC,15,350,10.871999999999844,4.58600000000024,1,10.0
42,PERC,15,351,9.97400000000016,0.1299999999996544,0,10.0
42,PERC,15,352,0.4920000000001892,2.349999999999909,0,10.0
42,PERC,15,353,14.557999999999993,0.11599999999998545,1,10.0
42,PERC,15,354,0.10600000000022192,3.405999999999949,0,10.0
42,PERC,15,355,10.246000000000095,17.585999999999785,1,10.0
42,PERC,15,356,0.2780000000002474,0.34799999999995634,0,10.0
42,PERC,15,357,11.795999999999822,4.023999999999887,1,10.0
42,PERC,15,358,10.968000000000302,0.09600000000000364,1,10.0
42,PERC,15,359,0.11999999999989086,7.516000000000076,0,10.0
42,PERC,15,360,11.255999999999858,4.114000000000033,1,10.0
42,PERC,15,361,10.251999999999953,0.07200000000011642,1,10.0
42,PERC,15,362,0.2719999999999345,3.8739999999997963,0,10.0
42,PERC,15,363,10.5,2.8720000000002983,1,10.0
42,PERC,15,364,1.8240000000000691,0.07999999999992724,0,10.0
42,PERC,15,365,11.129999999999654,6.7840000000001055,1,10.0
42,PERC,15,366,8.710000000000036,0.88799999999992,0,10.0
42,PERC,15,367,0.032000000000152795,0.04399999999986903,0,10.0
42,PERC,15,368,9.120000000000346,0.1299999999996544,0,10.0
42,PERC,15,369,0.2580000000002656,1.1159999999999854,0,10.0
42,PERC,15,370,10.561999999999898,0.06199999999989814,1,10.0
42,PERC,15,371,0.2339999999999236,2.64200000000028,0,10.0
42,PERC,15,372,10.445999999999913,0.10199999999986176,1,10.0
42,PERC,15,373,0.0840000000002874,4.677999999999884,0,10.0
42,PERC,15,374,0.849999999999909,0.07400000000006912,0,10.0
42,PERC,15,375,10.91399999999976,3.394000000000233,1,10.0
42,PERC,15,376,11.304000000000087,2.7979999999997744,1,10.0
42,PERC,15,377,9.994000000000142,2.282000000000153,0,10.0
42,PERC,15,378,11.685999999999694,0.06199999999989814,1,10.0
42,PERC,15,379,0.18600000000014916,3.800000000000182,0,10.0
42,PERC,15,380,11.034000000000106,5.291999999999916,1,10.0
42,PERC,15,381,12.731999999999971,3.0099999999997635,1,10.0
42,PERC,15,382,10.390000000000327,0.10199999999986176,1,10.0
42,PERC,15,383,0.2539999999999054,2.5700000000001637,0,10.0
42,PERC,15,384,1.3419999999996435,0.9940000000001419,0,10.0
42,PERC,15,385,11.253999999999905,0.13400000000001455,1,10.0
42,PERC,15,386,0.2300000000000182,2.6080000000001746,0,10.0
42,PERC,15,387,0.9719999999997526,0.04400000000032378,0,10.0
42,PERC,15,388,9.333999999999833,0.07600000000002183,0,10.0
42,PERC,15,389,0.4099999999998545,1.2560000000003129,0,10.0
42,PERC,15,390,0.7339999999999236,0.012000000000170985,0,10.0
42,PERC,15,391,11.237999999999829,13.183999999999742,1,10.0
42,PERC,15,392,10.108000000000175,0.14600000000018554,1,10.0
42,PERC,15,393,0.23799999999982901,,0,10.0
42,PERC,16,1,0.09600000000000009,0.15199999999999747,0,10.0
42,PERC,16,2,0.3260000000000005,0.028000000000002245,0,10.0
42,PERC,16,3,0.17599999999999838,0.36599999999999966,0,10.0
42,PERC,16,4,0.0799999999999983,0.23000000000000398,0,10.0
42,PERC,16,5,0.25199999999999534,0.07800000000000296,0,10.0
42,PERC,16,6,0.19400000000000261,0.0899999999999963,0,10.0
42,PERC,16,7,0.11999999999999744,0.036000000000001364,0,10.0
42,PERC,16,8,0.13400000000000034,0.03999999999999915,0,10.0
42,PERC,16,9,4.746000000000002,0.07399999999999807,0,10.0
42,PERC,16,10,6.086000000000006,0.08799999999999386,0,10.0
42,PERC,16,11,1.5660000000000025,0.32399999999999807,0,10.0
42,PERC,16,12,4.666000000000004,0.08599999999999852,0,10.0
42,PERC,16,13,0.13000000000000256,1.4079999999999941,0,10.0
42,PERC,16,14,0.020000000000003126,0.5640000000000001,0,10.0
42,PERC,16,15,0.1280000000000001,0.07800000000000296,0,10.0
42,PERC,16,16,0.047999999999994714,0.04800000000000182,0,10.0
42,PERC,16,17,0.06199999999999761,0.07400000000000517,0,10.0
42,PERC,16,18,0.03999999999999915,0.0799999999999983,0,10.0
42,PERC,16,19,0.027999999999998693,0.08200000000000074,0,10.0
42,PERC,16,20,0.03999999999999915,0.0799999999999983,0,10.0
42,PERC,16,21,2.4840000000000018,2.6159999999999997,0,10.0
42,PERC,16,22,0.14000000000000057,0.10999999999999943,0,10.0
42,PERC,16,23,0.2020000000000053,0.05799999999999983,0,10.0
42,PERC,16,24,0.055999999999997385,0.07799999999999585,0,10.0
42,PERC,16,25,0.060000000000002274,0.07000000000000028,0,10.0
42,PERC,16,26,0.15200000000000102,0.11599999999999966,0,10.0
42,PERC,16,27,0.07200000000000273,0.0659999999999954,0,10.0
42,PERC,16,28,0.5339999999999989,0.0660000000000025,0,10.0
42,PERC,16,29,0.21399999999999864,0.1460000000000008,0,10.0
42,PERC,16,30,0.054000000000002046,0.05799999999999983,0,10.0
42,PERC,16,31,1.4299999999999997,0.13400000000000034,0,10.0
42,PERC,16,32,0.1039999999999992,0.0660000000000025,0,10.0
42,PERC,16,33,1.4539999999999935,1.206000000000003,0,10.0
42,PERC,16,34,1.1779999999999973,0.27200000000000557,0,10.0
42,PERC,16,35,0.15399999999999636,0.5700000000000074,0,10.0
42,PERC,16,36,0.10599999999999454,0.563999999999993,0,10.0
42,PERC,16,37,0.23000000000000398,0.0799999999999983,0,10.0
42,PERC,16,38,0.08400000000000318,0.05200000000000671,0,10.0
42,PERC,16,39,0.10199999999998965,0.05200000000000671,0,10.0
42,PERC,16,40,0.09999999999999432,0.010000000000005116,0,10.0
42,PERC,16,41,11.301999999999992,4.418000000000006,1,10.0
42,PERC,16,42,0.02599999999999625,0.04000000000000625,0,10.0
42,PERC,16,43,9.665999999999997,1.7900000000000063,0,10.0
42,PERC,16,44,1.141999999999996,0.031999999999996476,0,10.0
42,PERC,16,45,8.936000000000007,1.4879999999999995,0,10.0
42,PERC,16,46,0.16799999999999216,0.24600000000000932,0,10.0
42,PERC,16,47,0.12999999999999545,0.09000000000000341,0,10.0
42,PERC,16,48,2.165999999999997,0.060000000000002274,0,10.0
42,PERC,16,49,9.959999999999994,1.5,0,10.0
42,PERC,16,50,11.970000000000013,4.268000000000001,1,10.0
42,PERC,16,51,7.851999999999975,0.24399999999999977,0,10.0
42,PERC,16,52,0.35200000000000387,0.695999999999998,0,10.0
42,PERC,16,53,3.8360000000000127,0.04400000000001114,0,10.0
42,PERC,16,54,10.325999999999993,4.299999999999983,1,10.0
42,PERC,16,55,0.3160000000000025,0.02600000000001046,0,10.0
42,PERC,16,56,9.99600000000001,0.9139999999999873,0,10.0
42,PERC,16,57,2.4739999999999895,0.020000000000010232,0,10.0
42,PERC,16,58,9.740000000000009,1.6380000000000052,0,10.0
42,PERC,16,59,1.4439999999999884,0.02400000000000091,0,10.0
42,PERC,16,60,10.02600000000001,1.8979999999999961,1,10.0
42,PERC,16,61,12.340000000000003,2.9739999999999895,1,10.0
42,PERC,16,62,12.461999999999989,0.08400000000000318,1,10.0
42,PERC,16,63,0.1419999999999959,3.4780000000000086,0,10.0
42,PERC,16,64,11.430000000000007,3.490000000000009,1,10.0
42,PERC,16,65,11.818000000000012,3.1359999999999673,1,10.0
42,PERC,16,66,0.3240000000000123,0.02400000000000091,0,10.0
42,PERC,16,67,1.0219999999999914,0.055999999999983174,0,10.0
42,PERC,16,68,8.168000000000006,2.3520000000000323,0,10.0
42,PERC,16,69,0.013999999999953161,0.036000000000001364,0,10.0
42,PERC,16,70,0.1260000000000332,0.44599999999996953,0,10.0
42,PERC,16,71,3.834000000000003,0.033999999999991815,0,10.0
42,PERC,16,72,0.10800000000000409,0.06200000000001182,0,10.0
42,PERC,16,73,8.216000000000008,2.165999999999997,0,10.0
