rat,group,session,trial,duration,iti,reinforced,criterion
106,NO_TIMEOUT_RET,1,36,1.1000000000000085,0.04399999999999693,0,3.0
106,NO_TIMEOUT_RET,1,37,0.5300000000000011,0.32399999999999807,0,3.0
106,NO_TIMEOUT_RET,1,38,0.8100000000000023,0.030000000000001137,0,3.0
106,NO_TIMEOUT_RET,1,39,0.6060000000000088,0.0719999999999743,0,3.0
106,NO_TIMEOUT_RET,1,40,0.06400000000002137,0.3259999999999934,0,3.0
106,NO_TIMEOUT_RET,1,41,10.659999999999997,2.211999999999989,1,3.0
106,NO_TIMEOUT_RET,1,42,0.3860000000000241,0.08799999999999386,0,3.0
106,NO_TIMEOUT_RET,1,43,0.3859999999999957,0.41200000000000614,0,3.0
106,NO_TIMEOUT_RET,1,44,0.5339999999999918,0.056000000000011596,0,3.0
106,NO_TIMEOUT_RET,1,45,0.47199999999998,0.33200000000002206,0,3.0
106,NO_TIMEOUT_RET,1,46,8.297999999999973,42.596000000000004,1,3.0
106,NO_TIMEOUT_RET,1,47,0.6779999999999973,0.04600000000002069,0,3.0
106,NO_TIMEOUT_RET,1,48,0.10800000000000409,0.26200000000000045,0,3.0
106,NO_TIMEOUT_RET,1,49,7.871999999999986,2.8499999999999943,1,3.0
106,NO_TIMEOUT_RET,1,50,0.617999999999995,0.10600000000002296,0,3.0
106,NO_TIMEOUT_RET,1,51,0.030000000000001137,0.2259999999999991,0,3.0
106,NO_TIMEOUT_RET,1,52,0.49799999999999045,0.036000000000001364,0,3.0
106,NO_TIMEOUT_RET,1,53,0.6539999999999964,0.07800000000000296,0,3.0
106,NO_TIMEOUT_RET,1,54,0.0619999999999834,0.2400000000000091,0,3.0
106,NO_TIMEOUT_RET,1,55,0.16200000000000614,0.030000000000001137,0,3.0
106,NO_TIMEOUT_RET,1,56,8.00200000000001,21.167999999999978,1,3.0
106,NO_TIMEOUT_RET,1,57,0.32600000000002183,0.43199999999998795,0,3.0
106,NO_TIMEOUT_RET,1,58,2.5420000000000016,0.02400000000000091,0,3.0
106,NO_TIMEOUT_RET,1,59,0.42799999999999727,0.539999999999992,0,3.0
106,NO_TIMEOUT_RET,1,60,8.328000000000003,2.4339999999999975,1,3.0
106,NO_TIMEOUT_RET,1,61,2.670000000000016,0.0999999999999659,0,3.0
106,NO_TIMEOUT_RET,1,62,0.05200000000002092,0.2699999999999818,0,3.0
106,NO_TIMEOUT_RET,1,63,10.592000000000041,2.853999999999985,1,3.0
106,NO_TIMEOUT_RET,1,64,1.1639999999999873,0.49799999999999045,0,3.0
106,NO_TIMEOUT_RET,1,65,0.3420000000000414,0.055999999999983174,0,3.0
106,NO_TIMEOUT_RET,1,66,7.608000000000004,3.187999999999988,1,3.0
106,NO_TIMEOUT_RET,1,67,9.836000000000013,30.341999999999985,1,3.0
106,NO_TIMEOUT_RET,1,68,0.2400000000000091,0.02199999999999136,0,3.0
106,NO_TIMEOUT_RET,1,69,0.5,0.13999999999998636,0,3.0
106,NO_TIMEOUT_RET,1,70,0.038000000000010914,0.10599999999999454,0,3.0
106,NO_TIMEOUT_RET,1,71,1.593999999999994,0.2340000000000373,0,3.0
106,NO_TIMEOUT_RET,1,72,0.027999999999963165,0.08199999999999363,0,3.0
106,NO_TIMEOUT_RET,1,73,0.07800000000003138,0.04599999999999227,0,3.0
106,NO_TIMEOUT_RET,1,74,7.636000000000024,3.47199999999998,1,3.0
106,NO_TIMEOUT_RET,1,75,0.18399999999996908,0.52800000000002,0,3.0
106,NO_TIMEOUT_RET,1,76,0.5439999999999827,0.018000000000029104,0,3.0
106,NO_TIMEOUT_RET,1,77,7.694000000000017,18.849999999999966,1,3.0
106,NO_TIMEOUT_RET,1,78,1.0860000000000127,0.01999999999998181,0,3.0
106,NO_TIMEOUT_RET,1,79,0.4740000000000464,0.0959999999999468,0,3.0
106,NO_TIMEOUT_RET,1,80,0.05200000000002092,0.20600000000001728,0,3.0
106,NO_TIMEOUT_RET,1,81,0.117999999999995,0.06999999999999318,0,3.0
106,NO_TIMEOUT_RET,1,82,8.704000000000008,3.7239999999999895,1,3.0
106,NO_TIMEOUT_RET,1,83,0.5819999999999936,0.055999999999983174,0,3.0
106,NO_TIMEOUT_RET,1,84,0.08400000000000318,0.19600000000002638,0,3.0
106,NO_TIMEOUT_RET,1,85,0.1139999999999759,0.06200000000001182,0,3.0
106,NO_TIMEOUT_RET,1,86,0.42200000000002547,0.049999999999954525,0,3.0
106,NO_TIMEOUT_RET,1,87,0.9320000000000164,0.2839999999999918,0,3.0
106,NO_TIMEOUT_RET,1,88,7.414000000000044,3.201999999999998,1,3.0
106,NO_TIMEOUT_RET,1,89,0.9259999999999877,0.055999999999983174,0,3.0
106,NO_TIMEOUT_RET,1,90,0.060000000000002274,0.2839999999999918,0,3.0
106,NO_TIMEOUT_RET,1,91,0.07200000000000273,0.10599999999999454,0,3.0
106,NO_TIMEOUT_RET,1,92,10.410000000000025,6.0,1,3.0
106,NO_TIMEOUT_RET,1,93,0.1419999999999959,0.5199999999999818,0,3.0
106,NO_TIMEOUT_RET,1,94,0.6960000000000264,0.029999999999972715,0,3.0
106,NO_TIMEOUT_RET,1,95,0.8380000000000223,0.04399999999998272,0,3.0
106,NO_TIMEOUT_RET,1,96,10.312000000000012,3.5740000000000123,1,3.0
106,NO_TIMEOUT_RET,1,97,10.613999999999976,3.7719999999999914,1,3.0
106,NO_TIMEOUT_RET,1,98,0.6360000000000241,0.23399999999998045,0,3.0
106,NO_TIMEOUT_RET,1,99,11.009999999999991,3.343999999999994,1,3.0
106,NO_TIMEOUT_RET,1,100,1.4920000000000186,0.146000000000015,0,3.0
106,NO_TIMEOUT_RET,1,101,10.860000000000014,23.543999999999983,1,3.0
106,NO_TIMEOUT_RET,1,102,0.38400000000001455,0.06599999999997408,0,3.0
106,NO_TIMEOUT_RET,1,103,1.146000000000015,0.24399999999997135,0,3.0
106,NO_TIMEOUT_RET,1,104,9.150000000000034,3.0600000000000023,1,3.0
106,NO_TIMEOUT_RET,1,105,0.9639999999999986,0.20599999999996044,0,3.0
106,NO_TIMEOUT_RET,1,106,0.08000000000004093,0.07999999999998408,0,3.0
106,NO_TIMEOUT_RET,1,107,1.4639999999999986,0.20999999999997954,0,3.0
106,NO_TIMEOUT_RET,1,108,9.961999999999989,3.76400000000001,1,3.0
106,NO_TIMEOUT_RET,1,109,0.7960000000000491,0.049999999999954525,0,3.0
106,NO_TIMEOUT_RET,1,110,0.20000000000004547,0.05999999999994543,0,3.0
106,NO_TIMEOUT_RET,1,111,0.14200000000005275,0.2939999999999827,0,3.0
106,NO_TIMEOUT_RET,1,112,0.10199999999997544,0.07000000000005002,0,3.0
106,NO_TIMEOUT_RET,1,113,10.548000000000002,0.07600000000002183,1,3.0
106,NO_TIMEOUT_RET,1,114,0.14399999999989177,48.65000000000009,0,3.0
106,NO_TIMEOUT_RET,1,115,0.6299999999999955,0.04800000000000182,0,3.0
106,NO_TIMEOUT_RET,1,116,0.8120000000000118,0.11799999999993815,0,3.0
106,NO_TIMEOUT_RET,1,117,0.038000000000010914,0.11400000000003274,0,3.0
106,NO_TIMEOUT_RET,1,118,0.10599999999999454,0.06399999999996453,0,3.0
106,NO_TIMEOUT_RET,1,119,10.230000000000018,3.740000000000009,1,3.0
106,NO_TIMEOUT_RET,1,120,0.6040000000000418,0.36199999999996635,0,3.0
106,NO_TIMEOUT_RET,1,121,9.645999999999958,5.97199999999998,1,3.0
106,NO_TIMEOUT_RET,1,122,0.7820000000000391,0.23599999999999,0,3.0
106,NO_TIMEOUT_RET,1,123,0.15600000000006276,0.13999999999998636,0,3.0
106,NO_TIMEOUT_RET,1,124,10.432000000000016,0.06999999999993634,1,3.0
106,NO_TIMEOUT_RET,1,125,0.10000000000002274,5.100000000000023,0,3.0
106,NO_TIMEOUT_RET,1,126,0.17799999999999727,0.15399999999999636,0,3.0
106,NO_TIMEOUT_RET,1,127,0.09399999999993724,0.06799999999998363,0,3.0
106,NO_TIMEOUT_RET,1,128,9.304000000000087,4.361999999999966,1,3.0
106,NO_TIMEOUT_RET,1,129,1.3400000000000318,0.07799999999997453,0,3.0
106,NO_TIMEOUT_RET,1,130,0.7719999999999345,0.15200000000004366,0,3.0
106,NO_TIMEOUT_RET,1,131,0.5399999999999636,0.19600000000002638,0,3.0
106,NO_TIMEOUT_RET,1,132,1.0760000000000218,0.20000000000004547,0,3.0
106,NO_TIMEOUT_RET,1,133,9.822000000000003,38.559999999999945,1,3.0
106,NO_TIMEOUT_RET,1,134,0.95799999999997,0.057999999999992724,0,3.0
106,NO_TIMEOUT_RET,1,135,0.044000000000096406,0.12799999999992906,0,3.0
106,NO_TIMEOUT_RET,1,136,9.036000000000058,2.951999999999998,1,3.0
106,NO_TIMEOUT_RET,1,137,1.3579999999999472,0.36199999999996635,0,3.0
106,NO_TIMEOUT_RET,1,138,10.174000000000092,4.0919999999999845,1,3.0
106,NO_TIMEOUT_RET,1,139,0.4739999999999327,0.10000000000002274,0,3.0
106,NO_TIMEOUT_RET,1,140,0.026000000000067303,0.14199999999993906,0,3.0
106,NO_TIMEOUT_RET,1,141,0.73599999999999,0.026000000000067303,0,3.0
106,NO_TIMEOUT_RET,1,142,10.881999999999948,31.803999999999974,1,3.0
106,NO_TIMEOUT_RET,1,143,1.3319999999999936,0.2900000000000773,0,3.0
106,NO_TIMEOUT_RET,1,144,0.06999999999993634,0.16399999999998727,0,3.0
106,NO_TIMEOUT_RET,1,145,13.120000000000005,2.8799999999999955,1,3.0
106,NO_TIMEOUT_RET,1,146,1.9560000000000173,0.2380000000000564,0,3.0
106,NO_TIMEOUT_RET,1,147,10.097999999999956,5.453999999999951,1,3.0
106,NO_TIMEOUT_RET,1,148,0.7840000000001055,0.13799999999991996,0,3.0
106,NO_TIMEOUT_RET,1,149,0.6820000000000164,0.17200000000002547,0,3.0
106,NO_TIMEOUT_RET,1,150,11.552000000000021,5.663999999999987,1,3.0
106,NO_TIMEOUT_RET,1,151,1.1720000000000255,0.2259999999999991,0,3.0
106,NO_TIMEOUT_RET,1,152,0.07799999999997453,0.09000000000003183,0,3.0
106,NO_TIMEOUT_RET,1,153,0.9219999999999118,0.030000000000086402,0,3.0
106,NO_TIMEOUT_RET,1,154,0.17599999999993088,0.06600000000003092,0,3.0
106,NO_TIMEOUT_RET,1,155,1.169999999999959,0.009999999999990905,0,3.0
106,NO_TIMEOUT_RET,1,156,10.374000000000024,32.57000000000005,1,3.0
106,NO_TIMEOUT_RET,1,157,1.1899999999999409,0.11599999999998545,0,3.0
106,NO_TIMEOUT_RET,1,158,9.408000000000015,4.932000000000016,1,3.0
106,NO_TIMEOUT_RET,1,159,9.384000000000015,4.758000000000038,1,3.0
106,NO_TIMEOUT_RET,1,160,9.937999999999988,5.977999999999952,1,3.0
106,NO_TIMEOUT_RET,1,161,0.7119999999999891,0.029999999999972715,0,3.5
106,NO_TIMEOUT_RET,1,162,1.4360000000000355,0.20600000000001728,0,3.5
106,NO_TIMEOUT_RET,1,163,0.12000000000000455,0.06600000000003092,0,3.5
106,NO_TIMEOUT_RET,1,164,9.251999999999953,4.816000000000031,1,3.5
106,NO_TIMEOUT_RET,1,165,13.553999999999974,0.057999999999992724,1,3.5
106,NO_TIMEOUT_RET,1,166,0.10000000000002274,6.378000000000043,0,3.5
106,NO_TIMEOUT_RET,1,167,0.9099999999999682,0.08799999999996544,0,3.5
106,NO_TIMEOUT_RET,1,168,0.26400000000001,0.04600000000004911,0,3.5
106,NO_TIMEOUT_RET,1,169,10.42599999999993,5.581999999999994,1,3.5
106,NO_TIMEOUT_RET,1,170,9.201999999999998,34.42000000000007,1,3.5
106,NO_TIMEOUT_RET,1,171,2.8460000000000036,0.11199999999996635,0,3.5
106,NO_TIMEOUT_RET,1,172,7.798000000000002,2.768000000000029,1,3.5
106,NO_TIMEOUT_RET,1,173,9.435999999999922,3.961999999999989,1,3.5
106,NO_TIMEOUT_RET,1,174,1.259999999999991,0.2720000000001619,0,3.5
106,NO_TIMEOUT_RET,1,175,0.13799999999991996,0.07199999999988904,0,3.5
106,NO_TIMEOUT_RET,1,176,10.926000000000158,26.38799999999992,1,3.5
106,NO_TIMEOUT_RET,1,177,9.432000000000016,0.12599999999997635,1,3.5
106,NO_TIMEOUT_RET,1,178,0.038000000000010914,5.309999999999945,0,3.5
106,NO_TIMEOUT_RET,1,179,1.5360000000000582,0.16799999999989268,0,3.5
106,NO_TIMEOUT_RET,1,180,2.0300000000002,0.06199999999989814,0,3.5
106,NO_TIMEOUT_RET,1,181,10.751999999999953,8.35200000000009,1,3.5
106,NO_TIMEOUT_RET,1,182,11.451999999999998,28.523999999999887,1,3.5
106,NO_TIMEOUT_RET,1,183,2.810000000000173,0.1619999999998072,0,3.5
106,NO_TIMEOUT_RET,1,184,0.12600000000020373,0.035999999999830834,0,3.5
106,NO_TIMEOUT_RET,1,185,1.5700000000001637,0.8719999999998436,0,3.5
106,NO_TIMEOUT_RET,1,186,0.9600000000000364,0.041999999999916326,0,3.5
106,NO_TIMEOUT_RET,1,187,7.488000000000056,6.307999999999993,1,3.5
106,NO_TIMEOUT_RET,1,188,2.2360000000001037,0.11199999999985266,0,3.5
106,NO_TIMEOUT_RET,1,189,0.12800000000015643,0.06999999999993634,0,3.5
106,NO_TIMEOUT_RET,1,190,1.0579999999999927,0.09600000000000364,0,3.5
106,NO_TIMEOUT_RET,1,191,3.316000000000031,0.016000000000076398,0,3.5
106,NO_TIMEOUT_RET,1,192,6.817999999999984,7.319999999999936,1,3.5
106,NO_TIMEOUT_RET,1,193,0.6320000000000618,0.1979999999998654,0,3.5
106,NO_TIMEOUT_RET,1,194,1.211999999999989,0.2520000000001801,0,3.5
106,NO_TIMEOUT_RET,1,195,3.479999999999791,1.4580000000000837,0,3.5
106,NO_TIMEOUT_RET,1,196,11.044000000000096,113.05999999999995,1,3.5
106,NO_TIMEOUT_RET,1,197,0.8920000000000528,0.05399999999985994,0,3.5
106,NO_TIMEOUT_RET,1,198,12.400000000000091,4.099999999999909,1,3.5
106,NO_TIMEOUT_RET,1,199,1.36200000000008,0.2519999999999527,0,3.5
106,NO_TIMEOUT_RET,1,200,10.087999999999965,6.142000000000053,1,3.5
106,NO_TIMEOUT_RET,1,201,2.0779999999999745,0.18000000000006366,0,3.5
106,NO_TIMEOUT_RET,1,202,7.961999999999989,57.577999999999975,1,3.5
106,NO_TIMEOUT_RET,1,203,0.04800000000000182,0.038000000000010914,0,3.5
106,NO_TIMEOUT_RET,1,204,3.5039999999999054,46.52800000000002,1,3.5
106,NO_TIMEOUT_RET,1,205,0.20600000000013097,0.08199999999987995,0,3.5
106,NO_TIMEOUT_RET,1,206,0.7580000000000382,0.06400000000007822,0,3.5
106,NO_TIMEOUT_RET,1,207,0.6240000000000236,0.10799999999994725,0,3.5
106,NO_TIMEOUT_RET,1,208,0.09400000000005093,0.33199999999987995,0,3.5
106,NO_TIMEOUT_RET,1,209,7.302000000000135,5.793999999999869,1,3.5
106,NO_TIMEOUT_RET,1,210,9.44399999999996,61.430000000000064,1,3.5
106,NO_TIMEOUT_RET,1,211,1.2660000000000764,0.22199999999998,0,3.5
106,NO_TIMEOUT_RET,1,212,7.265999999999849,7.1460000000001855,1,3.5
106,NO_TIMEOUT_RET,1,213,2.7159999999998945,0.34799999999995634,0,3.5
106,NO_TIMEOUT_RET,1,214,4.942000000000007,0.0420000000001437,1,3.5
106,NO_TIMEOUT_RET,1,215,0.13199999999983447,4.742000000000189,0,3.5
106,NO_TIMEOUT_RET,1,216,1.0319999999999254,0.2899999999999636,0,3.5
106,NO_TIMEOUT_RET,1,217,0.08200000000010732,0.08999999999991815,0,3.5
106,NO_TIMEOUT_RET,1,218,0.6340000000000146,0.04600000000004911,0,3.5
106,NO_TIMEOUT_RET,1,219,0.69399999999996,0.04399999999986903,0,3.5
106,NO_TIMEOUT_RET,1,220,7.567999999999984,7.920000000000073,1,3.5
106,NO_TIMEOUT_RET,1,221,1.9139999999999873,0.10799999999994725,0,3.5
106,NO_TIMEOUT_RET,1,222,0.12200000000007094,0.07200000000011642,0,3.5
106,NO_TIMEOUT_RET,1,223,7.8159999999998035,6.882000000000062,1,3.5
106,NO_TIMEOUT_RET,1,224,3.372000000000071,0.05600000000004002,0,3.5
106,NO_TIMEOUT_RET,1,225,5.399999999999864,6.966000000000122,1,3.5
106,NO_TIMEOUT_RET,1,226,10.990000000000009,9.124000000000024,1,3.5
106,NO_TIMEOUT_RET,1,227,8.625999999999976,14.983999999999924,1,3.5
106,NO_TIMEOUT_RET,1,228,1.9080000000001291,0.05399999999985994,0,4.0
106,NO_TIMEOUT_RET,1,229,9.210000000000036,38.13799999999992,1,4.0
106,NO_TIMEOUT_RET,1,230,1.8940000000000055,0.12200000000007094,0,4.0
106,NO_TIMEOUT_RET,1,231,10.329999999999927,5.024000000000115,1,4.0
106,NO_TIMEOUT_RET,1,232,2.490000000000009,0.11199999999985266,0,4.0
106,NO_TIMEOUT_RET,1,233,7.992000000000189,16.73799999999983,1,4.0
106,NO_TIMEOUT_RET,1,234,3.5900000000001455,0.10599999999999454,0,4.0
106,NO_TIMEOUT_RET,1,235,8.629999999999882,33.347999999999956,1,4.0
106,NO_TIMEOUT_RET,1,236,0.484000000000151,0.04600000000004911,0,4.0
106,NO_TIMEOUT_RET,1,237,1.127999999999929,0.10599999999999454,0,4.0
106,NO_TIMEOUT_RET,1,238,1.9200000000000728,0.13199999999983447,0,4.0
106,NO_TIMEOUT_RET,1,239,0.14800000000013824,0.08999999999991815,0,4.0
106,NO_TIMEOUT_RET,1,240,8.894000000000005,7.319999999999936,1,4.0
106,NO_TIMEOUT_RET,1,241,0.9819999999999709,0.20199999999999818,0,4.0
106,NO_TIMEOUT_RET,1,242,2.1800000000000637,0.044000000000096406,0,4.0
106,NO_TIMEOUT_RET,1,243,0.17799999999988358,0.4519999999999982,0,4.0
106,NO_TIMEOUT_RET,1,244,0.5040000000001328,143.70799999999986,0,4.0
106,NO_TIMEOUT_RET,1,245,0.2980000000000018,0.03999999999996362,0,4.0
106,NO_TIMEOUT_RET,1,246,8.086000000000013,6.378000000000156,1,4.0
106,NO_TIMEOUT_RET,1,247,2.821999999999889,0.2380000000000564,0,4.0
106,NO_TIMEOUT_RET,1,248,6.369999999999891,5.292000000000144,1,4.0
106,NO_TIMEOUT_RET,1,249,0.9259999999999309,0.22800000000006548,0,4.0
106,NO_TIMEOUT_RET,1,250,1.6159999999999854,0.09600000000000364,0,4.0
106,NO_TIMEOUT_RET,1,251,0.2259999999998854,0.029999999999972715,0,4.0
106,NO_TIMEOUT_RET,1,252,0.5620000000001255,0.08999999999991815,0,4.0
106,NO_TIMEOUT_RET,1,253,6.885999999999967,52.41399999999999,1,4.0
106,NO_TIMEOUT_RET,1,254,2.08600000000024,0.2359999999998763,0,4.0
106,NO_TIMEOUT_RET,1,255,7.7840000000001055,3.2519999999999527,1,4.0
106,NO_TIMEOUT_RET,1,256,7.692000000000007,6.211999999999989,1,4.0
106,NO_TIMEOUT_RET,1,257,8.014000000000124,13.651999999999589,1,4.0
106,NO_TIMEOUT_RET,1,258,1.680000000000291,0.15399999999999636,0,4.5
106,NO_TIMEOUT_RET,1,259,7.3279999999999745,4.579999999999927,1,4.5
106,NO_TIMEOUT_RET,1,260,1.768000000000029,0.17200000000002547,0,4.5
106,NO_TIMEOUT_RET,1,261,7.907999999999902,35.83800000000019,1,4.5
106,NO_TIMEOUT_RET,1,262,2.905999999999949,0.13999999999987267,0,4.5
106,NO_TIMEOUT_RET,1,263,0.12199999999984357,0.03600000000005821,0,4.5
106,NO_TIMEOUT_RET,1,264,11.390000000000327,7.223999999999705,1,4.5
106,NO_TIMEOUT_RET,1,265,1.5960000000000036,0.19000000000005457,0,4.5
106,NO_TIMEOUT_RET,1,266,9.39200000000028,0.04999999999972715,1,4.5
106,NO_TIMEOUT_RET,1,267,0.09200000000009823,8.88799999999992,0,4.5
106,NO_TIMEOUT_RET,1,268,1.6979999999998654,0.15399999999999636,0,4.5
106,NO_TIMEOUT_RET,1,269,7.778000000000247,227.32799999999997,1,4.5
106,NO_TIMEOUT_RET,1,270,0.6140000000000327,0.375999999999749,0,4.5
106,NO_TIMEOUT_RET,1,271,1.8960000000001855,0.3919999999998254,0,4.5
106,NO_TIMEOUT_RET,1,272,0.1020000000003165,0.10199999999986176,0,4.5
106,NO_TIMEOUT_RET,1,273,6.463999999999942,5.186000000000149,1,4.5
106,NO_TIMEOUT_RET,1,274,0.5839999999998327,0.08199999999987995,0,4.5
106,NO_TIMEOUT_RET,1,275,0.5280000000002474,0.34400000000005093,0,4.5
106,NO_TIMEOUT_RET,1,276,0.6959999999999127,0.07200000000011642,0,4.5
106,NO_TIMEOUT_RET,1,277,0.5740000000000691,0.05199999999967986,0,4.5
106,NO_TIMEOUT_RET,1,278,5.876000000000204,0.08599999999978536,1,4.5
106,NO_TIMEOUT_RET,1,279,0.09000000000014552,4.268000000000029,0,4.5
106,NO_TIMEOUT_RET,1,280,1.1900000000000546,0.07200000000011642,0,4.5
106,NO_TIMEOUT_RET,1,281,0.07399999999961437,0.19000000000005457,0,4.5
106,NO_TIMEOUT_RET,1,282,8.458000000000084,8.501999999999953,1,4.5
106,NO_TIMEOUT_RET,1,283,1.9659999999998945,2.012000000000171,0,4.5
106,NO_TIMEOUT_RET,1,284,0.17399999999997817,0.706000000000131,0,4.5
106,NO_TIMEOUT_RET,1,285,1.3519999999998618,0.10399999999981446,0,4.5
106,NO_TIMEOUT_RET,1,286,6.398000000000138,83.28999999999996,1,4.5
106,NO_TIMEOUT_RET,1,287,8.25,3.6480000000001382,1,4.5
106,NO_TIMEOUT_RET,1,288,1.27599999999984,0.14200000000028012,0,4.5
106,NO_TIMEOUT_RET,1,289,1.1059999999997672,0.2780000000002474,0,4.5
106,NO_TIMEOUT_RET,1,290,6.437999999999647,8.832000000000335,1,4.5
106,NO_TIMEOUT_RET,1,291,5.844000000000051,8.399999999999636,1,4.5
106,NO_TIMEOUT_RET,1,292,1.818000000000211,181.6579999999999,0,4.5
106,NO_TIMEOUT_RET,1,293,0.3560000000002219,65.27199999999993,0,4.5
106,NO_TIMEOUT_RET,1,294,2.91399999999976,3.50400000000036,0,4.5
106,NO_TIMEOUT_RET,1,295,1.3099999999999454,,0,4.5
108,TIMEOUT,1,1,5.9239999999999995,2.431999999999995,1,3.0
108,TIMEOUT,1,2,7.798000000000002,3.038000000000004,1,3.0
108,TIMEOUT,1,3,7.007999999999996,3.2960000000000065,1,3.0
108,TIMEOUT,1,4,8.213999999999999,2.372,1,3.5
108,TIMEOUT,1,5,0.32800000000000296,0.15799999999998704,0,3.5
108,TIMEOUT,1,6,0.13000000000000966,0.6159999999999997,0,3.5
108,TIMEOUT,1,7,6.866,4.555999999999997,1,3.5
108,TIMEOUT,1,8,6.859999999999999,2.2240000000000038,1,3.5
108,TIMEOUT,1,9,8.183999999999997,1.3900000000000006,1,3.5
108,TIMEOUT,1,10,6.049999999999997,1.554000000000002,1,4.0
108,TIMEOUT,1,11,7.951999999999998,1.8400000000000034,1,4.0
108,TIMEOUT,1,12,0.0660000000000025,0.10799999999998988,0,4.0
108,TIMEOUT,1,13,6.5519999999999925,1.7960000000000207,1,4.0
108,TIMEOUT,1,14,6.150000000000006,1.1219999999999857,1,4.0
108,TIMEOUT,1,15,5.837999999999994,1.4620000000000175,1,4.0
108,TIMEOUT,1,16,5.671999999999997,6.756,1,4.5
108,TIMEOUT,1,17,0.8719999999999857,0.05200000000002092,0,4.5
108,TIMEOUT,1,18,0.11599999999998545,0.1560000000000059,0,4.5
108,TIMEOUT,1,19,7.623999999999995,1.6899999999999977,1,4.5
108,TIMEOUT,1,20,6.225999999999999,2.2539999999999907,1,4.5
108,TIMEOUT,1,21,3.7820000000000107,0.7959999999999923,0,4.5
108,TIMEOUT,1,22,0.12000000000000455,3.230000000000018,0,4.5
108,TIMEOUT,1,23,8.803999999999974,1.2620000000000005,1,4.5
108,TIMEOUT,1,24,8.394000000000005,1.0660000000000025,1,4.5
108,TIMEOUT,1,25,7.8160000000000025,1.4780000000000086,1,4.5
108,TIMEOUT,1,26,6.506,2.0439999999999827,1,5.0
108,TIMEOUT,1,27,5.882000000000005,1.4939999999999998,1,5.0
108,TIMEOUT,1,28,5.1299999999999955,1.6539999999999964,1,5.0
108,TIMEOUT,1,29,5.494,2.576000000000022,0,5.5
108,TIMEOUT,1,30,0.5099999999999909,0.03999999999999204,0,5.5
108,TIMEOUT,1,31,0.1599999999999966,0.1220000000000141,0,5.5
108,TIMEOUT,1,32,5.876000000000005,39.803999999999974,1,5.5
108,TIMEOUT,1,33,0.75,1.3380000000000223,0,5.5
108,TIMEOUT,1,34,5.314000000000021,1.0419999999999732,0,5.5
108,TIMEOUT,1,35,0.26200000000000045,0.10199999999997544,0,5.5
108,TIMEOUT,1,36,5.078000000000031,0.5339999999999918,0,5.5
108,TIMEOUT,1,37,6.862000000000023,1.8479999999999563,1,5.5
108,TIMEOUT,1,38,2.4879999999999995,0.04800000000000182,0,5.5
108,TIMEOUT,1,39,0.146000000000015,0.1560000000000059,0,5.5
108,TIMEOUT,1,40,1.5120000000000005,0.09600000000000364,0,5.5
108,TIMEOUT,1,41,6.4080000000000155,3.7620000000000005,1,5.5
108,TIMEOUT,1,42,7.375999999999976,4.098000000000013,1,5.5
108,TIMEOUT,1,43,9.24799999999999,1.79200000000003,1,5.5
108,TIMEOUT,1,44,10.079999999999984,1.7479999999999905,1,6.0
108,TIMEOUT,1,45,9.307999999999993,4.612000000000023,1,6.0
108,TIMEOUT,1,46,0.09199999999998454,0.382000000000005,0,6.0
108,TIMEOUT,1,47,8.906000000000006,2.975999999999999,1,6.0
108,TIMEOUT,1,48,3.9780000000000086,0.4679999999999609,0,6.0
108,TIMEOUT,1,49,0.26200000000000045,0.25600000000002865,0,6.0
108,TIMEOUT,1,50,8.060000000000002,3.123999999999967,1,6.0
108,TIMEOUT,1,51,0.25,0.424000000000035,0,6.0
108,TIMEOUT,1,52,0.42399999999997817,0.8059999999999832,0,6.0
108,TIMEOUT,1,53,1.1659999999999968,0.3860000000000241,0,6.0
108,TIMEOUT,1,54,8.665999999999997,2.612000000000023,1,6.0
108,TIMEOUT,1,55,1.585999999999956,0.17400000000003502,0,6.0
108,TIMEOUT,1,56,8.629999999999995,3.4279999999999973,1,6.0
108,TIMEOUT,1,57,1.0020000000000095,0.20600000000001728,0,6.0
108,TIMEOUT,1,58,0.4119999999999777,0.04399999999998272,0,6.0
108,TIMEOUT,1,59,7.430000000000007,2.966000000000008,1,6.0
108,TIMEOUT,1,60,0.5980000000000132,424.584,0,6.0
108,TIMEOUT,1,61,6.295999999999935,3.146000000000072,1,6.0
108,TIMEOUT,1,62,1.4800000000000182,0.8700000000000045,0,6.0
108,TIMEOUT,1,63,5.543999999999983,1.6779999999999973,0,6.0
108,TIMEOUT,1,64,8.795999999999935,2.066000000000031,1,6.0
108,TIMEOUT,1,65,2.923999999999978,0.07000000000005002,0,6.0
108,TIMEOUT,1,66,0.33600000000001273,0.12799999999992906,0,6.0
108,TIMEOUT,1,67,5.966000000000008,0.9279999999999973,0,6.0
108,TIMEOUT,1,68,0.3020000000000209,0.18600000000003547,0,6.0
108,TIMEOUT,1,69,7.991999999999962,1.6140000000000327,1,6.0
108,TIMEOUT,1,70,2.2519999999999527,0.057999999999992724,0,6.0
108,TIMEOUT,1,71,8.396000000000072,4.149999999999977,1,6.0
108,TIMEOUT,1,72,0.15199999999992997,0.07800000000008822,0,6.0
108,TIMEOUT,1,73,9.341999999999985,5.531999999999925,1,6.0
108,TIMEOUT,1,74,0.22400000000004638,0.10400000000004184,0,6.0
108,TIMEOUT,1,75,10.668000000000006,2.8600000000000136,1,6.0
